time;delayMs;Util;dropProb;Dq;reward
20.66;47.10923767089844;0.9376507997512817;0.0;242617000.0;1.0
20.68;46.770755767822266;0.937705934047699;0.009999999776482582;242866000.0;1.0
20.7;46.569156646728516;0.9377623796463013;0.0;243115000.0;1.0
20.72;40.01836013793945;0.9378185272216797;0.009999999776482582;243364000.0;1.0
20.74;37.74251937866211;0.9378757476806641;0.10999999940395355;243613000.0;1.0
20.76;34.35540008544922;0.9379342794418335;0.009999999776482582;243863000.0;1.0
20.78;32.526283264160156;0.9379889965057373;0.0;244112000.0;1.0
20.8;32.7022819519043;0.938045859336853;0.009999999776482582;244361000.0;1.0
20.82;30.388124465942383;0.9381030797958374;0.10999999940395355;244610000.0;1.0
20.84;30.899242401123047;0.9381574392318726;0.009999999776482582;244859000.0;1.0
20.86;31.641643524169922;0.9382146596908569;0.019999999552965164;245109000.0;1.0
20.88;31.384044647216797;0.9382699131965637;0.029999999329447746;245358000.0;1.0
20.9;29.903324127197266;0.9383251070976257;0.029999999329447746;245607000.0;1.0
20.92;28.28676414489746;0.9383804202079773;0.03999999910593033;245856000.0;1.0
20.94;26.764366149902344;0.9384362101554871;0.03999999910593033;246105000.0;1.0
20.96;23.012847900390625;0.9384847283363342;0.05000000074505806;246352000.0;1.0
20.98;15.275408744812012;0.9385427236557007;0.05000000074505806;246602000.0;1.0
21.0;4.664775848388672;0.9386019706726074;0.05000000074505806;246852000.0;1.0
21.02;2.271738052368164;0.9386574625968933;0.15000000596046448;247102000.0;1.0
21.04;2.3014190196990967;0.938711404800415;0.05000000447034836;247350000.0;1.0
21.06;0.0;0.9387463927268982;0.0;247594000.0;1.0
21.08;7.918271064758301;0.938812792301178;0.0;247847000.0;1.0
21.1;25.916349411010742;0.938868522644043;0.009999999776482582;248096000.0;1.0
21.12;43.91838073730469;0.9389219284057617;0.019999999552965164;248345000.0;1.0
21.14;45.61958312988281;0.9389855861663818;0.0;248596000.0;1.0
21.16;45.24187088012695;0.9390408396720886;0.009999999776482582;248846000.0;1.0
21.18;45.13393020629883;0.9390934705734253;0.019999999552965164;249095000.0;1.0
21.2;45.1810417175293;0.9391482472419739;0.009999999776482582;249344000.0;1.0
21.22;43.609764099121094;0.9392021894454956;0.009999999776482582;249593000.0;1.0
21.24;26.745859146118164;0.9392547607421875;0.0;249842000.0;1.0
21.26;27.106643676757812;0.9393091201782227;0.009999999776482582;250091000.0;1.0
21.28;29.049123764038086;0.9393630623817444;0.0;250340000.0;1.0
21.3;31.460498809814453;0.9394142627716064;0.0;250589000.0;1.0
21.32;33.02634048461914;0.9394712448120117;0.0;250839000.0;1.0
21.34;31.27643585205078;0.9395249485969543;0.009999999776482582;251088000.0;1.0
21.36;30.21891975402832;0.9395766854286194;0.10999999940395355;251337000.0;1.0
21.38;30.547161102294922;0.9396305680274963;0.009999999776482582;251586000.0;1.0
21.4;29.507244110107422;0.939684271812439;0.0;251835000.0;1.0
21.42;31.141725540161133;0.9397379755973816;0.0;252085000.0;1.0
21.44;31.700044631958008;0.9397892951965332;0.0;252333000.0;1.0
21.46;32.060123443603516;0.9398427605628967;0.009999999776482582;252583000.0;1.0
21.48;32.75532531738281;0.9398961067199707;0.009999999776482582;252832000.0;1.0
21.5;33.408042907714844;0.9399493336677551;0.0;253081000.0;1.0
21.52;33.768123626708984;0.9400003552436829;0.0;253330000.0;1.0
21.54;33.99604415893555;0.940053403377533;0.0;253579000.0;1.0
21.56;34.733726501464844;0.9401063323020935;0.009999999776482582;253829000.0;1.0
21.58;35.29204559326172;0.9401592016220093;0.0;254078000.0;1.0
21.6;35.03852462768555;0.9402098059654236;0.0;254327000.0;1.0
21.62;35.592124938964844;0.9402624368667603;0.009999999776482582;254576000.0;1.0
21.64;36.62244415283203;0.9403150081634521;0.0;254825000.0;1.0
21.66;36.84092330932617;0.9403653144836426;0.0;255074000.0;1.0
21.68;37.62580490112305;0.9404177069664001;0.0;255323000.0;1.0
21.7;39.316925048828125;0.9404699802398682;0.0;255573000.0;1.0
21.72;39.82804489135742;0.9405221939086914;0.0;255822000.0;1.0
21.74;40.19284439086914;0.9405720829963684;0.0;256071000.0;1.0
21.76;40.935245513916016;0.9406241178512573;0.0;256320000.0;1.0
21.78;41.861724853515625;0.9406759738922119;0.0;256569000.0;1.0
21.8;42.136844635009766;0.9407278299331665;0.009999999776482582;256819000.0;1.0
21.82;42.40252685546875;0.9407773613929749;0.10999999940395355;257067000.0;1.0
21.84;42.34724426269531;0.9408289790153503;0.009999999776482582;257317000.0;1.0
21.86;43.4200439453125;0.940880537033081;0.0;257566000.0;1.0
21.88;43.73292541503906;0.9409297704696655;0.009999999776482582;257815000.0;1.0
21.9;44.196842193603516;0.9409811496734619;0.019999999552965164;258064000.0;1.0
21.92;44.60884475708008;0.941032350063324;0.009999999776482582;258313000.0;1.0
21.94;45.44564437866211;0.941083550453186;0.009999999776482582;258563000.0;1.0
21.96;46.14084243774414;0.9411324262619019;0.019999999552965164;258811000.0;1.0
21.98;46.64724349975586;0.9411834478378296;0.019999999552965164;259061000.0;1.0
22.0;47.14892578125;0.941234290599823;0.11999999731779099;259310000.0;1.0
22.02;47.09364318847656;0.9412850737571716;0.11999999731779099;259559000.0;1.0
22.04;47.17052459716797;0.9413336515426636;0.12999999523162842;259808000.0;1.0
22.06;47.063323974609375;0.9413842558860779;0.12999999523162842;260057000.0;1.0
22.08;46.67694091796875;0.9414347410202026;0.029999995604157448;260307000.0;1.0
22.1;44.772125244140625;0.9414830207824707;0.12999999523162842;260555000.0;1.0
22.12;41.12492370605469;0.9415333867073059;0.14000000059604645;260805000.0;1.0
22.14;34.83452606201172;0.9415836334228516;0.03999999910593033;261054000.0;1.0
22.16;33.12724304199219;0.9416337609291077;0.0;261303000.0;1.0
22.18;32.40644454956055;0.9416816830635071;0.0;261552000.0;1.0
22.2;31.492124557495117;0.9417316913604736;0.0;261801000.0;1.0
22.22;32.14484405517578;0.9417815208435059;0.0;262051000.0;1.0
22.24;32.22172546386719;0.9418313503265381;0.0;262300000.0;1.0
22.26;33.1057243347168;0.9418789148330688;0.0;262549000.0;1.0
22.28;34.230445861816406;0.9419285655021667;0.0;262798000.0;1.0
22.3;34.83124542236328;0.9419780969619751;0.0;263047000.0;1.0
22.32;35.290443420410156;0.9420254230499268;0.009999999776482582;263296000.0;1.0
22.34;35.59860610961914;0.9420747756958008;0.019999999552965164;263545000.0;1.0
22.36;36.35044479370117;0.9421240091323853;0.0;263795000.0;1.0
22.38;36.99372482299805;0.942173182964325;0.009999999776482582;264044000.0;1.0
22.4;37.835243225097656;0.942220151424408;0.0;264293000.0;1.0
22.42;38.00652313232422;0.9422692060470581;0.0;264542000.0;1.0
22.44;38.32412338256836;0.9423180818557739;0.0;264791000.0;1.0
22.46;38.882442474365234;0.942366898059845;0.009999999776482582;265041000.0;1.0
22.48;39.66260528564453;0.9424135684967041;0.019999999552965164;265289000.0;1.0
22.5;40.69292449951172;0.9424622058868408;0.11999999731779099;265539000.0;1.0
22.52;41.15212631225586;0.9425107836723328;0.019999997690320015;265788000.0;1.0
22.54;42.3193244934082;0.9425572156906128;0.009999997913837433;266037000.0;1.0
22.56;43.066444396972656;0.9426056146621704;0.019999997690320015;266286000.0;1.0
22.58;42.44004440307617;0.9426520466804504;0.029999997466802597;266535000.0;1.0
22.6;41.05844497680664;0.9427023530006409;0.019999997690320015;266785000.0;1.0
22.62;41.94244384765625;0.9427484273910522;0.009999997913837433;267033000.0;1.0
22.64;37.62092590332031;0.9427928328514099;0.009999997913837433;267282000.0;1.0
22.66;35.49284744262695;0.9428449869155884;0.0;267532000.0;1.0
22.68;34.67292785644531;0.9428913593292236;0.009999999776482582;267781000.0;1.0
22.7;32.71245193481445;0.9429395198822021;0.019999999552965164;268031000.0;1.0
22.72;33.08197021484375;0.9429851770401001;0.029999999329447746;268279000.0;1.0
22.74;28.17733383178711;0.9430308938026428;0.12999999523162842;268528000.0;1.0
22.76;28.409971237182617;0.9430792927742004;0.029999995604157448;268778000.0;1.0
22.78;29.14765167236328;0.9431267380714417;0.029999995604157448;269027000.0;1.0
22.8;26.19045066833496;0.9431740045547485;0.029999995604157448;269276000.0;1.0
22.82;27.074451446533203;0.9432195425033569;0.019999995827674866;269525000.0;1.0
22.84;24.722291946411133;0.943266749382019;0.11999999731779099;269774000.0;1.0
22.86;24.02557373046875;0.9433141350746155;0.11999999731779099;270024000.0;1.0
22.88;24.20005226135254;0.9433602690696716;0.10999999940395355;270273000.0;1.0
22.9;21.6800537109375;0.9434024691581726;0.10000000149011612;270521000.0;1.0
22.92;10.564455032348633;0.9434528946876526;1.4901161415892261e-09;270771000.0;1.0
22.94;7.936625003814697;0.9434975981712341;0.0;271020000.0;1.0
22.96;6.062705993652344;0.9435430765151978;0.0;271269000.0;1.0
22.98;1.5547089576721191;0.943591296672821;0.009999999776482582;271518000.0;1.0
23.0;0.23062899708747864;0.9436348080635071;0.0;271767000.0;1.0
23.02;0.04887000098824501;0.943682074546814;0.009999999776482582;272016000.0;1.0
23.04;0.0;0.9436977505683899;0.0;272257000.0;1.0
23.06;0.0;0.9435997009277344;0.0;272464000.0;1.0
23.08;7.603316783905029;0.9437753558158875;0.0;272751000.0;1.0
23.1;25.602161407470703;0.9438216686248779;0.0;273000000.0;1.0
23.12;43.60419464111328;0.9438663721084595;0.0;273249000.0;1.0
23.14;44.48606872558594;0.9439206719398499;0.0;273501000.0;1.0
23.16;44.3819694519043;0.9439666271209717;0.0;273750000.0;1.0
23.18;44.9513053894043;0.9440104961395264;0.009999999776482582;273999000.0;1.0
23.2;43.29218292236328;0.9440563321113586;0.0;274248000.0;1.0
23.22;35.345062255859375;0.9441020488739014;0.009999999776482582;274498000.0;1.0
23.24;22.875478744506836;0.9441410303115845;0.0;274745000.0;1.0
23.26;23.94898223876953;0.9441899061203003;0.009999999776482582;274995000.0;1.0
23.28;26.978124618530273;0.9442353248596191;0.0;275245000.0;1.0
23.3;31.819400787353516;0.9442790150642395;0.0;275493000.0;1.0
23.32;33.09796905517578;0.9443257451057434;0.0;275743000.0;1.0
23.34;29.514942169189453;0.9443696737289429;0.0;275992000.0;1.0
23.36;27.53903579711914;0.9444147944450378;0.009999999776482582;276241000.0;1.0
23.38;26.75839614868164;0.9444599151611328;0.019999999552965164;276491000.0;1.0
23.4;27.00055694580078;0.9445049166679382;0.029999999329447746;276740000.0;1.0
23.42;27.5494384765625;0.9445499181747437;0.12999999523162842;276989000.0;1.0
23.44;28.060556411743164;0.9445927739143372;0.14000000059604645;277238000.0;1.0
23.46;28.80295753479004;0.9446375966072083;0.03999999910593033;277487000.0;1.0
23.48;29.210237503051758;0.9446823000907898;0.0;277737000.0;1.0
23.5;29.811037063598633;0.944724977016449;0.0;277985000.0;1.0
23.52;30.081438064575195;0.944769561290741;0.009999999776482582;278235000.0;1.0
23.54;30.828556060791016;0.9448140859603882;0.10999999940395355;278484000.0;1.0
23.56;31.287757873535156;0.9448585510253906;0.20999999344348907;278733000.0;1.0
23.58;31.510957717895508;0.9449008703231812;0.20999999344348907;278982000.0;1.0
23.6;32.29583740234375;0.9449451565742493;0.20999999344348907;279231000.0;1.0
23.62;33.17983627319336;0.9449893832206726;0.19999998807907104;279481000.0;1.0
23.64;33.59183883666992;0.9450335502624512;0.09999998658895493;279730000.0;1.0
23.66;34.48055648803711;0.9450756311416626;0.19999998807907104;279979000.0;1.0
23.68;35.69023895263672;0.9451196193695068;0.19999998807907104;280228000.0;1.0
23.7;35.918155670166016;0.9451634883880615;0.20999999344348907;280477000.0;1.0
23.72;36.141357421875;0.9452073574066162;0.19999998807907104;280727000.0;1.0
23.74;37.21415710449219;0.9452491402626038;0.09999998658895493;280975000.0;1.0
23.76;37.99903869628906;0.9452928304672241;0.0;281225000.0;1.0
23.78;38.36383819580078;0.9453364610671997;0.009999999776482582;281474000.0;1.0
23.8;38.68143844604492;0.9453780651092529;0.019999999552965164;281723000.0;1.0
23.82;39.57015609741211;0.9454215168952942;0.009999999776482582;281972000.0;1.0
23.84;40.21815872192383;0.9454649090766907;0.0;282221000.0;1.0
23.86;40.6773567199707;0.9455082416534424;0.0;282471000.0;1.0
23.88;40.990238189697266;0.9455495476722717;0.009999999776482582;282719000.0;1.0
23.9;41.831756591796875;0.9455927610397339;0.0;282969000.0;1.0
23.92;42.42783737182617;0.9456358551979065;0.009999999776482582;283218000.0;1.0
23.94;42.84455871582031;0.9456788897514343;0.0;283467000.0;1.0
23.96;43.82295608520508;0.9457198977470398;0.0;283716000.0;1.0
23.98;44.3718376159668;0.9457628130912781;0.0;283965000.0;1.0
24.0;45.16615676879883;0.9458056688308716;0.009999999776482582;284215000.0;1.0
24.02;45.67255783081055;0.945846438407898;0.019999999552965164;284463000.0;1.0
24.04;46.178958892822266;0.9458891749382019;0.009999999776482582;284713000.0;1.0
24.06;47.15263748168945;0.9459317922592163;0.0;284962000.0;1.0
24.08;47.09735870361328;0.9459743499755859;0.009999999776482582;285211000.0;1.0
24.1;47.17423629760742;0.9460148811340332;0.019999999552965164;285460000.0;1.0
24.12;47.11423873901367;0.9460572600364685;0.0;285709000.0;1.0
24.14;47.152652740478516;0.9460996389389038;0.0;285959000.0;1.0
24.16;45.488555908203125;0.9461418986320496;0.009999999776482582;286208000.0;1.0
24.18;43.53583908081055;0.946182131767273;0.0;286457000.0;1.0
24.2;43.14543914794922;0.9462242722511292;0.0;286706000.0;1.0
24.22;42.04703903198242;0.9462663531303406;0.009999999776482582;286955000.0;1.0
24.24;39.91023635864258;0.9463064074516296;0.0;287204000.0;1.0
24.26;39.57105255126953;0.9463483095169067;0.009999999776482582;287453000.0;1.0
24.28;38.94063949584961;0.9463902115821838;0.019999999552965164;287703000.0;1.0
24.3;39.357357025146484;0.9464319944381714;0.0;287952000.0;1.0
24.32;39.7646369934082;0.9464717507362366;0.0;288201000.0;1.0
24.34;39.70463943481445;0.9465134143829346;0.0;288450000.0;1.0
24.36;40.73495864868164;0.9465550184249878;0.009999999776482582;288699000.0;1.0
24.38;41.18943786621094;0.9465965032577515;0.0;288949000.0;1.0
24.4;41.695838928222656;0.9466360211372375;0.009999999776482582;289197000.0;1.0
24.42;42.25415802001953;0.9466774463653564;0.009999999776482582;289447000.0;1.0
24.44;42.61423873901367;0.9467187523841858;0.10999999940395355;289696000.0;1.0
24.46;43.07343673706055;0.9467580914497375;0.10999999940395355;289945000.0;1.0
24.48;43.584556579589844;0.9467992782592773;0.11999999731779099;290194000.0;1.0
24.5;43.47263717651367;0.9468403458595276;0.2199999988079071;290443000.0;1.0
24.52;44.06871795654297;0.9468814134597778;0.23000000417232513;290693000.0;1.0
24.54;44.627037048339844;0.9469205141067505;0.24000000953674316;290941000.0;1.0
24.56;45.27975845336914;0.9469614028930664;0.23000000417232513;291191000.0;1.0
24.58;46.01743698120117;0.9470022320747375;0.1300000101327896;291440000.0;1.0
24.6;47.04775619506836;0.9470430612564087;0.14000001549720764;291689000.0;1.0
24.62;47.129356384277344;0.9470818638801575;0.1300000101327896;291938000.0;1.0
24.64;47.069358825683594;0.9471225142478943;0.14000001549720764;292187000.0;1.0
24.66;46.768638610839844;0.9471631646156311;0.15000002086162567;292437000.0;1.0
24.68;46.425437927246094;0.9472017884254456;0.1600000262260437;292685000.0;1.0
24.7;43.82135772705078;0.9472416639328003;0.17000003159046173;292934000.0;1.0
24.72;32.33183670043945;0.9472822546958923;0.18000003695487976;293184000.0;1.0
24.74;27.178956985473633;0.9473226070404053;0.2800000309944153;293433000.0;1.0
24.76;22.478158950805664;0.9473612308502197;0.2800000309944153;293682000.0;1.0
24.78;21.965442657470703;0.9474014043807983;0.2900000214576721;293931000.0;1.0
24.8;20.152324676513672;0.9474393129348755;0.30000001192092896;294180000.0;1.0
24.82;20.191444396972656;0.9474788308143616;0.3100000023841858;294429000.0;1.0
24.84;19.513124465942383;0.9475205540657043;0.3199999928474426;294679000.0;1.0
24.86;17.456966400146484;0.9475576877593994;0.3100000023841858;294927000.0;1.0
24.88;17.063928604125977;0.947599470615387;0.4099999964237213;295177000.0;1.0
24.9;14.709610939025879;0.9476368427276611;0.4099999964237213;295426000.0;1.0
24.92;7.763130187988281;0.9476772546768188;0.3100000023841858;295675000.0;1.0
24.94;0.0;0.9476666450500488;0.0;295909000.0;1.0
24.96;0.0;0.9477075934410095;0.0;296159000.0;1.0
24.98;0.0;0.9477444887161255;0.0;296407000.0;1.0
25.0;0.0;0.9477035999298096;0.0;296631000.0;1.0
25.02;0.0;0.9476297497749329;0.0;296845000.0;1.0
25.04;0.0;0.9475943446159363;0.0;297071000.0;1.0
25.06;0.0;0.9475813508033752;0.0;297304000.0;1.0
25.08;7.616680145263672;0.9476741552352905;0.0;297570000.0;1.0
25.1;25.614376068115234;0.9477137923240662;0.009999999776482582;297819000.0;1.0
25.12;43.61410903930664;0.9477527737617493;0.10999999940395355;298068000.0;1.0
25.14;42.00926971435547;0.9477975964546204;0.009999999776482582;298319000.0;1.0
25.16;41.98892593383789;0.947837233543396;0.0;298569000.0;1.0
25.18;41.72786331176758;0.9478764533996582;0.0;298818000.0;1.0
25.2;41.806297302246094;0.9479137063026428;0.009999999776482582;299067000.0;1.0
25.22;33.52813720703125;0.9479526281356812;0.0;299316000.0;1.0
25.24;27.18581771850586;0.9479901790618896;0.009999999776482582;299565000.0;1.0
25.26;28.02261734008789;0.9480308294296265;0.009999999776482582;299815000.0;1.0
25.28;29.665658950805664;0.9480688571929932;0.0;300064000.0;1.0
25.3;32.8089485168457;0.9481039047241211;0.0;300312000.0;1.0
25.32;34.59246826171875;0.9481439590454102;0.009999999776482582;300562000.0;1.0
25.34;33.364959716796875;0.9481826424598694;0.019999999552965164;300811000.0;1.0
25.36;31.484724044799805;0.9482212662696838;0.11999999731779099;301060000.0;1.0
25.38;30.668407440185547;0.9482598900794983;0.2199999988079071;301310000.0;1.0
25.4;30.986007690429688;0.9482965469360352;0.23000000417232513;301558000.0;1.0
25.42;32.15320587158203;0.9483349919319153;0.33000001311302185;301808000.0;1.0
25.44;32.942806243896484;0.9483733773231506;0.3400000035762787;302057000.0;1.0
25.46;33.2651252746582;0.9484117031097412;0.3400000035762787;302306000.0;1.0
25.48;33.15320587158203;0.948448121547699;0.33000001311302185;302555000.0;1.0
25.5;33.42832565307617;0.948486328125;0.23000001907348633;302804000.0;1.0
25.52;33.882808685302734;0.948524534702301;0.1300000250339508;303054000.0;1.0
25.54;34.535526275634766;0.9485607743263245;0.12000002712011337;303302000.0;1.0
25.56;35.65552520751953;0.9485988020896912;0.1300000250339508;303552000.0;1.0
25.58;36.25160598754883;0.9486367702484131;0.23000001907348633;303801000.0;1.0
25.6;36.29072570800781;0.9486746788024902;0.33000001311302185;304050000.0;1.0
25.62;37.97712707519531;0.9487107396125793;0.23000001907348633;304299000.0;1.0
25.64;38.24752426147461;0.9487485289573669;0.1300000250339508;304548000.0;1.0
25.66;38.79640579223633;0.9487862586975098;0.030000025406479836;304798000.0;1.0
25.68;40.152408599853516;0.9488239288330078;0.0;305047000.0;1.0
25.7;40.9420051574707;0.9488597512245178;0.0;305296000.0;1.0
25.72;41.26432418823242;0.9488973021507263;0.0;305545000.0;1.0
25.74;40.63792419433594;0.9489348530769348;0.0;305794000.0;1.0
25.76;41.470008850097656;0.9489722847938538;0.0;306044000.0;1.0
25.78;41.6460075378418;0.9490078687667847;0.009999999776482582;306292000.0;1.0
25.8;42.34120559692383;0.9490451812744141;0.0;306542000.0;1.0
25.82;42.191524505615234;0.9490824937820435;0.0;306791000.0;1.0
25.84;43.07552719116211;0.94911789894104;0.0;307040000.0;1.0
25.86;43.91232681274414;0.9491550326347351;0.0;307289000.0;1.0
25.88;44.0836067199707;0.9491921663284302;0.0;307538000.0;1.0
25.9;44.96760559082031;0.9492291808128357;0.009999999776482582;307788000.0;1.0
25.92;45.80912780761719;0.949264407157898;0.009999999776482582;308036000.0;1.0
25.94;46.64592742919922;0.9493013024330139;0.0;308286000.0;1.0
25.96;47.105125427246094;0.9493381977081299;0.009999999776482582;308535000.0;1.0
25.98;47.087608337402344;0.9493750333786011;0.009999999776482582;308784000.0;1.0
26.0;47.074806213378906;0.9494099617004395;0.009999999776482582;309033000.0;1.0
26.02;47.11392593383789;0.9494466781616211;0.019999999552965164;309282000.0;1.0
26.04;46.157127380371094;0.949483335018158;0.11999999731779099;309532000.0;1.0
26.06;45.290008544921875;0.9495181441307068;0.2199999988079071;309780000.0;1.0
26.08;41.505924224853516;0.9495546817779541;0.3199999928474426;310030000.0;1.0
26.1;37.62272644042969;0.9495912194252014;0.2199999988079071;310279000.0;1.0
26.12;34.01800537109375;0.9496276378631592;0.23000000417232513;310528000.0;1.0
26.14;31.838726043701172;0.9496622085571289;0.23000000417232513;310777000.0;1.0
26.16;31.915607452392578;0.9496985673904419;0.23000000417232513;311026000.0;1.0
26.18;32.04912567138672;0.9497348070144653;0.23000000417232513;311276000.0;1.0
26.2;32.1732063293457;0.9497710466384888;0.2199999988079071;311525000.0;1.0
26.22;32.967525482177734;0.9498053789138794;0.20999999344348907;311774000.0;1.0
26.24;33.469207763671875;0.9498414993286133;0.19999998807907104;312023000.0;1.0
26.26;34.164405822753906;0.9498775601387024;0.18999998271465302;312272000.0;1.0
26.28;34.86432647705078;0.9499117732048035;0.0899999812245369;312521000.0;1.0
26.3;35.78608703613281;0.949947714805603;0.09999997913837433;312770000.0;1.0
26.32;36.10840606689453;0.9499835968017578;0.10999997705221176;313020000.0;1.0
26.34;36.005924224853516;0.9500194191932678;0.09999997913837433;313269000.0;1.0
26.36;36.696407318115234;0.9500533938407898;0.10999997705221176;313518000.0;1.0
26.38;37.29720687866211;0.950089156627655;0.20999997854232788;313767000.0;1.0
26.4;37.94992446899414;0.9501248002052307;0.2199999839067459;314016000.0;1.0
26.42;38.692325592041016;0.9501604437828064;0.11999998241662979;314266000.0;1.0
26.44;39.902008056640625;0.950194239616394;0.01999998278915882;314514000.0;1.0
26.46;40.601924896240234;0.9502297639846802;0.0;314764000.0;1.0
26.48;41.29240798950195;0.9502651691436768;0.0;315013000.0;1.0
26.5;42.129207611083984;0.9502988457679749;0.009999999776482582;315262000.0;1.0
26.52;42.262725830078125;0.9503341913223267;0.10999999940395355;315511000.0;1.0
26.54;42.769126892089844;0.9503694772720337;0.10999999940395355;315760000.0;1.0
26.56;43.36520767211914;0.950404703617096;0.009999999776482582;316010000.0;1.0
26.58;43.35712432861328;0.9504382014274597;0.019999999552965164;316258000.0;1.0
26.6;42.82040786743164;0.950472354888916;0.019999999552965164;316507000.0;1.0
26.62;42.902008056640625;0.9505074620246887;0.0;316757000.0;1.0
26.64;41.47792434692383;0.9505413174629211;0.009999999776482582;317006000.0;1.0
26.66;35.611209869384766;0.9505763053894043;0.0;317255000.0;1.0
26.68;36.14384841918945;0.9506112337112427;0.009999999776482582;317504000.0;1.0
26.7;34.30192947387695;0.9506468772888184;0.0;317754000.0;1.0
26.72;35.81336975097656;0.9506799578666687;0.009999999776482582;318002000.0;1.0
26.74;36.2725715637207;0.9507147669792175;0.0;318252000.0;1.0
26.76;35.81937026977539;0.9507494568824768;0.0;318501000.0;1.0
26.78;33.347450256347656;0.9507827758789062;0.009999999776482582;318750000.0;1.0
26.8;33.38185119628906;0.9508170485496521;0.10999999940395355;318999000.0;1.0
26.82;32.57136917114258;0.9508509039878845;0.20999999344348907;319248000.0;1.0
26.84;28.95561408996582;0.9508854150772095;0.10999999195337296;319498000.0;1.0
26.86;26.470016479492188;0.9509190320968628;0.11999998986721039;319747000.0;1.0
26.88;24.663616180419922;0.9509535431861877;0.019999990239739418;319996000.0;1.0
26.9;20.695537567138672;0.9509865641593933;0.0;320245000.0;1.0
26.92;14.841217041015625;0.9510212540626526;0.0;320494000.0;1.0
26.94;10.573620796203613;0.9510555267333984;0.0;320743000.0;1.0
26.96;3.942265033721924;0.9510886073112488;0.0;320992000.0;1.0
26.98;0.0;0.9511032104492188;0.0;321235000.0;1.0
27.0;0.0;0.9511275291442871;0.0;321481000.0;1.0
27.02;0.0;0.9510544538497925;0.0;321694000.0;1.0
27.04;0.0;0.9510238766670227;0.0;321922000.0;1.0
27.06;0.0;0.9510040879249573;0.0;322153000.0;1.0
27.08;7.644200801849365;0.9511957168579102;0.0;322455000.0;1.0
27.1;25.64304542541504;0.9512297511100769;0.0;322705000.0;1.0
27.12;43.640743255615234;0.951263964176178;0.0;322954000.0;1.0
27.14;45.50382995605469;0.9513031244277954;0.0;323205000.0;1.0
27.16;45.43452835083008;0.9513368606567383;0.009999999776482582;323455000.0;1.0
27.18;45.28411102294922;0.9513705968856812;0.0;323704000.0;1.0
27.2;43.7338752746582;0.9514025449752808;0.0;323953000.0;1.0
27.22;35.267555236816406;0.9514360427856445;0.0;324202000.0;1.0
27.24;21.050867080688477;0.9514660835266113;0.0;324450000.0;1.0
27.26;22.592355728149414;0.95150226354599;0.0;324700000.0;1.0
27.28;26.680299758911133;0.9515331983566284;0.0;324949000.0;1.0
27.3;31.017417907714844;0.9515669941902161;0.0;325198000.0;1.0
27.32;31.16046142578125;0.9516002535820007;0.0;325447000.0;1.0
27.34;25.92096519470215;0.9516338109970093;0.0;325697000.0;1.0
27.36;24.259370803833008;0.9516671299934387;0.0;325946000.0;1.0
27.38;22.740737915039062;0.9517003893852234;0.0;326195000.0;1.0
27.4;24.37993621826172;0.9517318606376648;0.0;326444000.0;1.0
27.42;24.60785675048828;0.9517650008201599;0.009999999776482582;326693000.0;1.0
27.44;25.251136779785156;0.951798141002655;0.0;326943000.0;1.0
27.46;25.90385627746582;0.9518311619758606;0.009999999776482582;327192000.0;1.0
27.48;26.45273780822754;0.9518624544143677;0.0;327441000.0;1.0
27.5;26.53433609008789;0.9518954157829285;0.0;327690000.0;1.0
27.52;27.847856521606445;0.9519283175468445;0.0;327939000.0;1.0
27.54;29.534255981445312;0.9519612193107605;0.0;328189000.0;1.0
27.56;29.615856170654297;0.9519923329353333;0.0;328437000.0;1.0
27.58;30.216655731201172;0.9520250558853149;0.0;328687000.0;1.0
27.6;31.095937728881836;0.9520577788352966;0.0;328936000.0;1.0
27.62;31.135055541992188;0.9520887732505798;0.0;329185000.0;1.0
27.64;32.391937255859375;0.9521214365959167;0.009999999776482582;329434000.0;1.0
27.66;33.60633850097656;0.9521539807319641;0.0;329683000.0;1.0
27.68;34.01833724975586;0.9521865248680115;0.0;329933000.0;1.0
27.7;34.24625778198242;0.9522173404693604;0.009999999776482582;330181000.0;1.0
27.72;34.51665496826172;0.9522497653961182;0.0;330431000.0;1.0
27.74;35.400657653808594;0.9522821307182312;0.0;330680000.0;1.0
27.76;36.1855354309082;0.9523144960403442;0.009999999776482582;330929000.0;1.0
27.78;36.17273712158203;0.9523451328277588;0.0;331178000.0;1.0
27.8;37.816654205322266;0.9523773789405823;0.0;331427000.0;1.0
27.82;38.37025451660156;0.952409565448761;0.0;331677000.0;1.0
27.84;39.159854888916016;0.952440083026886;0.009999999776482582;331925000.0;1.0
27.86;38.85913848876953;0.9524722099304199;0.0;332175000.0;1.0
27.88;39.74785614013672;0.9525042772293091;0.0;332424000.0;1.0
27.9;40.343936920166016;0.9525362849235535;0.009999999776482582;332673000.0;1.0
27.92;40.425537109375;0.9525665640830994;0.0;332922000.0;1.0
27.94;41.7862548828125;0.952598512172699;0.0;333171000.0;1.0
27.96;42.670257568359375;0.9526304006576538;0.009999999776482582;333421000.0;1.0
27.98;43.31353759765625;0.9526622891426086;0.10999999940395355;333670000.0;1.0
28.0;43.68305587768555;0.9526923894882202;0.11999999731779099;333919000.0;1.0
28.02;44.14225769042969;0.9527241587638855;0.2199999988079071;334168000.0;1.0
28.04;44.738338470458984;0.952755868434906;0.2199999988079071;334417000.0;1.0
