time;delayMs;Util;dropProb;Dq;reward
27.18;45.28411102294922;0.9513705968856812;0.0;323704000.0;1.0
27.2;43.7338752746582;0.9514025449752808;0.0;323953000.0;1.0
27.22;35.267555236816406;0.9514360427856445;0.0;324202000.0;1.0
27.24;21.050867080688477;0.9514660835266113;0.009999999776482582;324450000.0;1.0
27.26;22.592355728149414;0.95150226354599;0.019999999552965164;324700000.0;1.0
27.28;26.680299758911133;0.9515331983566284;0.019999999552965164;324949000.0;1.0
27.3;31.017417907714844;0.9515669941902161;0.0;325198000.0;1.0
27.32;31.16046142578125;0.9516002535820007;0.009999999776482582;325447000.0;1.0
27.34;25.92096519470215;0.9516338109970093;0.009999999776482582;325697000.0;1.0
27.36;24.259370803833008;0.9516671299934387;0.10999999940395355;325946000.0;1.0
27.38;22.740737915039062;0.9517003893852234;0.009999999776482582;326195000.0;1.0
27.4;24.37993621826172;0.9517318606376648;0.10999999940395355;326444000.0;1.0
27.42;24.60785675048828;0.9517650008201599;0.11999999731779099;326693000.0;1.0
27.44;25.251136779785156;0.951798141002655;0.11999999731779099;326943000.0;1.0
27.46;25.90385627746582;0.9518311619758606;0.2199999988079071;327192000.0;1.0
27.48;26.45273780822754;0.9518624544143677;0.2199999988079071;327441000.0;1.0
27.5;26.53433609008789;0.9518954157829285;0.20999999344348907;327690000.0;1.0
27.52;27.847856521606445;0.9519283175468445;0.19999998807907104;327939000.0;1.0
27.54;29.534255981445312;0.9519612193107605;0.19999998807907104;328189000.0;1.0
27.56;29.615856170654297;0.9519923329353333;0.29999998211860657;328437000.0;1.0
27.58;30.216655731201172;0.9520250558853149;0.3999999761581421;328687000.0;1.0
27.6;31.095937728881836;0.9520577788352966;0.4099999666213989;328936000.0;1.0
27.62;31.135055541992188;0.9520887732505798;0.3099999725818634;329185000.0;1.0
27.64;32.391937255859375;0.9521214365959167;0.4099999666213989;329434000.0;1.0
27.66;33.60633850097656;0.9521539807319641;0.4099999666213989;329683000.0;1.0
27.68;34.01833724975586;0.9521865248680115;0.3999999761581421;329933000.0;1.0
27.7;34.24625778198242;0.9522173404693604;0.4099999666213989;330181000.0;1.0
27.72;34.51665496826172;0.9522497653961182;0.3999999761581421;330431000.0;1.0
27.74;35.400657653808594;0.9522821307182312;0.4099999666213989;330680000.0;1.0
27.76;36.1855354309082;0.9523144960403442;0.5099999904632568;330929000.0;1.0
27.78;36.17273712158203;0.9523451328277588;0.4099999964237213;331178000.0;1.0
27.8;37.816654205322266;0.9523773789405823;0.3100000023841858;331427000.0;1.0
27.82;38.37025451660156;0.952409565448761;0.4099999964237213;331677000.0;1.0
27.84;39.159854888916016;0.952440083026886;0.3100000023841858;331925000.0;1.0
27.86;38.85913848876953;0.9524722099304199;0.30000001192092896;332175000.0;1.0
27.88;39.74785614013672;0.9525042772293091;0.20000001788139343;332424000.0;1.0
27.9;40.343936920166016;0.9525362849235535;0.30000001192092896;332673000.0;1.0
27.92;40.425537109375;0.9525665640830994;0.20000001788139343;332922000.0;1.0
27.94;41.7862548828125;0.952598512172699;0.30000001192092896;333171000.0;1.0
27.96;42.670257568359375;0.9526304006576538;0.3100000023841858;333421000.0;1.0
27.98;43.31353759765625;0.9526622891426086;0.21000000834465027;333670000.0;1.0
28.0;43.68305587768555;0.9526923894882202;0.3100000023841858;333919000.0;1.0
28.02;44.14225769042969;0.9527241587638855;0.4099999964237213;334168000.0;1.0
28.04;44.738338470458984;0.952755868434906;0.5099999904632568;334417000.0;1.0
28.06;45.1031379699707;0.952785849571228;0.5199999809265137;334666000.0;1.0
28.08;45.095054626464844;0.9528174996376038;0.41999998688697815;334915000.0;1.0
28.1;46.26225662231445;0.9528490304946899;0.3199999928474426;335165000.0;1.0
28.12;47.141536712646484;0.9528805613517761;0.3100000023841858;335414000.0;1.0
28.14;47.12873840332031;0.9529104232788086;0.21000000834465027;335663000.0;1.0
28.16;46.97905731201172;0.9529418349266052;0.3100000023841858;335912000.0;1.0
28.18;47.15033721923828;0.9529732465744019;0.4099999964237213;336161000.0;1.0
28.2;47.047855377197266;0.9530045986175537;0.3100000023841858;336411000.0;1.0
28.22;44.38713836669922;0.9530342817306519;0.3100000023841858;336659000.0;1.0
28.24;40.12633514404297;0.9530655145645142;0.3199999928474426;336909000.0;1.0
28.26;38.465553283691406;0.9530967473983765;0.41999998688697815;337158000.0;1.0
28.28;39.20393753051758;0.9531262516975403;0.3199999928474426;337407000.0;1.0
28.3;38.907936096191406;0.9531574249267578;0.3100000023841858;337656000.0;1.0
28.32;36.775856018066406;0.9531884789466858;0.21000000834465027;337905000.0;1.0
28.34;37.282257080078125;0.9532195329666138;0.2200000137090683;338155000.0;1.0
28.36;37.647056579589844;0.953248918056488;0.21000000834465027;338403000.0;1.0
28.38;38.148738861083984;0.9532798528671265;0.21000000834465027;338653000.0;1.0
28.4;38.702335357666016;0.9533107876777649;0.20000000298023224;338902000.0;1.0
28.42;39.49193572998047;0.9533416628837585;0.10000000149011612;339151000.0;1.0
28.44;39.71985626220703;0.9533708691596985;1.4901161415892261e-09;339400000.0;1.0
28.46;40.320655822753906;0.9534016251564026;1.4901161415892261e-09;339649000.0;1.0
28.48;40.39753723144531;0.9534323811531067;0.0;339899000.0;1.0
28.5;40.76705551147461;0.953463077545166;0.0;340148000.0;1.0
28.52;41.31593704223633;0.9534921050071716;0.0;340397000.0;1.0
28.54;41.54385757446289;0.9535227417945862;0.0;340646000.0;1.0
28.56;41.86145782470703;0.953553318977356;0.0;340895000.0;1.0
28.58;42.64633560180664;0.9535821676254272;0.0;341144000.0;1.0
28.6;43.67193603515625;0.9536126852035522;0.0;341393000.0;1.0
28.62;44.18305587768555;0.9536430835723877;0.0;341643000.0;1.0
28.64;43.41505432128906;0.9536725878715515;0.0;341892000.0;1.0
28.66;42.97273635864258;0.9537029266357422;0.009999999776482582;342141000.0;1.0
28.68;31.82217788696289;0.9537320733070374;0.009999999776482582;342390000.0;1.0
28.7;31.835140228271484;0.9537623524665833;0.10999999940395355;342639000.0;1.0
28.72;31.062421798706055;0.9537926912307739;0.10000000149011612;342888000.0;1.0
28.74;31.3289794921875;0.953822910785675;0.10000000149011612;343138000.0;1.0
28.76;31.64657974243164;0.9538514018058777;0.10999999940395355;343387000.0;1.0
28.78;27.052980422973633;0.9538819193840027;0.009999999776482582;343636000.0;1.0
28.8;27.46497917175293;0.9539103507995605;0.0;343885000.0;1.0
28.82;26.479061126708984;0.953940749168396;0.0;344134000.0;1.0
28.84;24.453462600708008;0.9539695978164673;0.0;344383000.0;1.0
28.86;22.872343063354492;0.9539991617202759;0.0;344632000.0;1.0
28.88;23.142742156982422;0.9540287852287292;0.0;344881000.0;1.0
28.9;18.655384063720703;0.9540572166442871;0.0;345130000.0;1.0
28.92;15.943306922912598;0.954088568687439;0.0;345380000.0;1.0
28.94;4.802908897399902;0.9541171193122864;0.0;345629000.0;1.0
28.96;0.0;0.9541126489639282;0.0;345866000.0;1.0
28.98;0.0;0.9541244506835938;0.0;346109000.0;1.0
29.0;0.0;0.9541158676147461;0.0;346344000.0;1.0
29.02;0.0;0.9541003108024597;0.0;346577000.0;1.0
29.04;0.0;0.9540812373161316;0.0;346809000.0;1.0
29.06;0.0;0.9540959596633911;0.0;347052000.0;1.0
29.08;7.631165981292725;0.9542322158813477;0.0;347341000.0;1.0
29.1;25.62924575805664;0.9542619585990906;0.009999999776482582;347590000.0;1.0
29.12;43.63127517700195;0.9542901515960693;0.0;347839000.0;1.0
29.14;44.23249435424805;0.9543262720108032;0.0;348091000.0;1.0
29.16;44.29799270629883;0.9543556571006775;0.0;348340000.0;1.0
29.18;44.68620681762695;0.9543834328651428;0.009999999776482582;348589000.0;1.0
29.2;44.85164260864258;0.9544127583503723;0.0;348838000.0;1.0
29.22;26.855642318725586;0.9544419050216675;0.0;349087000.0;1.0
29.24;19.337339401245117;0.9544666409492493;0.0;349335000.0;1.0
29.26;20.504539489746094;0.9544992446899414;0.009999999776482582;349585000.0;1.0
29.28;25.787437438964844;0.9545232057571411;0.10999999940395355;349833000.0;1.0
29.3;28.89647674560547;0.9545570611953735;0.20999999344348907;350084000.0;1.0
29.32;27.10049057006836;0.9545837640762329;0.2199999988079071;350332000.0;1.0
29.34;23.44660186767578;0.954614520072937;0.20999999344348907;350582000.0;1.0
29.36;23.319549560546875;0.9546418786048889;0.19999998807907104;350831000.0;1.0
29.38;21.835472106933594;0.9546708464622498;0.09999998658895493;351080000.0;1.0
29.4;22.983232498168945;0.9546998143196106;0.08999998867511749;351330000.0;1.0
29.42;24.10323143005371;0.954727053642273;0.07999999076128006;351578000.0;1.0
29.44;24.70403289794922;0.9547559022903442;0.0;351828000.0;1.0
29.46;25.399232864379883;0.9547847509384155;0.009999999776482582;352077000.0;1.0
29.48;25.622432708740234;0.9548134803771973;0.0;352326000.0;1.0
29.5;26.3176326751709;0.9548406600952148;0.009999999776482582;352575000.0;1.0
29.52;27.29131317138672;0.9548693299293518;0.019999999552965164;352824000.0;1.0
29.54;27.986513137817383;0.9548979997634888;0.0;353074000.0;1.0
29.56;28.214431762695312;0.954926609992981;0.009999999776482582;353323000.0;1.0
29.58;29.235313415527344;0.9549536108970642;0.10999999940395355;353572000.0;1.0
29.6;29.505712509155273;0.9549821615219116;0.009999999776482582;353821000.0;1.0
29.62;30.11123275756836;0.9550106525421143;0.009999999776482582;354070000.0;1.0
29.64;31.840112686157227;0.955037534236908;0.0;354319000.0;1.0
29.66;32.068031311035156;0.955065906047821;0.009999999776482582;354568000.0;1.0
29.68;32.42339324951172;0.9550943374633789;0.009999999776482582;354818000.0;1.0
29.7;33.69443130493164;0.9551226496696472;0.0;355067000.0;1.0
29.72;34.29051208496094;0.9551494121551514;0.009999999776482582;355316000.0;1.0
29.74;35.03763198852539;0.9551776647567749;0.0;355565000.0;1.0
29.76;34.92571258544922;0.9552059173583984;0.0;355814000.0;1.0
29.78;36.19203186035156;0.9552341103553772;0.0;356064000.0;1.0
29.8;37.028831481933594;0.955260694026947;0.009999999776482582;356312000.0;1.0
29.82;37.011314392089844;0.955288827419281;0.0;356562000.0;1.0
29.84;37.890594482421875;0.9553169012069702;0.0;356811000.0;1.0
29.86;38.071311950683594;0.9553433656692505;0.0;357060000.0;1.0
29.88;38.86091232299805;0.9553713798522949;0.009999999776482582;357309000.0;1.0
29.9;39.230430603027344;0.9553993344306946;0.0;357558000.0;1.0
29.92;40.72331237792969;0.9554272890090942;0.0;357808000.0;1.0
29.94;41.376033782958984;0.955453634262085;0.0;358056000.0;1.0
29.96;42.01931381225586;0.9554814696311951;0.0;358306000.0;1.0
29.98;42.572914123535156;0.9555093050003052;0.009999999776482582;358555000.0;1.0
30.0;42.98963165283203;0.9555370807647705;0.0;358804000.0;1.0
30.02;43.49131393432617;0.9555633068084717;0.0;359053000.0;1.0
30.04;43.71451187133789;0.9555910229682922;0.0;359302000.0;1.0
30.06;44.315311431884766;0.955618679523468;0.0;359552000.0;1.0
30.08;45.34563064575195;0.9556463360786438;0.0;359801000.0;1.0
30.1;46.04083251953125;0.9556723833084106;0.0;360050000.0;1.0
30.12;46.40091323852539;0.9556999206542969;0.0;360299000.0;1.0
30.14;47.006431579589844;0.9557274580001831;0.009999999776482582;360548000.0;1.0
30.16;47.08331298828125;0.9557533860206604;0.019999999552965164;360797000.0;1.0
30.18;47.075233459472656;0.9557808637619019;0.11999999731779099;361046000.0;1.0
30.2;47.06243133544922;0.9558082818984985;0.12999999523162842;361296000.0;1.0
30.22;47.139312744140625;0.9558357000350952;0.14000000059604645;361545000.0;1.0
30.24;46.753631591796875;0.955861508846283;0.03999999910593033;361794000.0;1.0
30.26;46.7833137512207;0.9558888077735901;0.05000000074505806;362043000.0;1.0
30.28;45.87843322753906;0.9559161067008972;0.03999999910593033;362292000.0;1.0
30.3;44.91691207885742;0.9559433460235596;0.03999999910593033;362542000.0;1.0
30.32;42.11931228637695;0.955968976020813;0.0;362790000.0;1.0
30.34;36.257728576660156;0.9559961557388306;0.0;363040000.0;1.0
30.36;35.0609130859375;0.9560232758522034;0.009999999776482582;363289000.0;1.0
30.38;34.48643112182617;0.956048846244812;0.0;363538000.0;1.0
30.4;34.42643356323242;0.95607590675354;0.0;363787000.0;1.0
30.42;34.456111907958984;0.9561029672622681;0.0;364036000.0;1.0
30.44;34.30643081665039;0.9561299681663513;0.0;364286000.0;1.0
30.46;34.71843338012695;0.9561553597450256;0.009999999776482582;364534000.0;1.0
30.48;35.13043212890625;0.9561823010444641;0.10999999940395355;364784000.0;1.0
30.5;35.40083312988281;0.9562091827392578;0.10999999940395355;365033000.0;1.0
30.52;36.421714782714844;0.9562360644340515;0.11999999731779099;365282000.0;1.0
30.54;37.30571365356445;0.9562613368034363;0.11999999731779099;365531000.0;1.0
30.56;38.42571258544922;0.9562881588935852;0.12999999523162842;365780000.0;1.0
30.58;38.6064338684082;0.9563148617744446;0.22999998927116394;366030000.0;1.0
30.6;39.20723342895508;0.9563400745391846;0.12999999523162842;366278000.0;1.0
30.62;40.13371276855469;0.956366777420044;0.22999998927116394;366528000.0;1.0
30.64;40.55043029785156;0.9563934206962585;0.32999998331069946;366777000.0;1.0
30.66;40.62731170654297;0.9564200043678284;0.3399999737739563;367026000.0;1.0
30.68;41.37443161010742;0.9564450979232788;0.34999996423721313;367275000.0;1.0
30.7;42.06491470336914;0.9564716219902039;0.35999995470046997;367524000.0;1.0
30.72;39.55003356933594;0.9564976692199707;0.4599999487400055;367773000.0;1.0
30.74;39.02275085449219;0.956524133682251;0.35999995470046997;368023000.0;1.0
30.76;35.795631408691406;0.9565500020980835;0.3699999451637268;368272000.0;1.0
30.78;34.528194427490234;0.9565766453742981;0.35999995470046997;368521000.0;1.0
30.8;34.65227508544922;0.9566015005111694;0.34999996423721313;368770000.0;1.0
30.82;31.588436126708984;0.9566273093223572;0.35999995470046997;369019000.0;1.0
30.84;31.195234298706055;0.9566534161567688;0.3699999451637268;369268000.0;1.0
30.86;30.564115524291992;0.9566785097122192;0.3699999451637268;369517000.0;1.0
30.88;28.34971809387207;0.9567049741744995;0.37999993562698364;369766000.0;1.0
30.9;26.650917053222656;0.9567298293113708;0.37999993562698364;370015000.0;1.0
30.92;23.16636085510254;0.9567559957504272;0.2799999415874481;370265000.0;1.0
30.94;14.922599792480469;0.9567780494689941;0.37999993562698364;370512000.0;1.0
30.96;8.125726699829102;0.9568082094192505;0.37999993562698364;370763000.0;1.0
30.98;0.14084899425506592;0.956834077835083;0.2799999415874481;371012000.0;1.0
31.0;0.0;0.956809937953949;0.0;371242000.0;1.0
31.02;0.0;0.9568212032318115;0.0;371486000.0;1.0
31.04;0.0;0.9568198919296265;0.0;371725000.0;1.0
31.06;0.0;0.9567559957504272;0.0;371939000.0;1.0
31.08;7.6405768394470215;0.956911027431488;0.009999999776482582;372238000.0;1.0
31.1;25.643375396728516;0.9569355845451355;0.10999999940395355;372487000.0;1.0
31.12;43.639923095703125;0.9569622874259949;0.20999999344348907;372737000.0;1.0
31.14;43.83934020996094;0.956993579864502;0.10999999195337296;372988000.0;1.0
31.16;44.0511589050293;0.9570178985595703;0.009999992325901985;373237000.0;1.0
31.18;44.19865417480469;0.9570436477661133;0.0;373486000.0;1.0
31.2;44.885276794433594;0.9570693969726562;0.0;373736000.0;1.0
31.22;33.02055740356445;0.9570935964584351;0.0;373984000.0;1.0
31.24;20.55097198486328;0.9571173191070557;0.009999999776482582;374233000.0;1.0
31.26;21.57657241821289;0.9571448564529419;0.0;374483000.0;1.0
31.28;25.192813873291016;0.9571675658226013;0.0;374731000.0;1.0
31.3;27.80634307861328;0.9571957588195801;0.0;374981000.0;1.0
31.32;25.510356903076172;0.9572207927703857;0.009999999776482582;375231000.0;1.0
31.34;25.158849716186523;0.9572448134422302;0.019999999552965164;375479000.0;1.0
31.36;25.011011123657227;0.9572702646255493;0.009999999776482582;375729000.0;1.0
31.38;24.399972915649414;0.9572957158088684;0.0;375978000.0;1.0
31.4;24.910388946533203;0.9573211669921875;0.0;376227000.0;1.0
31.42;25.41277313232422;0.9573450088500977;0.0;376476000.0;1.0
31.44;25.258373260498047;0.957370400428772;0.0;376725000.0;1.0
31.46;26.855091094970703;0.9573956727981567;0.0;376975000.0;1.0
31.48;27.125492095947266;0.9574195146560669;0.009999999776482582;377223000.0;1.0
31.5;26.876691818237305;0.9574447274208069;0.0;377473000.0;1.0
31.52;28.468692779541016;0.9574699997901917;0.0;377722000.0;1.0
31.54;29.06949234008789;0.9574951529502869;0.009999999776482582;377971000.0;1.0
31.56;29.146373748779297;0.9575188159942627;0.10999999940395355;378220000.0;1.0
31.58;29.799091339111328;0.9575439691543579;0.009999999776482582;378469000.0;1.0
31.6;31.249492645263672;0.9575690627098083;0.009999999776482582;378719000.0;1.0
31.62;31.472692489624023;0.9575941562652588;0.0;378968000.0;1.0
31.64;32.02629089355469;0.9576177000999451;0.0;379217000.0;1.0
31.66;33.71269226074219;0.957642674446106;0.0;379466000.0;1.0
31.68;33.36949157714844;0.9576676487922668;0.0;379715000.0;1.0
31.7;33.72957229614258;0.957692563533783;0.0;379965000.0;1.0
31.72;35.321571350097656;0.9577160477638245;0.0;380213000.0;1.0
31.74;35.40789031982422;0.9577409029006958;0.0;380463000.0;1.0
31.76;36.145572662353516;0.9577657580375671;0.009999999776482582;380712000.0;1.0
31.78;36.0855712890625;0.9577890634536743;0.0;380961000.0;1.0
31.8;37.21029281616211;0.9578138589859009;0.009999999776482582;381210000.0;1.0
31.82;37.52789306640625;0.9578385949134827;0.0;381459000.0;1.0
31.84;38.312774658203125;0.9578633308410645;0.009999999776482582;381709000.0;1.0
31.86;39.39029312133789;0.9578865766525269;0.0;381957000.0;1.0
31.88;40.038291931152344;0.9579112529754639;0.0;382207000.0;1.0
31.9;40.398372650146484;0.9579358696937561;0.0;382456000.0;1.0
31.92;40.574371337890625;0.9579604864120483;0.0;382705000.0;1.0
31.94;42.31269073486328;0.9579835534095764;0.0;382954000.0;1.0
31.96;42.90877151489258;0.9580081105232239;0.009999999776482582;383203000.0;1.0
31.98;42.80629348754883;0.9580326080322266;0.019999999552965164;383453000.0;1.0
32.0;43.31269073486328;0.9580556154251099;0.009999999776482582;383701000.0;1.0
32.02;44.66397476196289;0.9580800533294678;0.019999999552965164;383951000.0;1.0
32.04;45.080692291259766;0.9581044912338257;0.0;384200000.0;1.0
32.06;45.487972259521484;0.9581288695335388;0.009999999776482582;384449000.0;1.0
32.08;45.57429122924805;0.9581517577171326;0.019999999552965164;384698000.0;1.0
32.1;46.269493103027344;0.9581760764122009;0.11999999731779099;384947000.0;1.0
32.12;46.86557388305664;0.9582003951072693;0.2199999988079071;385197000.0;1.0
32.14;47.1359748840332;0.9582246541976929;0.3199999928474426;385446000.0;1.0
32.16;47.080692291259766;0.9582474231719971;0.32999998331069946;385695000.0;1.0
32.18;47.06317138671875;0.9582716226577759;0.22999998927116394;385944000.0;1.0
32.2;47.097572326660156;0.9582958221435547;0.23999999463558197;386193000.0;1.0
32.22;45.95669174194336;0.9583185315132141;0.25;386442000.0;1.0
32.24;45.4671745300293;0.9583426713943481;0.23999999463558197;386691000.0;1.0
32.26;44.17997360229492;0.9583667516708374;0.23999999463558197;386941000.0;1.0
32.28;38.03117370605469;0.9583907723426819;0.14000000059604645;387190000.0;1.0
32.3;34.90789031982422;0.9584133625030518;0.03999999910593033;387439000.0;1.0
32.32;33.80949020385742;0.9584373831748962;0.0;387688000.0;1.0
32.34;34.122371673583984;0.958461344242096;0.0;387937000.0;1.0
32.36;34.019893646240234;0.9584853053092957;0.0;388187000.0;1.0
32.38;34.38469314575195;0.9585077166557312;0.0;388435000.0;1.0
32.4;34.74949264526367;0.9585316181182861;0.0;388685000.0;1.0
32.42;35.439971923828125;0.9585554599761963;0.009999999776482582;388934000.0;1.0
32.44;35.903892517089844;0.9585778713226318;0.0;389183000.0;1.0
32.46;35.93357467651367;0.9586016535758972;0.0;389432000.0;1.0
32.48;36.4446907043457;0.9586254358291626;0.0;389681000.0;1.0
32.5;37.13517379760742;0.9586491584777832;0.0;389931000.0;1.0
32.52;38.02389144897461;0.9586714506149292;0.009999999776482582;390179000.0;1.0
32.54;38.67189025878906;0.958695113658905;0.0;390429000.0;1.0
32.56;39.31989288330078;0.9587187767028809;0.0;390678000.0;1.0
32.58;39.91597366333008;0.9587423801422119;0.0;390927000.0;1.0
32.6;41.22477340698242;0.9587645530700684;0.0;391176000.0;1.0
32.62;41.44797134399414;0.9587884545326233;0.0;391425000.0;1.0
32.64;41.812774658203125;0.9588119983673096;0.0;391675000.0;1.0
32.66;39.25117111206055;0.9588333964347839;0.009999999776482582;391923000.0;1.0
32.68;38.32909393310547;0.9588568806648254;0.0;392172000.0;1.0
32.7;38.788291931152344;0.9588801860809326;0.009999999776482582;392422000.0;1.0
32.72;36.485252380371094;0.9589036107063293;0.009999999776482582;392671000.0;1.0
32.74;36.66597366333008;0.9589269757270813;0.0;392920000.0;1.0
32.76;34.66997528076172;0.9589479565620422;0.009999999776482582;393169000.0;1.0
32.78;32.580936431884766;0.9589723944664001;0.0;393418000.0;1.0
32.8;33.37053680419922;0.9589956998825073;0.0;393668000.0;1.0
32.82;28.01917839050293;0.959017813205719;0.009999999776482582;393917000.0;1.0
32.84;26.49597930908203;0.9590409398078918;0.0;394166000.0;1.0
32.86;25.938777923583984;0.9590641856193542;0.009999999776482582;394415000.0;1.0
32.88;24.037900924682617;0.9590861797332764;0.0;394664000.0;1.0
32.9;22.299821853637695;0.9591079950332642;0.0;394913000.0;1.0
32.92;18.124141693115234;0.9591309428215027;0.009999999776482582;395162000.0;1.0
32.94;6.4038262367248535;0.9591550827026367;0.0;395412000.0;1.0
32.96;3.2133491039276123;0.9591758847236633;0.0;395660000.0;1.0
32.98;1.5359909534454346;0.959200918674469;0.0;395910000.0;1.0
33.0;0.0;0.9591966867446899;0.0;396148000.0;1.0
33.02;0.0;0.9592003226280212;0.0;396390000.0;1.0
33.04;0.0;0.9592247605323792;0.0;396639000.0;1.0
33.06;0.0;0.9592384696006775;0.0;396885000.0;1.0
33.08;7.809490203857422;0.9593071341514587;0.0;397153000.0;1.0
33.1;25.807186126708984;0.9593303203582764;0.0;397403000.0;1.0
33.12;43.808834075927734;0.9593521356582642;0.0;397651000.0;1.0
33.14;45.76191329956055;0.9593802690505981;0.0;397903000.0;1.0
33.16;45.926761627197266;0.9594030976295471;0.0;398152000.0;1.0
33.18;46.3544921875;0.9594258666038513;0.0;398402000.0;1.0
33.2;46.46778106689453;0.9594472050666809;0.0;398650000.0;1.0
33.22;47.068580627441406;0.9594699144363403;0.0;398900000.0;1.0
33.24;28.32139778137207;0.9594897627830505;0.0;399148000.0;1.0
33.26;28.54530143737793;0.9595146179199219;0.009999999776482582;399398000.0;1.0
33.28;30.69898223876953;0.9595356583595276;0.0;399647000.0;1.0
33.3;33.33100128173828;0.9595562815666199;0.0;399895000.0;1.0
33.32;35.7037239074707;0.9595813751220703;0.009999999776482582;400145000.0;1.0
33.34;34.60036849975586;0.9596033692359924;0.0;400395000.0;1.0
33.36;32.18742752075195;0.959625244140625;0.0;400644000.0;1.0
33.38;31.405670166015625;0.9596477746963501;0.0;400893000.0;1.0
33.4;30.987272262573242;0.9596702456474304;0.0;401142000.0;1.0
33.42;31.75271224975586;0.9596927165985107;0.009999999776482582;401391000.0;1.0
33.44;32.62727355957031;0.9597137570381165;0.009999999776482582;401640000.0;1.0
33.46;33.331912994384766;0.959736168384552;0.10999999940395355;401890000.0;1.0
33.48;33.739192962646484;0.9597585201263428;0.009999999776482582;402139000.0;1.0
33.5;34.91111373901367;0.9597795009613037;0.009999999776482582;402388000.0;1.0
33.52;35.601593017578125;0.9598017930984497;0.10999999940395355;402637000.0;1.0
33.54;36.202392578125;0.9598240852355957;0.20999999344348907;402886000.0;1.0
33.56;36.902313232421875;0.9598463773727417;0.10999999195337296;403135000.0;1.0
33.58;37.35679244995117;0.9598672389984131;0.009999992325901985;403384000.0;1.0
33.6;37.584712982177734;0.9598894715309143;0.009999992325901985;403634000.0;1.0
33.62;37.902313232421875;0.9599116444587708;0.0;403883000.0;1.0
33.64;38.078311920166016;0.9599338173866272;0.0;404132000.0;1.0
33.66;38.49031066894531;0.959954559803009;0.009999999776482582;404381000.0;1.0
33.68;38.7135124206543;0.9599766731262207;0.10999999940395355;404630000.0;1.0
33.7;39.923194885253906;0.9599987864494324;0.20999999344348907;404879000.0;1.0
33.72;41.13759231567383;0.9600194692611694;0.10999999195337296;405128000.0;1.0
33.74;41.59679412841797;0.9600415229797363;0.009999992325901985;405378000.0;1.0
33.76;41.53679275512695;0.9600635170936584;0.0;405627000.0;1.0
33.78;42.467994689941406;0.9600855112075806;0.0;405876000.0;1.0
33.8;43.729591369628906;0.9601060748100281;0.0;406125000.0;1.0
33.82;44.193511962890625;0.9601280093193054;0.0;406374000.0;1.0
33.84;44.699913024902344;0.9601499438285828;0.009999999776482582;406624000.0;1.0
33.86;45.15911102294922;0.9601718187332153;0.009999999776482582;406873000.0;1.0
33.88;46.13751220703125;0.9601923227310181;0.009999999776482582;407122000.0;1.0
33.9;46.45511245727539;0.9602141380310059;0.0;407371000.0;1.0
33.92;46.395111083984375;0.9602359533309937;0.0;407620000.0;1.0
33.94;46.70327377319336;0.9602563381195068;0.0;407869000.0;1.0
33.96;47.072792053222656;0.9602780938148499;0.0;408118000.0;1.0
33.98;47.15439224243164;0.9602998495101929;0.009999999776482582;408368000.0;1.0
34.0;47.09439468383789;0.9603215456008911;0.10999999940395355;408617000.0;1.0
34.02;47.12879180908203;0.9603418707847595;0.10000000149011612;408866000.0;1.0
34.04;47.07351303100586;0.960363507270813;0.10999999940395355;409115000.0;1.0
34.06;46.72559356689453;0.9603851437568665;0.11999999731779099;409364000.0;1.0
34.08;44.64071273803711;0.9604067802429199;0.019999997690320015;409613000.0;1.0
34.1;43.96711349487305;0.9604269862174988;0.019999997690320015;409862000.0;1.0
34.12;39.700889587402344;0.9604485034942627;0.029999997466802597;410112000.0;1.0
34.14;35.81839370727539;0.9604700207710266;0.03999999910593033;410361000.0;1.0
34.16;32.83600616455078;0.9604901671409607;0.03999999910593033;410610000.0;1.0
34.18;33.86231231689453;0.9605116844177246;0.03999999910593033;410859000.0;1.0
34.2;33.60879135131836;0.9605331420898438;0.14000000059604645;411108000.0;1.0
34.22;32.9351921081543;0.9605545401573181;0.03999999910593033;411357000.0;1.0
34.24;33.91359329223633;0.9605745673179626;0.14000000059604645;411606000.0;1.0
34.26;33.947994232177734;0.960595965385437;0.03999999910593033;411856000.0;1.0
34.28;34.31279373168945;0.9606173038482666;0.03999999910593033;412105000.0;1.0
34.3;35.29591369628906;0.9606386423110962;0.0;412354000.0;1.0
34.32;36.31679153442383;0.960658609867096;0.009999999776482582;412603000.0;1.0
34.34;37.0167121887207;0.9606798887252808;0.0;412852000.0;1.0
34.36;37.145511627197266;0.9607011675834656;0.009999999776482582;413101000.0;1.0
34.38;38.213592529296875;0.9607223868370056;0.0;413351000.0;1.0
34.4;39.196712493896484;0.9607422351837158;0.0;413600000.0;1.0
34.42;39.6039924621582;0.9607633948326111;0.0;413849000.0;1.0
34.44;40.209510803222656;0.9607846140861511;0.0;414098000.0;1.0
34.46;40.62151336669922;0.9608043432235718;0.009999999776482582;414347000.0;1.0
34.48;41.31199264526367;0.960825502872467;0.009999999776482582;414596000.0;1.0
34.5;42.33759307861328;0.9608465433120728;0.019999999552965164;414846000.0;1.0
34.52;42.508872985839844;0.9608676433563232;0.019999999552965164;415095000.0;1.0
34.54;43.20879364013672;0.9608873128890991;0.0;415344000.0;1.0
34.56;43.663272857666016;0.9609083533287048;0.0;415593000.0;1.0
34.58;44.13191223144531;0.9609293341636658;0.0;415842000.0;1.0
