time;delayMs;Util;dropProb;Dq;reward
20.42;40.47075653076172;0.9369576573371887;0.3399999737739563;239627000.0;1.0
20.44;40.7789192199707;0.9370165467262268;0.4399999678134918;239876000.0;1.0
20.46;40.912437438964844;0.9370753169059753;0.5399999618530273;240126000.0;1.0
20.48;42.03715515136719;0.9371316432952881;0.5499999523162842;240374000.0;1.0
20.5;42.066837310791016;0.9371901750564575;0.5399999618530273;240624000.0;1.0
20.52;43.2812385559082;0.9372485876083374;0.4399999678134918;240873000.0;1.0
20.54;43.7923583984375;0.9373069405555725;0.5399999618530273;241122000.0;1.0
20.56;44.435638427734375;0.9373628497123718;0.6399999856948853;241371000.0;1.0
20.58;45.319637298583984;0.9374209046363831;0.6299999952316284;241620000.0;1.0
20.6;46.01483917236328;0.9374788999557495;0.6299999952316284;241870000.0;1.0
20.62;46.478755950927734;0.9375367164611816;0.6200000047683716;242119000.0;1.0
20.64;47.07955551147461;0.9375922083854675;0.7200000286102295;242368000.0;1.0
20.66;47.10923767089844;0.9376507997512817;0.0;242617000.0;1.0
20.68;46.770755767822266;0.937705934047699;0.009999999776482582;242866000.0;1.0
20.7;46.56443786621094;0.9377623796463013;0.019999999552965164;243115000.0;1.0
20.72;39.92867660522461;0.9378185272216797;0.0;243364000.0;1.0
20.74;37.65283966064453;0.9378757476806641;0.009999999776482582;243613000.0;1.0
20.76;34.025001525878906;0.9379342794418335;0.019999999552965164;243863000.0;1.0
20.78;32.195884704589844;0.9379889965057373;0.009999999776482582;244112000.0;1.0
20.8;32.371883392333984;0.938045859336853;0.009999999776482582;244361000.0;1.0
20.82;30.057723999023438;0.9381030797958374;0.0;244610000.0;1.0
20.84;30.568843841552734;0.9381574392318726;0.0;244859000.0;1.0
20.86;31.2640438079834;0.9382146596908569;0.0;245109000.0;1.0
20.88;31.001724243164062;0.9382699131965637;0.009999999776482582;245358000.0;1.0
20.9;29.57764434814453;0.9383251070976257;0.10999999940395355;245607000.0;1.0
20.92;27.90444564819336;0.9383804202079773;0.009999999776482582;245856000.0;1.0
20.94;26.33956527709961;0.9384362101554871;0.0;246105000.0;1.0
20.96;19.66164779663086;0.93848717212677;0.0;246353000.0;1.0
20.98;14.388047218322754;0.9385444521903992;0.0;246603000.0;1.0
21.0;4.339095115661621;0.9386019706726074;0.009999999776482582;246852000.0;1.0
21.02;1.7997380495071411;0.9386574625968933;0.0;247102000.0;1.0
21.04;0.8467789888381958;0.9387094974517822;0.0;247350000.0;1.0
21.06;0.0;0.9387241005897522;0.0;247588000.0;1.0
21.08;7.900544166564941;0.938812255859375;0.0;247846000.0;1.0
21.1;25.899005889892578;0.9388678073883057;0.0;248096000.0;1.0
21.12;43.90065383911133;0.9389215707778931;0.009999999776482582;248345000.0;1.0
21.14;45.54902267456055;0.9389852285385132;0.019999999552965164;248596000.0;1.0
21.16;45.076114654541016;0.93904048204422;0.009999999776482582;248846000.0;1.0
21.18;44.96433639526367;0.9390931129455566;0.009999999776482582;249094000.0;1.0
21.2;45.188724517822266;0.9391478896141052;0.10999999940395355;249344000.0;1.0
21.22;42.767845153808594;0.9392023682594299;0.009999999776482582;249593000.0;1.0
21.24;28.02794075012207;0.9392536878585815;0.019999999552965164;249841000.0;1.0
21.26;29.43184471130371;0.9393100738525391;0.009999999776482582;250091000.0;1.0
21.28;31.778167724609375;0.939361572265625;0.019999999552965164;250340000.0;1.0
21.3;34.31962203979492;0.9394166469573975;0.11999999731779099;250589000.0;1.0
21.32;37.11714553833008;0.9394708871841431;0.10999999940395355;250839000.0;1.0
21.34;35.96274948120117;0.9395249485969543;0.10999999940395355;251088000.0;1.0
21.36;34.059722900390625;0.9395766854286194;0.11999999731779099;251337000.0;1.0
21.38;32.82404708862305;0.9396305680274963;0.11999999731779099;251586000.0;1.0
21.4;32.42892837524414;0.939684271812439;0.019999997690320015;251835000.0;1.0
21.42;33.36484909057617;0.9397379755973816;0.009999997913837433;252085000.0;1.0
21.44;33.91844940185547;0.9397892951965332;0.0;252333000.0;1.0
21.46;34.75053024291992;0.9398427605628967;0.0;252583000.0;1.0
21.48;35.1672477722168;0.9398961067199707;0.0;252832000.0;1.0
21.5;35.66893005371094;0.9399493336677551;0.0;253081000.0;1.0
21.52;36.180049896240234;0.9400003552436829;0.0;253330000.0;1.0
21.54;36.63924789428711;0.940053403377533;0.0;253579000.0;1.0
21.56;37.235328674316406;0.9401063323020935;0.0;253829000.0;1.0
21.58;37.84084701538086;0.9401592016220093;0.009999999776482582;254078000.0;1.0
21.6;38.38972854614258;0.9402098059654236;0.0;254327000.0;1.0
21.62;38.093727111816406;0.9402624368667603;0.0;254576000.0;1.0
21.64;38.416046142578125;0.9403150081634521;0.0;254825000.0;1.0
21.66;39.63044738769531;0.9403653144836426;0.0;255074000.0;1.0
21.68;39.70732879638672;0.9404177069664001;0.0;255323000.0;1.0
21.7;40.54884719848633;0.9404699802398682;0.0;255573000.0;1.0
21.72;41.99924850463867;0.9405221939086914;0.0;255822000.0;1.0
21.74;43.02484893798828;0.9405720829963684;0.009999999776482582;256071000.0;1.0
21.76;43.012046813964844;0.9406241178512573;0.009999999776482582;256320000.0;1.0
21.78;44.032928466796875;0.9406759738922119;0.0;256569000.0;1.0
21.8;45.058528900146484;0.9407278299331665;0.0;256819000.0;1.0
21.82;45.32892990112305;0.9407773613929749;0.009999999776482582;257067000.0;1.0
21.84;45.9344482421875;0.9408289790153503;0.0;257317000.0;1.0
21.86;46.3464469909668;0.940880537033081;0.0;257566000.0;1.0
21.88;46.3808479309082;0.9409297704696655;0.0;257815000.0;1.0
21.9;46.98164749145508;0.9409811496734619;0.0;258064000.0;1.0
21.92;47.10572814941406;0.941032350063324;0.0;258313000.0;1.0
21.94;47.00324630737305;0.941083550453186;0.009999999776482582;258563000.0;1.0
21.96;47.08484649658203;0.9411324262619019;0.009999999776482582;258811000.0;1.0
21.98;47.0201301574707;0.9411834478378296;0.0;259061000.0;1.0
22.0;45.59132766723633;0.941234290599823;0.0;259310000.0;1.0
22.02;44.3088493347168;0.9412850737571716;0.0;259559000.0;1.0
22.04;44.2866096496582;0.9413336515426636;0.0;259808000.0;1.0
22.06;43.004127502441406;0.9413842558860779;0.009999999776482582;260057000.0;1.0
22.08;40.63604736328125;0.9414347410202026;0.0;260307000.0;1.0
22.1;39.77364730834961;0.9414830207824707;0.009999999776482582;260555000.0;1.0
22.12;39.47292709350586;0.9415333867073059;0.0;260805000.0;1.0
22.14;40.26252746582031;0.9415836334228516;0.0;261054000.0;1.0
22.16;40.58012771606445;0.9416337609291077;0.0;261303000.0;1.0
22.18;40.70420837402344;0.9416816830635071;0.0;261552000.0;1.0
22.2;41.356929779052734;0.9417316913604736;0.0;261801000.0;1.0
22.22;41.91053009033203;0.9417815208435059;0.0;262051000.0;1.0
22.24;42.04404830932617;0.9418313503265381;0.0;262300000.0;1.0
22.26;42.68732833862305;0.9418789148330688;0.009999999776482582;262549000.0;1.0
22.28;43.009647369384766;0.9419285655021667;0.0;262798000.0;1.0
22.3;43.22813034057617;0.9419780969619751;0.0;263047000.0;1.0
22.32;44.06964874267578;0.9420254230499268;0.0;263296000.0;1.0
22.34;45.09053039550781;0.9420747756958008;0.0;263545000.0;1.0
22.36;45.696048736572266;0.9421240091323853;0.009999999776482582;263795000.0;1.0
22.38;46.4337272644043;0.942173182964325;0.0;264044000.0;1.0
22.4;45.95364761352539;0.942220151424408;0.0;264293000.0;1.0
22.42;46.884849548339844;0.9422692060470581;0.0;264542000.0;1.0
22.44;47.098609924316406;0.9423180818557739;0.009999999776482582;264791000.0;1.0
22.46;47.09053039550781;0.942366898059845;0.009999999776482582;265041000.0;1.0
22.48;47.1721305847168;0.9424135684967041;0.0;265289000.0;1.0
22.5;47.11212921142578;0.9424622058868408;0.0;265539000.0;1.0
22.52;44.6496467590332;0.9425107836723328;0.009999999776482582;265788000.0;1.0
22.54;40.01124954223633;0.9425572156906128;0.009999999776482582;266037000.0;1.0
22.56;37.21294403076172;0.9426056146621704;0.0;266286000.0;1.0
22.58;33.6136474609375;0.9426538944244385;0.009999999776482582;266535000.0;1.0
22.6;29.24901008605957;0.9427021145820618;0.009999999776482582;266785000.0;1.0
22.62;28.34412956237793;0.9427481889724731;0.0;267033000.0;1.0
22.64;24.371248245239258;0.9427957534790039;0.009999999776482582;267283000.0;1.0
22.66;22.512929916381836;0.9428446292877197;0.0;267532000.0;1.0
22.68;21.94948959350586;0.9428890943527222;0.009999999776482582;267781000.0;1.0
22.7;21.349971771240234;0.9429375529289246;0.0;268030000.0;1.0
22.72;19.118770599365234;0.9429840445518494;0.0;268279000.0;1.0
22.74;17.38557243347168;0.9430335164070129;0.009999999776482582;268529000.0;1.0
22.76;16.561735153198242;0.9430795907974243;0.10999999940395355;268778000.0;1.0
22.78;14.452136039733887;0.9431272149085999;0.10000000149011612;269027000.0;1.0
22.8;11.504375457763672;0.9431723952293396;0.20000000298023224;269276000.0;1.0
22.82;11.719176292419434;0.9432198405265808;0.10000000149011612;269525000.0;1.0
22.84;10.817176818847656;0.9432661533355713;0.09000000357627869;269774000.0;1.0
22.86;9.951737403869629;0.943314254283905;0.1899999976158142;270024000.0;1.0
22.88;8.74605941772461;0.9433584213256836;0.08999999612569809;270272000.0;1.0
22.9;5.260062217712402;0.9434059262275696;0.1899999976158142;270522000.0;1.0
22.92;2.5554239749908447;0.9434512257575989;0.17999999225139618;270770000.0;1.0
22.94;0.0;0.9434967041015625;0.0;271019000.0;1.0
22.96;0.0;0.9435025453567505;0.0;271257000.0;1.0
22.98;0.0;0.943547785282135;0.0;271506000.0;1.0
23.0;0.0;0.9435487985610962;0.0;271742000.0;1.0
23.02;0.0;0.9435065984725952;0.0;271966000.0;1.0
23.04;0.0;0.9433841109275818;0.0;272166000.0;1.0
23.06;0.0;0.9431393146514893;0.0;272331000.0;1.0
23.08;7.620660781860352;0.9432901740074158;0.0;272611000.0;1.0
23.1;25.623842239379883;0.9433350563049316;0.0;272860000.0;1.0
23.12;43.618473052978516;0.9433831572532654;0.009999999776482582;273109000.0;1.0
23.14;42.08726501464844;0.9434359669685364;0.019999999552965164;273361000.0;1.0
23.16;42.651878356933594;0.9434823989868164;0.0;273610000.0;1.0
23.18;43.25776672363281;0.9435266852378845;0.009999999776482582;273859000.0;1.0
23.2;44.102691650390625;0.9435728788375854;0.009999999776482582;274108000.0;1.0
23.22;44.23149108886719;0.943618893623352;0.0;274357000.0;1.0
23.24;39.54117202758789;0.9436649680137634;0.0;274607000.0;1.0
23.26;37.97549057006836;0.9437088370323181;0.0;274855000.0;1.0
23.28;38.571571350097656;0.9437558054924011;0.009999999776482582;275105000.0;1.0
23.3;39.223411560058594;0.943799614906311;0.0;275354000.0;1.0
23.32;41.089813232421875;0.9438430666923523;0.0;275602000.0;1.0
23.34;41.98893356323242;0.9438903331756592;0.0;275852000.0;1.0
23.36;41.05045700073242;0.9439359307289124;0.009999999776482582;276101000.0;1.0
23.38;40.478939056396484;0.9439814686775208;0.10999999940395355;276351000.0;1.0
23.4;39.909019470214844;0.944024920463562;0.009999999776482582;276599000.0;1.0
23.42;40.179420471191406;0.9440702795982361;0.10999999940395355;276849000.0;1.0
23.44;40.97373962402344;0.9441155791282654;0.009999999776482582;277098000.0;1.0
23.46;41.76333999633789;0.9441608190536499;0.10999999940395355;277347000.0;1.0
23.48;42.595420837402344;0.9442039132118225;0.11999999731779099;277596000.0;1.0
23.5;43.389739990234375;0.9442489743232727;0.10999999940395355;277845000.0;1.0
23.52;44.13214111328125;0.9442939758300781;0.11999999731779099;278095000.0;1.0
23.54;45.05862045288086;0.9443389177322388;0.11999999731779099;278344000.0;1.0
23.56;46.41933822631836;0.9443817734718323;0.12999999523162842;278593000.0;1.0
23.58;47.01542282104492;0.9444265365600586;0.14000000059604645;278842000.0;1.0
23.6;47.144222259521484;0.9444711804389954;0.15000000596046448;279091000.0;1.0
23.62;46.85293960571289;0.9445137977600098;0.1600000113248825;279340000.0;1.0
23.64;47.076141357421875;0.9445583820343018;0.2600000202655792;279589000.0;1.0
23.66;46.7801399230957;0.9446028470993042;0.1600000262260437;279839000.0;1.0
23.68;46.2009391784668;0.9446471929550171;0.06000002473592758;280088000.0;1.0
23.7;45.85703659057617;0.9446895718574524;0.07000002264976501;280337000.0;1.0
23.72;44.24013900756836;0.9447337985038757;0.0;280586000.0;1.0
23.74;40.44591522216797;0.9447779655456543;0.009999999776482582;280835000.0;1.0
23.76;40.24502182006836;0.9448220729827881;0.0;281085000.0;1.0
23.78;40.37382125854492;0.9448640942573547;0.0;281333000.0;1.0
23.8;41.163421630859375;0.9449080228805542;0.0;281583000.0;1.0
23.82;41.76422119140625;0.9449518918991089;0.0;281832000.0;1.0
23.84;42.64822006225586;0.9449937343597412;0.0;282081000.0;1.0
23.86;43.15462112426758;0.9450374841690063;0.0;282330000.0;1.0
23.88;43.71294021606445;0.9450811147689819;0.0;282579000.0;1.0
23.9;43.93613815307617;0.9451246857643127;0.0;282829000.0;1.0
23.92;45.19301986694336;0.9451662302017212;0.009999999776482582;283077000.0;1.0
23.94;45.416221618652344;0.9452096819877625;0.009999999776482582;283327000.0;1.0
23.96;45.30902099609375;0.9452530741691589;0.0;283576000.0;1.0
23.98;45.06494140625;0.9452963471412659;0.0;283825000.0;1.0
24.0;45.33061981201172;0.9453375935554504;0.0;284074000.0;1.0
24.02;45.27062225341797;0.9453807473182678;0.0;284323000.0;1.0
24.04;46.25373840332031;0.9454238414764404;0.0;284573000.0;1.0
24.06;47.03861999511719;0.9454649090766907;0.0;284821000.0;1.0
24.08;47.17213821411133;0.945507824420929;0.0;285071000.0;1.0
24.1;47.11214065551758;0.9455506801605225;0.0;285320000.0;1.0
24.12;47.141822814941406;0.9455934762954712;0.0;285569000.0;1.0
24.14;47.13373947143555;0.9456343054771423;0.009999999776482582;285818000.0;1.0
24.16;46.460140228271484;0.9456769227981567;0.0;286067000.0;1.0
24.18;41.9626350402832;0.9457195401191711;0.0;286317000.0;1.0
24.2;34.161834716796875;0.945762038230896;0.0;286566000.0;1.0
24.22;32.06822204589844;0.9458025097846985;0.0;286815000.0;1.0
24.24;30.21933937072754;0.9458448886871338;0.0;287064000.0;1.0
24.26;28.64893913269043;0.9458872079849243;0.009999999776482582;287313000.0;1.0
24.28;28.253820419311523;0.9459294676780701;0.009999999776482582;287563000.0;1.0
24.3;28.15134048461914;0.9459697008132935;0.019999999552965164;287811000.0;1.0
24.32;28.369821548461914;0.9460117816925049;0.11999999731779099;288061000.0;1.0
24.34;28.644939422607422;0.9460538029670715;0.10999999940395355;288310000.0;1.0
24.36;29.906539916992188;0.9460938572883606;0.20999999344348907;288559000.0;1.0
24.38;31.30974006652832;0.9461357593536377;0.2199999988079071;288808000.0;1.0
24.4;32.004940032958984;0.94617760181427;0.3199999928474426;289057000.0;1.0
24.42;32.322540283203125;0.9462193250656128;0.41999998688697815;289307000.0;1.0
24.44;33.06022262573242;0.946259081363678;0.41999998688697815;289555000.0;1.0
24.46;33.5194206237793;0.946300745010376;0.4099999964237213;289805000.0;1.0
24.48;34.16741943359375;0.9463422894477844;0.5099999904632568;290054000.0;1.0
24.5;34.244300842285156;0.9463837742805481;0.6100000143051147;290303000.0;1.0
24.52;35.03861999511719;0.9464232921600342;0.7100000381469727;290552000.0;1.0
24.54;35.83293914794922;0.9464646577835083;0.0;290801000.0;1.0
24.56;36.15053939819336;0.9465036392211914;0.0;291050000.0;1.0
24.58;34.90582275390625;0.946545422077179;0.0;291299000.0;1.0
24.6;34.94021987915039;0.946586549282074;0.009999999776482582;291549000.0;1.0
24.62;34.27510070800781;0.9466273188591003;0.0;291798000.0;1.0
24.64;32.69142150878906;0.946666955947876;0.0;292047000.0;1.0
24.66;34.000221252441406;0.9467079043388367;0.0;292296000.0;1.0
24.68;30.549501419067383;0.9467485547065735;0.009999999776482582;292545000.0;1.0
24.7;28.688621520996094;0.9467893838882446;0.019999999552965164;292795000.0;1.0
24.72;24.578142166137695;0.9468252658843994;0.11999999731779099;293042000.0;1.0
24.74;18.61422348022461;0.9468697309494019;0.11999999731779099;293293000.0;1.0
24.76;17.153104782104492;0.9469074010848999;0.10999999940395355;293541000.0;1.0
24.78;16.822227478027344;0.94694983959198;0.009999999776482582;293791000.0;1.0
24.8;17.20534896850586;0.9469903111457825;0.0;294040000.0;1.0
24.82;16.304468154907227;0.9470285177230835;0.009999999776482582;294289000.0;1.0
24.84;16.57486915588379;0.9470692276954651;0.10999999940395355;294539000.0;1.0
24.86;16.75575065612793;0.9471091032028198;0.10999999940395355;294788000.0;1.0
24.88;16.073352813720703;0.947149395942688;0.009999999776482582;295037000.0;1.0
24.9;16.862951278686523;0.9471851587295532;0.0;295285000.0;1.0
24.92;16.01487159729004;0.9472275376319885;0.009999999776482582;295535000.0;1.0
24.94;14.227193832397461;0.9472652077674866;0.0;295784000.0;1.0
24.96;12.072554588317871;0.9473075866699219;0.0;296034000.0;1.0
24.98;10.791003227233887;0.9473416209220886;0.0;296281000.0;1.0
25.0;9.827116966247559;0.9473862051963806;0.009999999776482582;296532000.0;1.0
25.02;6.497119903564453;0.9474247097969055;0.019999999552965164;296781000.0;1.0
25.04;7.145120143890381;0.9474644064903259;0.029999999329447746;297030000.0;1.0
25.06;4.379683017730713;0.947502613067627;0.03999999910593033;297279000.0;1.0
25.08;8.291851997375488;0.947534441947937;0.05000000074505806;297526000.0;1.0
25.1;26.289548873901367;0.9475743770599365;0.03999999910593033;297775000.0;1.0
25.12;44.28966522216797;0.9476132988929749;0.0;298024000.0;1.0
25.14;45.81128692626953;0.9476591348648071;0.0;298276000.0;1.0
25.16;46.15399932861328;0.9476984739303589;0.0;298525000.0;1.0
25.18;46.448692321777344;0.9477359056472778;0.0;298774000.0;1.0
25.2;45.46980667114258;0.9477751851081848;0.009999999776482582;299023000.0;1.0
25.22;45.22100830078125;0.9478143453598022;0.0;299272000.0;1.0
25.24;32.08590316772461;0.947853147983551;0.0;299522000.0;1.0
25.26;32.168209075927734;0.9478903412818909;0.009999999776482582;299770000.0;1.0
25.28;32.01310348510742;0.9479290246963501;0.009999999776482582;300020000.0;1.0
25.3;33.984962463378906;0.9479679465293884;0.0;300269000.0;1.0
25.32;37.753658294677734;0.9480057954788208;0.0;300518000.0;1.0
25.34;38.113739013671875;0.9480445981025696;0.0;300767000.0;1.0
25.36;36.782066345214844;0.9480835199356079;0.0;301017000.0;1.0
25.38;34.95714569091797;0.9481203556060791;0.009999999776482582;301265000.0;1.0
25.4;35.32807159423828;0.9481589794158936;0.009999999776482582;301515000.0;1.0
25.42;34.83831024169922;0.9481975436210632;0.019999999552965164;301764000.0;1.0
25.44;35.580711364746094;0.9482360482215881;0.0;302013000.0;1.0
25.46;35.70479202270508;0.9482726454734802;0.009999999776482582;302262000.0;1.0
25.48;36.3527946472168;0.9483110308647156;0.0;302511000.0;1.0
25.5;36.722312927246094;0.9483493566513062;0.009999999776482582;302761000.0;1.0
25.52;37.4647102355957;0.948387622833252;0.0;303010000.0;1.0
25.54;37.876712799072266;0.9484239816665649;0.009999999776482582;303259000.0;1.0
25.56;38.47279357910156;0.9484621286392212;0.10999999940395355;303508000.0;1.0
25.58;39.40399169921875;0.9485001564025879;0.009999999776482582;303757000.0;1.0
25.6;40.00951385498047;0.9485363960266113;0.0;304006000.0;1.0
25.62;40.511192321777344;0.9485743641853333;0.009999999776482582;304255000.0;1.0
25.64;41.21111297607422;0.9486122727394104;0.019999999552965164;304505000.0;1.0
25.66;41.811912536621094;0.9486501216888428;0.019999999552965164;304754000.0;1.0
25.68;42.27111053466797;0.9486860632896423;0.11999999731779099;305003000.0;1.0
25.7;42.81999206542969;0.9487237930297852;0.12999999523162842;305252000.0;1.0
25.72;42.94879150390625;0.9487614631652832;0.029999995604157448;305501000.0;1.0
25.74;43.8799934387207;0.9487990736961365;0.019999995827674866;305751000.0;1.0
25.76;44.669593811035156;0.9488348364830017;0.019999995827674866;305999000.0;1.0
25.78;44.56239318847656;0.9488723278045654;0.029999995604157448;306249000.0;1.0
25.8;45.02159118652344;0.9489097595214844;0.12999999523162842;306498000.0;1.0
25.82;45.57991027832031;0.9489453434944153;0.12999999523162842;306747000.0;1.0
25.84;46.40727233886719;0.9489826560020447;0.029999995604157448;306996000.0;1.0
25.86;47.11191177368164;0.9490199089050293;0.12999999523162842;307245000.0;1.0
25.88;47.09911346435547;0.9490571618080139;0.22999998927116394;307495000.0;1.0
25.9;47.03911209106445;0.9490925073623657;0.2199999839067459;307743000.0;1.0
25.92;47.07351303100586;0.949129581451416;0.11999998241662979;307993000.0;1.0
25.94;45.597511291503906;0.9491665959358215;0.01999998278915882;308242000.0;1.0
25.96;45.202392578125;0.949203610420227;0.01999998278915882;308491000.0;1.0
25.98;44.25031280517578;0.9492387175559998;0.01999998278915882;308740000.0;1.0
26.0;41.63679122924805;0.9492756128311157;0.0;308989000.0;1.0
26.02;39.26871109008789;0.9493123888969421;0.009999999776482582;309239000.0;1.0
26.04;34.95930480957031;0.9493473768234253;0.009999999776482582;309487000.0;1.0
26.06;35.13671112060547;0.9493840932846069;0.009999999776482582;309737000.0;1.0
26.08;35.21831130981445;0.9494207501411438;0.009999999776482582;309986000.0;1.0
26.1;35.25271224975586;0.9494573473930359;0.10999999940395355;310235000.0;1.0
26.12;35.61751174926758;0.9494920372962952;0.10000000149011612;310484000.0;1.0
26.14;36.171112060546875;0.9495285153388977;1.4901161415892261e-09;310733000.0;1.0
26.16;36.95127487182617;0.9495649933815002;0.10000000149011612;310983000.0;1.0
26.18;37.6039924621582;0.9496013522148132;0.10000000149011612;311232000.0;1.0
26.2;37.9735107421875;0.9496358633041382;0.09000000357627869;311481000.0;1.0
26.22;38.62151336669922;0.9496721029281616;0.0;311730000.0;1.0
26.24;38.93911361694336;0.9497083425521851;0.009999999776482582;311979000.0;1.0
26.26;39.77591323852539;0.949744462966919;0.0;312228000.0;1.0
26.28;40.419193267822266;0.9497787952423096;0.0;312477000.0;1.0
26.3;40.68959426879883;0.9498148560523987;0.009999999776482582;312727000.0;1.0
26.32;40.68151092529297;0.949850857257843;0.0;312976000.0;1.0
26.34;41.376712799072266;0.9498849511146545;0.009999999776482582;313225000.0;1.0
26.36;41.93031311035156;0.9499208331108093;0.10999999940395355;313474000.0;1.0
26.38;43.144710540771484;0.9499567151069641;0.11999999731779099;313723000.0;1.0
26.4;43.93431091308594;0.9499924778938293;0.12999999523162842;313973000.0;1.0
26.42;45.04959487915039;0.9500263929367065;0.11999999731779099;314221000.0;1.0
26.44;45.60319137573242;0.950062096118927;0.2199999988079071;314471000.0;1.0
26.46;46.10487365722656;0.9500976800918579;0.2199999988079071;314720000.0;1.0
26.48;46.710391998291016;0.9501332640647888;0.11999999731779099;314969000.0;1.0
26.5;47.032711029052734;0.9501669406890869;0.2199999988079071;315218000.0;1.0
26.52;47.11431121826172;0.9502024054527283;0.20999999344348907;315467000.0;1.0
26.54;47.10151290893555;0.9502378106117249;0.20999999344348907;315717000.0;1.0
26.56;47.08871078491211;0.9502714276313782;0.3100000023841858;315965000.0;1.0
26.58;47.02871322631836;0.9503067135810852;0.21000000834465027;316215000.0;1.0
26.6;46.444793701171875;0.9503419399261475;0.2200000137090683;316464000.0;1.0
26.62;45.1575927734375;0.9503771066665649;0.23000001907348633;316713000.0;1.0
26.64;44.15359115600586;0.9504104852676392;0.23000001907348633;316962000.0;1.0
26.66;39.142311096191406;0.9504452347755432;0.23000001907348633;317211000.0;1.0
26.68;35.06559371948242;0.9504802823066711;0.23000001907348633;317460000.0;1.0
26.7;33.73119354248047;0.9505148530006409;0.2200000137090683;317710000.0;1.0
26.72;27.689992904663086;0.9505491852760315;0.2200000137090683;317959000.0;1.0
26.74;24.100393295288086;0.9505826234817505;0.23000001907348633;318208000.0;1.0
26.76;18.62871742248535;0.9506168365478516;0.24000002443790436;318457000.0;1.0
26.78;18.173118591308594;0.9506524205207825;0.14000003039836884;318706000.0;1.0
26.8;12.804401397705078;0.9506869912147522;0.040000028908252716;318955000.0;1.0
26.82;11.87336254119873;0.950720489025116;0.14000003039836884;319204000.0;1.0
26.84;10.211444854736328;0.9507541060447693;0.1300000250339508;319453000.0;1.0
26.86;8.950885772705078;0.9507880210876465;0.030000025406479836;319702000.0;1.0
26.88;4.78617000579834;0.9508221745491028;0.030000025406479836;319952000.0;1.0
26.9;4.590731143951416;0.9508574604988098;0.04000002518296242;320201000.0;1.0
26.92;4.413690090179443;0.9508907794952393;0.05000002682209015;320450000.0;1.0
26.94;4.404730796813965;0.9509251713752747;0.15000002086162567;320700000.0;1.0
26.96;4.983051776885986;0.950957179069519;0.2500000298023224;320948000.0;1.0
26.98;2.0910520553588867;0.9509926438331604;0.2500000298023224;321198000.0;1.0
27.0;0.0;0.9510210752487183;0.0;321445000.0;1.0
27.02;0.0;0.9508954286575317;0.0;321640000.0;1.0
27.04;0.0;0.9508726596832275;0.0;321870000.0;1.0
27.06;0.0;0.9508069157600403;0.0;322086000.0;1.0
27.08;7.640247821807861;0.9509603977203369;0.009999999776482582;322376000.0;1.0
27.1;25.638710021972656;0.9509947299957275;0.009999999776482582;322625000.0;1.0
27.12;43.63767623901367;0.9510285258293152;0.10999999940395355;322874000.0;1.0
27.14;43.694793701171875;0.9510694146156311;0.11999999731779099;323126000.0;1.0
27.16;43.76325225830078;0.9511016607284546;0.12999999523162842;323375000.0;1.0
27.18;43.91250228881836;0.951135516166687;0.11999999731779099;323624000.0;1.0
27.2;44.559837341308594;0.9511693716049194;0.019999997690320015;323873000.0;1.0
27.22;42.989437103271484;0.9512032270431519;0.0;324122000.0;1.0
27.24;32.262237548828125;0.9512348175048828;0.009999999776482582;324371000.0;1.0
27.26;32.622318267822266;0.9512693881988525;0.019999999552965164;324621000.0;1.0
27.28;34.313438415527344;0.9513028860092163;0.0;324870000.0;1.0
27.3;35.81488037109375;0.9513346552848816;0.0;325119000.0;1.0
27.32;38.570884704589844;0.9513689279556274;0.009999999776482582;325368000.0;1.0
27.34;38.74600601196289;0.9514006972312927;0.0;325617000.0;1.0
27.36;38.35560607910156;0.9514341354370117;0.0;325866000.0;1.0
27.38;36.82113265991211;0.9514675736427307;0.009999999776482582;326116000.0;1.0
27.4;36.99713134765625;0.9515009522438049;0.019999999552965164;326365000.0;1.0
27.42;36.7955322265625;0.9515325427055359;0.009999999776482582;326614000.0;1.0
27.44;37.81641387939453;0.9515658020973206;0.019999999552965164;326863000.0;1.0
27.46;37.572330474853516;0.9515990614891052;0.019999999552965164;327112000.0;1.0
27.48;37.70112991333008;0.9516322016716003;0.11999999731779099;327361000.0;1.0
27.5;37.64113235473633;0.951663613319397;0.019999997690320015;327610000.0;1.0
27.52;38.761131286621094;0.9516966938972473;0.11999999731779099;327860000.0;1.0
27.54;39.92832946777344;0.9517297744750977;0.019999997690320015;328109000.0;1.0
27.56;40.24592971801758;0.95176100730896;0.019999997690320015;328358000.0;1.0
27.58;41.45561218261719;0.9517939686775208;0.0;328607000.0;1.0
27.6;42.58032989501953;0.9518268704414368;0.009999999776482582;328856000.0;1.0
27.62;42.89793014526367;0.951859712600708;0.009999999776482582;329105000.0;1.0
27.64;43.25801086425781;0.9518908262252808;0.0;329354000.0;1.0
27.66;43.863529205322266;0.9519235491752625;0.0;329604000.0;1.0
27.68;44.554012298583984;0.9519562721252441;0.009999999776482582;329853000.0;1.0
27.7;45.11233139038086;0.9519888758659363;0.0;330102000.0;1.0
27.72;45.750892639160156;0.9520198106765747;0.0;330351000.0;1.0
27.74;45.97881317138672;0.9520523548126221;0.0;330600000.0;1.0
27.76;46.532413482666016;0.9520848989486694;0.009999999776482582;330850000.0;1.0
27.78;46.571529388427734;0.9521156549453735;0.009999999776482582;331098000.0;1.0
