time;delayMs;Util;dropProb;Dq;reward
21.02;3.627769947052002;0.9383755326271057;0.14000004529953003;247027000.0;1.0
21.04;3.4287309646606445;0.938431441783905;0.14000004529953003;247277000.0;1.0
21.06;0.0;0.9383995532989502;0.0;247503000.0;1.0
21.08;7.855268955230713;0.9385349750518799;0.0;247773000.0;1.0
21.1;25.857683181762695;0.9385889172554016;0.0;248022000.0;1.0
21.12;43.85384750366211;0.9386455416679382;0.009999999776482582;248272000.0;1.0
21.14;45.54945755004883;0.9387081861495972;0.0;248523000.0;1.0
21.16;45.73054885864258;0.938763439655304;0.009999999776482582;248772000.0;1.0
21.18;46.201637268066406;0.9388163089752197;0.019999999552965164;249021000.0;1.0
21.2;46.64171600341797;0.9388713240623474;0.009999999776482582;249270000.0;1.0
21.22;45.21763610839844;0.9389262795448303;0.0;249520000.0;1.0
21.24;39.77683639526367;0.9389810562133789;0.0;249769000.0;1.0
21.26;38.34331512451172;0.9390345811843872;0.009999999776482582;250018000.0;1.0
21.28;39.60963439941406;0.9390891790390015;0.009999999776482582;250267000.0;1.0
21.3;40.53611755371094;0.9391427636146545;0.009999999776482582;250516000.0;1.0
21.32;42.288917541503906;0.9391964673995972;0.0;250765000.0;1.0
21.34;44.07627868652344;0.9392497539520264;0.0;251014000.0;1.0
21.36;43.610679626464844;0.9393039345741272;0.0;251264000.0;1.0
21.38;44.25868225097656;0.9393558502197266;0.009999999776482582;251513000.0;1.0
21.4;43.48548126220703;0.9394098520278931;0.019999999552965164;251762000.0;1.0
21.42;43.13756561279297;0.9394637942314148;0.019999999552965164;252011000.0;1.0
21.44;43.12476348876953;0.9395175576210022;0.009999999776482582;252260000.0;1.0
21.46;42.78628158569336;0.9395691156387329;0.019999999552965164;252509000.0;1.0
21.48;43.004764556884766;0.939622700214386;0.11999999731779099;252759000.0;1.0
21.5;43.79436492919922;0.9396762251853943;0.2199999988079071;253008000.0;1.0
21.52;44.11196517944336;0.9397274255752563;0.2199999988079071;253257000.0;1.0
21.54;44.90156555175781;0.9397807121276855;0.2199999988079071;253506000.0;1.0
21.56;45.31356430053711;0.93983393907547;0.2199999988079071;253755000.0;1.0
21.58;46.15036392211914;0.9398870468139648;0.23000000417232513;254004000.0;1.0
21.6;46.751163482666016;0.9399378895759583;0.24000000953674316;254253000.0;1.0
21.62;47.073482513427734;0.9399908185005188;0.23000000417232513;254503000.0;1.0
21.64;47.10788345336914;0.9400436282157898;0.24000000953674316;254752000.0;1.0
21.66;47.04316329956055;0.940096378326416;0.23000000417232513;255001000.0;1.0
21.68;47.12476348876953;0.940146803855896;0.24000000953674316;255250000.0;1.0
21.7;45.365562438964844;0.9401993155479431;0.14000001549720764;255499000.0;1.0
21.72;44.45124435424805;0.9402517676353455;0.24000000953674316;255748000.0;1.0
21.74;39.72316360473633;0.9403019547462463;0.25;255997000.0;1.0
21.76;37.166282653808594;0.9403542280197144;0.23999999463558197;256247000.0;1.0
21.78;37.42724609375;0.940406322479248;0.3400000035762787;256496000.0;1.0
21.8;33.87916564941406;0.9404584169387817;0.24000000953674316;256745000.0;1.0
21.82;34.10236358642578;0.9405081868171692;0.24000000953674316;256994000.0;1.0
21.84;35.03757858276367;0.9405601024627686;0.25;257243000.0;1.0
21.86;35.21428298950195;0.9406118392944336;0.25;257492000.0;1.0
21.88;35.10708236694336;0.9406635165214539;0.25999999046325684;257742000.0;1.0
21.9;35.79756546020508;0.9407129287719727;0.1599999964237213;257991000.0;1.0
21.92;36.2048454284668;0.9407644271850586;0.25999999046325684;258240000.0;1.0
21.94;37.3814811706543;0.9408158659934998;0.35999998450279236;258489000.0;1.0
21.96;37.65188217163086;0.9408671259880066;0.25999999046325684;258738000.0;1.0
21.98;37.686283111572266;0.9409162402153015;0.35999998450279236;258987000.0;1.0
22.0;38.47588348388672;0.940967321395874;0.4599999785423279;259236000.0;1.0
22.02;39.029483795166016;0.9410183429718018;0.35999998450279236;259486000.0;1.0
22.04;39.578365325927734;0.9410671591758728;0.25999999046325684;259735000.0;1.0
22.06;40.08476257324219;0.9411180019378662;0.26999998092651367;259984000.0;1.0
22.08;41.01124572753906;0.9411687254905701;0.26999998092651367;260233000.0;1.0
22.1;41.85276412963867;0.9412193894386292;0.3699999749660492;260482000.0;1.0
22.12;42.55268478393555;0.9412678480148315;0.3699999749660492;260731000.0;1.0
22.14;43.01188278198242;0.9413183331489563;0.37999996542930603;260981000.0;1.0
22.16;43.843963623046875;0.9413686990737915;0.3699999749660492;261230000.0;1.0
22.18;44.26068115234375;0.9414190053939819;0.3699999749660492;261479000.0;1.0
22.2;44.86148452758789;0.9414671063423157;0.3699999749660492;261728000.0;1.0
22.22;45.9295654296875;0.9415172338485718;0.26999998092651367;261977000.0;1.0
22.24;46.2990837097168;0.9415672421455383;0.3699999749660492;262226000.0;1.0
22.26;46.847965240478516;0.941615104675293;0.37999996542930603;262475000.0;1.0
22.28;46.887081146240234;0.9416649341583252;0.2799999713897705;262725000.0;1.0
22.3;47.11028289794922;0.9417147040367126;0.2799999713897705;262974000.0;1.0
22.32;47.09276580810547;0.9417643547058105;0.26999998092651367;263223000.0;1.0
22.34;47.13188171386719;0.9418118596076965;0.26999998092651367;263472000.0;1.0
22.36;47.16558074951172;0.9418613314628601;0.16999998688697815;263721000.0;1.0
22.38;45.97348403930664;0.9419107437133789;0.16999998688697815;263970000.0;1.0
22.4;44.733482360839844;0.9419600963592529;0.06999998539686203;264220000.0;1.0
22.42;40.99188232421875;0.9420071840286255;0.16999998688697815;264469000.0;1.0
22.44;38.099884033203125;0.9420563578605652;0.06999998539686203;264718000.0;1.0
22.46;37.94477844238281;0.9421054124832153;0.0599999837577343;264967000.0;1.0
22.48;38.21588134765625;0.9421523213386536;0.0599999837577343;265216000.0;1.0
22.5;37.86796569824219;0.9422011971473694;0.06999998539686203;265465000.0;1.0
22.52;37.907081604003906;0.9422500133514404;0.06999998539686203;265714000.0;1.0
22.54;38.035884857177734;0.9422987103462219;0.0;265964000.0;1.0
22.56;38.49508285522461;0.9423452615737915;0.0;266213000.0;1.0
22.58;39.28468322753906;0.9423937797546387;0.0;266462000.0;1.0
22.6;39.455963134765625;0.9424422383308411;0.0;266711000.0;1.0
22.62;39.254364013671875;0.9424890875816345;0.009999999776482582;266960000.0;1.0
22.64;38.53828430175781;0.9425373673439026;0.019999999552965164;267209000.0;1.0
22.66;36.87348175048828;0.9425855875015259;0.11999999731779099;267459000.0;1.0
22.68;32.595489501953125;0.9426325559616089;0.019999997690320015;267708000.0;1.0
22.7;33.290687561035156;0.9426805973052979;0.009999997913837433;267957000.0;1.0
22.72;25.55988883972168;0.9427239298820496;0.009999997913837433;268205000.0;1.0
22.74;22.958768844604492;0.9427738785743713;0.0;268455000.0;1.0
22.76;22.428131103515625;0.9428216814994812;0.0;268704000.0;1.0
22.78;22.70205307006836;0.9428693652153015;0.0;268953000.0;1.0
22.8;20.900371551513672;0.9429139494895935;0.009999999776482582;269202000.0;1.0
22.82;21.307653427124023;0.9429633021354675;0.0;269452000.0;1.0
22.84;20.639175415039062;0.9430108666419983;0.0;269701000.0;1.0
22.86;18.388694763183594;0.9430572986602783;0.0;269950000.0;1.0
22.88;15.870614051818848;0.943104088306427;0.0;270199000.0;1.0
22.9;14.793973922729492;0.9431502819061279;0.0;270448000.0;1.0
22.92;12.526138305664062;0.9431974291801453;0.0;270698000.0;1.0
22.94;11.682699203491211;0.9432429075241089;0.0;270947000.0;1.0
22.96;10.725898742675781;0.9432893991470337;0.0;271196000.0;1.0
22.98;5.6184611320495605;0.9433349370956421;0.009999999776482582;271445000.0;1.0
23.0;5.30662202835083;0.9433824419975281;0.019999999552965164;271694000.0;1.0
23.02;1.9159879684448242;0.943427562713623;0.0;271943000.0;1.0
23.04;0.0;0.9433637261390686;0.0;272160000.0;1.0
23.06;0.0;0.9432142376899719;0.0;272353000.0;1.0
23.08;7.602933883666992;0.9434077739715576;0.009999999776482582;272645000.0;1.0
23.1;25.60101318359375;0.9434545636177063;0.009999999776482582;272894000.0;1.0
23.12;43.6026611328125;0.943499743938446;0.019999999552965164;273143000.0;1.0
23.14;44.450748443603516;0.943554162979126;0.029999999329447746;273395000.0;1.0
23.16;44.480567932128906;0.9436004161834717;0.12999999523162842;273644000.0;1.0
23.18;44.99885940551758;0.9436445832252502;0.029999995604157448;273893000.0;1.0
23.2;45.55836868286133;0.9436907172203064;0.12999999523162842;274142000.0;1.0
23.22;42.47285079956055;0.9437367916107178;0.029999995604157448;274391000.0;1.0
23.24;29.767648696899414;0.9437796473503113;0.019999995827674866;274640000.0;1.0
23.26;29.896770477294922;0.9438273906707764;0.029999995604157448;274890000.0;1.0
23.28;32.23925018310547;0.9438702464103699;0.019999995827674866;275138000.0;1.0
23.3;35.49696731567383;0.9439170956611633;0.0;275388000.0;1.0
23.32;39.46894454956055;0.943960428237915;0.009999999776482582;275636000.0;1.0
23.34;38.74207305908203;0.944006085395813;0.019999999552965164;275886000.0;1.0
23.36;36.48855972290039;0.9440516233444214;0.11999999731779099;276135000.0;1.0
23.38;33.484806060791016;0.9440980553627014;0.019999997690320015;276385000.0;1.0
23.4;33.564170837402344;0.9441413879394531;0.0;276633000.0;1.0
23.42;34.02336883544922;0.9441866874694824;0.0;276883000.0;1.0
23.44;34.88180160522461;0.9442318677902222;0.0;277132000.0;1.0
23.46;35.71529006958008;0.9442769885063171;0.0;277381000.0;1.0
23.48;36.2216911315918;0.944320023059845;0.009999999776482582;277630000.0;1.0
23.5;37.110408782958984;0.9443650245666504;0.10999999940395355;277879000.0;1.0
23.52;37.70648956298828;0.9444099068641663;0.11999999731779099;278129000.0;1.0
23.54;38.21760940551758;0.944452702999115;0.11999999731779099;278377000.0;1.0
23.56;38.436092376708984;0.9444974660873413;0.2199999988079071;278627000.0;1.0
23.58;38.52241134643555;0.9445421099662781;0.2199999988079071;278876000.0;1.0
23.6;39.453609466552734;0.9445866942405701;0.23000000417232513;279125000.0;1.0
23.62;39.96001052856445;0.9446292519569397;0.1300000101327896;279374000.0;1.0
23.64;40.18320846557617;0.9446737170219421;0.1300000101327896;279623000.0;1.0
23.66;40.96809005737305;0.944718062877655;0.23000000417232513;279873000.0;1.0
23.68;41.290409088134766;0.9447623491287231;0.2199999988079071;280122000.0;1.0
23.7;41.650489807128906;0.9448046088218689;0.11999999731779099;280371000.0;1.0
23.72;42.633609771728516;0.9448487162590027;0.019999997690320015;280620000.0;1.0
23.74;43.98960876464844;0.9448928236961365;0.019999997690320015;280869000.0;1.0
23.76;44.165611267089844;0.9449368119239807;0.029999997466802597;281119000.0;1.0
23.78;44.478492736816406;0.9449787139892578;0.029999997466802597;281367000.0;1.0
23.8;45.07929229736328;0.9450225830078125;0.12999999523162842;281617000.0;1.0
23.82;45.81697082519531;0.9450663924217224;0.029999995604157448;281866000.0;1.0
23.84;46.564090728759766;0.9451081156730652;0.12999999523162842;282115000.0;1.0
23.86;46.55601119995117;0.9451517462730408;0.22999998927116394;282364000.0;1.0
23.88;47.05768966674805;0.9451953172683716;0.23999999463558197;282613000.0;1.0
23.9;47.04961013793945;0.9452387690544128;0.14000000059604645;282863000.0;1.0
23.92;47.12649154663086;0.9452802538871765;0.03999999910593033;283111000.0;1.0
23.94;47.07120895385742;0.9453235864639282;0.03999999910593033;283361000.0;1.0
23.96;47.10089111328125;0.9453668594360352;0.03999999910593033;283610000.0;1.0
23.98;46.85209274291992;0.9454100131988525;0.05000000074505806;283859000.0;1.0
24.0;45.092891693115234;0.9454512000083923;0.03999999910593033;284108000.0;1.0
24.02;43.09769058227539;0.9454942345619202;0.029999999329447746;284357000.0;1.0
24.04;39.594696044921875;0.945537269115448;0.019999999552965164;284607000.0;1.0
24.06;39.63121032714844;0.9455782175064087;0.11999999731779099;284855000.0;1.0
24.08;40.65209197998047;0.9456210732460022;0.12999999523162842;285105000.0;1.0
24.1;40.45049285888672;0.9456638097763062;0.12999999523162842;285354000.0;1.0
24.12;41.05601119995117;0.9457065463066101;0.029999995604157448;285603000.0;1.0
24.14;41.65681076049805;0.9457471966743469;0.0;285852000.0;1.0
24.16;42.064090728759766;0.9457897543907166;0.0;286101000.0;1.0
24.18;42.33449172973633;0.9458322525024414;0.0;286351000.0;1.0
24.2;43.02968978881836;0.9458746910095215;0.0;286600000.0;1.0
24.22;43.3048095703125;0.9459151029586792;0.009999999776482582;286849000.0;1.0
24.24;44.0000114440918;0.945957362651825;0.10999999940395355;287098000.0;1.0
24.26;44.45920944213867;0.9459996223449707;0.009999999776482582;287347000.0;1.0
24.28;44.913692474365234;0.9460397958755493;0.0;287596000.0;1.0
24.3;45.0424919128418;0.9460818767547607;0.0;287845000.0;1.0
24.32;45.0768928527832;0.9461238980293274;0.009999999776482582;288095000.0;1.0
24.34;45.021610260009766;0.9461658596992493;0.019999999552965164;288344000.0;1.0
24.36;45.85369110107422;0.9462057948112488;0.11999999731779099;288593000.0;1.0
24.38;46.87929153442383;0.9462475776672363;0.10999999940395355;288842000.0;1.0
24.4;47.06000900268555;0.9462893009185791;0.10999999940395355;289091000.0;1.0
24.42;47.13689041137695;0.9463309645652771;0.20999999344348907;289341000.0;1.0
24.44;47.12881088256836;0.9463706612586975;0.19999998807907104;289589000.0;1.0
24.46;47.111289978027344;0.946412205696106;0.19999998807907104;289839000.0;1.0
24.48;46.017608642578125;0.9464536905288696;0.09999998658895493;290088000.0;1.0
24.5;42.97929000854492;0.9464931488037109;0.08999998867511749;290337000.0;1.0
24.52;37.68340301513672;0.9465344548225403;0.09999998658895493;290586000.0;1.0
24.54;29.78890609741211;0.9465757608413696;0.19999998807907104;290835000.0;1.0
24.56;28.12009048461914;0.9466169476509094;0.19999998807907104;291085000.0;1.0
24.58;27.262409210205078;0.9466561675071716;0.20999999344348907;291333000.0;1.0
24.6;27.00889015197754;0.9466972351074219;0.20999999344348907;291583000.0;1.0
24.62;27.137691497802734;0.9467382431030273;0.19999998807907104;291832000.0;1.0
24.64;26.322490692138672;0.9467781782150269;0.09999998658895493;292081000.0;1.0
24.66;26.07369041442871;0.946819007396698;0.19999998807907104;292330000.0;1.0
24.68;25.07440948486328;0.946858286857605;0.19999998807907104;292579000.0;1.0
24.7;25.128572463989258;0.9468986392021179;0.09999998658895493;292828000.0;1.0
24.72;25.634971618652344;0.9469393491744995;0.0;293078000.0;1.0
24.74;23.116491317749023;0.9469776749610901;0.0;293326000.0;1.0
24.76;22.257694244384766;0.9470201134681702;0.0;293576000.0;1.0
24.78;22.355295181274414;0.9470572471618652;0.0;293825000.0;1.0
24.8;21.250015258789062;0.9470956921577454;0.009999999776482582;294073000.0;1.0
24.82;18.40689468383789;0.9471397995948792;0.10999999940395355;294324000.0;1.0
24.84;16.39769744873047;0.9471793174743652;0.009999999776482582;294573000.0;1.0
24.86;12.710257530212402;0.9472180008888245;0.0;294822000.0;1.0
24.88;11.017619132995605;0.9472562074661255;0.009999999776482582;295070000.0;1.0
24.9;5.9670610427856445;0.9472975730895996;0.0;295320000.0;1.0
24.92;1.2805030345916748;0.9473366141319275;0.0;295569000.0;1.0
24.94;0.6613029837608337;0.9473761916160583;0.009999999776482582;295818000.0;1.0
24.96;0.0;0.9474038481712341;0.0;296064000.0;1.0
24.98;0.0;0.9473342299461365;0.0;296279000.0;1.0
25.0;0.0;0.9472707509994507;0.0;296496000.0;1.0
25.02;0.0;0.9472507238388062;0.0;296726000.0;1.0
25.04;0.0;0.9471942186355591;0.0;296945000.0;1.0
25.06;0.0;0.9471510052680969;0.0;297169000.0;1.0
25.08;7.62139892578125;0.9472774863243103;0.0;297445000.0;1.0
25.1;25.62458038330078;0.9473156332969666;0.0;297694000.0;1.0
25.12;43.61921310424805;0.9473567605018616;0.009999999776482582;297944000.0;1.0
25.14;42.07412338256836;0.9474014043807983;0.10999999940395355;298195000.0;1.0
25.16;42.28593826293945;0.9474409818649292;0.20999999344348907;298444000.0;1.0
25.18;42.65791320800781;0.9474804997444153;0.2199999988079071;298693000.0;1.0
25.2;41.994422912597656;0.9475198984146118;0.11999999731779099;298943000.0;1.0
25.22;40.8016242980957;0.9475574493408203;0.11999999731779099;299191000.0;1.0
25.24;39.79762268066406;0.9475967288017273;0.11999999731779099;299441000.0;1.0
25.26;39.449703216552734;0.9476354122161865;0.2199999988079071;299690000.0;1.0
25.28;40.71602249145508;0.9476742744445801;0.2199999988079071;299939000.0;1.0
25.3;41.07610321044922;0.9477133750915527;0.3199999928474426;300188000.0;1.0
25.32;41.594905853271484;0.9477503299713135;0.2199999988079071;300437000.0;1.0
25.34;42.10426712036133;0.9477893114089966;0.20999999344348907;300686000.0;1.0
25.36;42.476749420166016;0.9478282332420349;0.20999999344348907;300935000.0;1.0
25.38;43.17194747924805;0.9478671550750732;0.20999999344348907;301185000.0;1.0
25.4;43.69074630737305;0.947904109954834;0.3100000023841858;301434000.0;1.0
25.42;44.239627838134766;0.947942852973938;0.30000001192092896;301683000.0;1.0
25.44;44.420345306396484;0.947981595993042;0.2900000214576721;301932000.0;1.0
25.46;44.922027587890625;0.9480202198028564;0.30000001192092896;302181000.0;1.0
25.48;45.43314743041992;0.9480569362640381;0.20000001788139343;302430000.0;1.0
25.5;45.698829650878906;0.9480955004692078;0.10000001639127731;302679000.0;1.0
25.52;46.24770736694336;0.9481339454650879;0.20000001788139343;302929000.0;1.0
25.54;46.66914749145508;0.9481723308563232;0.21000002324581146;303178000.0;1.0
25.56;47.123626708984375;0.9482088088989258;0.21000002324581146;303427000.0;1.0
25.58;47.11554718017578;0.9482471346855164;0.20000001788139343;303676000.0;1.0
25.6;47.055545806884766;0.9482853412628174;0.20000001788139343;303925000.0;1.0
25.62;47.13242721557617;0.9483217000961304;0.30000001192092896;304174000.0;1.0
25.64;46.98274612426758;0.9483597874641418;0.30000001192092896;304423000.0;1.0
25.66;45.45954513549805;0.9483978152275085;0.20000001788139343;304673000.0;1.0
25.68;39.82854080200195;0.9484357833862305;0.21000002324581146;304922000.0;1.0
25.7;39.52450942993164;0.9484719038009644;0.20000001788139343;305171000.0;1.0
25.72;37.86442947387695;0.9485097527503967;0.10000001639127731;305420000.0;1.0
25.74;37.7612419128418;0.9485476016998291;0.20000001788139343;305669000.0;1.0
25.76;37.985145568847656;0.9485853314399719;0.10000001639127731;305919000.0;1.0
25.78;38.6284294128418;0.9486212134361267;0.09000001847743988;306167000.0;1.0
25.8;38.993228912353516;0.94865882396698;0.08000002056360245;306417000.0;1.0
25.82;39.59874725341797;0.9486964344978333;0.08000002056360245;306666000.0;1.0
25.84;40.14762878417969;0.9487321376800537;0.07000002264976501;306915000.0;1.0
25.86;40.375545501708984;0.9487695693969727;0.07000002264976501;307164000.0;1.0
25.88;40.73090744018555;0.9488070011138916;0.08000002056360245;307413000.0;1.0
25.9;41.52522659301758;0.9488443732261658;0.07000002264976501;307663000.0;1.0
25.92;42.08354568481445;0.9488798379898071;0.08000002056360245;307912000.0;1.0
25.94;42.353946685791016;0.9489170908927917;0.0;308161000.0;1.0
25.96;42.95002746582031;0.9489542245864868;0.009999999776482582;308410000.0;1.0
25.98;43.36202621459961;0.9489913582801819;0.009999999776482582;308659000.0;1.0
26.0;43.915626525878906;0.9490266442298889;0.10999999940395355;308908000.0;1.0
26.02;44.28042984008789;0.9490635991096497;0.11999999731779099;309157000.0;1.0
26.04;44.93314743041992;0.9491005539894104;0.12999999523162842;309407000.0;1.0
26.06;45.623626708984375;0.9491374492645264;0.12999999523162842;309656000.0;1.0
26.08;46.51234817504883;0.9491724967956543;0.029999995604157448;309905000.0;1.0
26.1;46.966827392578125;0.9492092728614807;0.12999999523162842;310154000.0;1.0
26.12;47.05314636230469;0.9492459893226624;0.12999999523162842;310403000.0;1.0
26.14;47.130027770996094;0.9492809176445007;0.14000000059604645;310652000.0;1.0
26.16;47.11722946166992;0.9493175148963928;0.03999999910593033;310901000.0;1.0
26.18;47.10844421386719;0.9493540525436401;0.03999999910593033;311151000.0;1.0
26.2;45.769325256347656;0.9493905901908875;0.14000000059604645;311400000.0;1.0
26.22;41.93804168701172;0.949425220489502;0.03999999910593033;311649000.0;1.0
26.24;38.5228271484375;0.9494616389274597;0.05000000074505806;311898000.0;1.0
26.26;35.068443298339844;0.9494979381561279;0.0;312147000.0;1.0
26.28;33.97074890136719;0.9495342373847961;0.0;312397000.0;1.0
26.3;34.52434539794922;0.9495686888694763;0.009999999776482582;312645000.0;1.0
26.32;34.223628997802734;0.949604868888855;0.0;312895000.0;1.0
26.34;34.541229248046875;0.9496409893035889;0.009999999776482582;313144000.0;1.0
26.36;35.52434539794922;0.9496752619743347;0.10999999940395355;313393000.0;1.0
26.38;35.97882843017578;0.949711263179779;0.20999999344348907;313642000.0;1.0
26.4;36.442745208740234;0.9497472643852234;0.19999998807907104;313891000.0;1.0
26.42;37.18514633178711;0.9497831463813782;0.29999998211860657;314141000.0;1.0
26.44;38.111629486083984;0.9498172402381897;0.29999998211860657;314390000.0;1.0
26.46;38.61802673339844;0.9498530030250549;0.28999999165534973;314639000.0;1.0
26.48;38.751548767089844;0.9498887658119202;0.29999998211860657;314888000.0;1.0
26.5;39.11634826660156;0.9499244689941406;0.29999998211860657;315137000.0;1.0
26.52;39.245147705078125;0.949958324432373;0.29999998211860657;315386000.0;1.0
26.54;39.0388298034668;0.9499947428703308;0.3999999761581421;315636000.0;1.0
26.56;37.331546783447266;0.9500294327735901;0.29999998211860657;315885000.0;1.0
26.58;37.07802963256836;0.950063169002533;0.29999998211860657;316134000.0;1.0
26.6;35.532108306884766;0.9500993490219116;0.28999999165534973;316383000.0;1.0
26.62;34.50754928588867;0.9501336216926575;0.2800000011920929;316632000.0;1.0
26.64;34.87234878540039;0.9501689672470093;0.18000000715255737;316881000.0;1.0
26.66;34.17715072631836;0.9502042531967163;0.18000000715255737;317131000.0;1.0
26.68;34.609153747558594;0.9502384066581726;0.1900000125169754;317380000.0;1.0
26.7;35.07779312133789;0.9502735733985901;0.20000001788139343;317629000.0;1.0
26.72;34.451393127441406;0.9503063559532166;0.20000001788139343;317877000.0;1.0
26.74;33.616512298583984;0.9503427147865295;0.30000001192092896;318127000.0;1.0
26.76;32.32708740234375;0.950374186038971;0.2900000214576721;318375000.0;1.0
26.78;24.125076293945312;0.9504116773605347;0.2900000214576721;318626000.0;1.0
26.8;22.512195587158203;0.9504462480545044;0.2900000214576721;318875000.0;1.0
26.82;22.0964412689209;0.9504793286323547;0.2800000309944153;319123000.0;1.0
26.84;19.30796241760254;0.9505135416984558;0.2800000309944153;319373000.0;1.0
26.86;17.459243774414062;0.9505477547645569;0.3800000250339508;319622000.0;1.0
26.88;16.612363815307617;0.9505814909934998;0.2800000309944153;319871000.0;1.0
26.9;15.197802543640137;0.9506158828735352;0.2800000309944153;320120000.0;1.0
26.92;12.939804077148438;0.9506515860557556;0.18000003695487976;320370000.0;1.0
26.94;9.75300407409668;0.9506844282150269;0.08000003546476364;320618000.0;1.0
26.96;6.716527938842773;0.9507182836532593;0.09000003337860107;320867000.0;1.0
26.98;1.7278920412063599;0.9507530331611633;0.0;321117000.0;1.0
27.0;0.6515740156173706;0.9507856965065002;0.0;321366000.0;1.0
27.02;0.1350959986448288;0.9508194327354431;0.009999999776482582;321615000.0;1.0
27.04;0.0;0.9507479667663574;0.0;321828000.0;1.0
27.06;0.0;0.9506570100784302;0.0;322035000.0;1.0
27.08;7.621755123138428;0.9507595300674438;0.0;322307000.0;1.0
27.1;25.62378692626953;0.9507925510406494;0.0;322556000.0;1.0
27.12;43.62110137939453;0.9508272409439087;0.009999999776482582;322806000.0;1.0
27.14;42.296932220458984;0.9508668780326843;0.009999999776482582;323057000.0;1.0
27.16;42.49634552001953;0.9509009718894958;0.0;323306000.0;1.0
27.18;43.1137580871582;0.9509332776069641;0.0;323555000.0;1.0
27.2;44.19269561767578;0.9509671330451965;0.0;323804000.0;1.0
27.22;30.827016830444336;0.9510008096694946;0.0;324054000.0;1.0
27.24;21.327463150024414;0.9510310292243958;0.009999999776482582;324302000.0;1.0
27.26;22.78023338317871;0.9510658383369446;0.009999999776482582;324551000.0;1.0
27.28;27.432462692260742;0.9510999321937561;0.009999999776482582;324801000.0;1.0
27.3;32.26799774169922;0.9511322975158691;0.0;325049000.0;1.0
27.32;33.659698486328125;0.951167643070221;0.0;325299000.0;1.0
27.34;28.01258087158203;0.9512015581130981;0.0;325549000.0;1.0
27.36;26.672588348388672;0.951233446598053;0.0;325797000.0;1.0
27.38;25.80499267578125;0.9512670040130615;0.0;326047000.0;1.0
27.4;26.384355545043945;0.9513005018234253;0.0;326296000.0;1.0
27.42;26.46595573425293;0.9513339996337891;0.009999999776482582;326545000.0;1.0
27.44;26.778837203979492;0.9513657093048096;0.10999999940395355;326794000.0;1.0
27.46;27.8044376373291;0.9513990879058838;0.11999999731779099;327043000.0;1.0
27.48;27.65003776550293;0.9514324069023132;0.11999999731779099;327293000.0;1.0
27.5;28.49155616760254;0.9514639377593994;0.12999999523162842;327541000.0;1.0
27.52;29.753156661987305;0.9514971971511841;0.12999999523162842;327791000.0;1.0
27.54;30.538036346435547;0.9515303373336792;0.14000000059604645;328040000.0;1.0
27.56;31.19075584411621;0.9515634775161743;0.15000000596046448;328289000.0;1.0
27.58;31.55555534362793;0.9515948295593262;0.05000000447034836;328538000.0;1.0
27.6;33.00595474243164;0.9516279101371765;0.0;328787000.0;1.0
27.62;33.790836334228516;0.9516608715057373;0.0;329037000.0;1.0
27.64;34.01875686645508;0.9516938328742981;0.0;329286000.0;1.0
27.66;34.19003677368164;0.9517250061035156;0.0;329535000.0;1.0
27.68;34.32355499267578;0.9517578482627869;0.009999999776482582;329784000.0;1.0
27.7;34.35795593261719;0.9517906308174133;0.019999999552965164;330033000.0;1.0
27.72;35.430755615234375;0.9518216848373413;0.019999999552965164;330282000.0;1.0
27.74;35.64923858642578;0.951854407787323;0.009999999776482582;330531000.0;1.0
27.76;36.674835205078125;0.9518870711326599;0.009999999776482582;330781000.0;1.0
27.78;37.60603713989258;0.951919674873352;0.009999999776482582;331030000.0;1.0
27.8;37.597957611083984;0.9519505500793457;0.0;331279000.0;1.0
27.82;39.5156364440918;0.9519830942153931;0.009999999776482582;331528000.0;1.0
27.84;40.30995559692383;0.9520155191421509;0.009999999776482582;331777000.0;1.0
27.86;40.53315734863281;0.9520479440689087;0.019999999552965164;332027000.0;1.0
27.88;41.747554779052734;0.952078640460968;0.029999999329447746;332275000.0;1.0
27.9;42.768436431884766;0.952111005783081;0.0;332525000.0;1.0
27.92;43.086036682128906;0.9521432518959045;0.009999999776482582;332774000.0;1.0
27.94;43.36115646362305;0.9521738290786743;0.009999999776482582;333023000.0;1.0
27.96;43.390838623046875;0.952206015586853;0.10999999940395355;333272000.0;1.0
27.98;43.901954650878906;0.9522382020950317;0.11999999731779099;333521000.0;1.0
28.0;44.21955490112305;0.9522702693939209;0.019999997690320015;333771000.0;1.0
28.02;44.29643630981445;0.9523006677627563;0.019999997690320015;334019000.0;1.0
28.04;45.46835708618164;0.9523326754570007;0.029999997466802597;334269000.0;1.0
28.06;46.16355514526367;0.9523646235466003;0.0;334518000.0;1.0
28.08;46.66995620727539;0.9523965716362;0.009999999776482582;334767000.0;1.0
28.1;46.51555633544922;0.9524267911911011;0.10999999940395355;335016000.0;1.0
28.12;47.06443786621094;0.9524586200714111;0.20999999344348907;335265000.0;1.0
28.14;47.098838806152344;0.9524903893470764;0.20999999344348907;335515000.0;1.0
28.16;47.090755462646484;0.952520489692688;0.10999999195337296;335763000.0;1.0
28.18;47.16763687133789;0.9525521993637085;0.11999998986721039;336013000.0;1.0
28.2;46.73475646972656;0.9525838494300842;0.019999990239739418;336262000.0;1.0
28.22;44.640438079833984;0.9526154398918152;0.0;336511000.0;1.0
28.24;39.39315414428711;0.9526453614234924;0.0;336760000.0;1.0
