time;delayMs;Util;dropProb;Dq;reward
26.84;11.333532333374023;0.9509329199790955;0.11999999731779099;319513000.0;1.0
26.86;10.527693748474121;0.9509674906730652;0.11999999731779099;319763000.0;1.0
26.88;7.522654056549072;0.9510006904602051;0.11999999731779099;320012000.0;1.0
26.9;6.370816230773926;0.9510348439216614;0.11999999731779099;320261000.0;1.0
26.92;5.331936836242676;0.9510693550109863;0.12999999523162842;320510000.0;1.0
26.94;4.185619831085205;0.9511020183563232;0.029999995604157448;320759000.0;1.0
26.96;1.7591420412063599;0.9511357545852661;0.029999995604157448;321008000.0;1.0
26.98;0.8967419862747192;0.9511705040931702;0.019999995827674866;321258000.0;1.0
27.0;0.11858700215816498;0.951204240322113;0.009999996051192284;321507000.0;1.0
27.02;0.4977070093154907;0.9512370228767395;0.0;321756000.0;1.0
27.04;0.0;0.9512407183647156;0.0;321995000.0;1.0
27.06;0.0;0.9511449337005615;0.0;322200000.0;1.0
27.08;7.635529041290283;0.9512971639633179;0.009999999776482582;322490000.0;1.0
27.1;25.63832664489746;0.9513295292854309;0.10999999940395355;322739000.0;1.0
27.12;43.63334274291992;0.9513645172119141;0.11999999731779099;322988000.0;1.0
27.14;44.80178451538086;0.9514045715332031;0.12999999523162842;323240000.0;1.0
27.16;44.832481384277344;0.9514365792274475;0.12999999523162842;323488000.0;1.0
27.18;45.25933837890625;0.9514701962471008;0.11999999731779099;323738000.0;1.0
27.2;46.01532745361328;0.9515038132667542;0.2199999988079071;323987000.0;1.0
27.22;41.093727111816406;0.9515371322631836;0.20999999344348907;324236000.0;1.0
27.24;29.28532600402832;0.9515679478645325;0.19999998807907104;324485000.0;1.0
27.26;29.079328536987305;0.9516017436981201;0.18999998271465302;324734000.0;1.0
27.28;30.919729232788086;0.9516355991363525;0.19999998807907104;324984000.0;1.0
27.3;34.49589920043945;0.951667308807373;0.19999998807907104;325232000.0;1.0
27.32;38.50967025756836;0.9517002701759338;0.09999998658895493;325481000.0;1.0
27.34;37.162635803222656;0.9517337083816528;0.08999998867511749;325731000.0;1.0
27.36;34.86576461791992;0.9517655372619629;0.07999999076128006;325980000.0;1.0
27.38;33.51017761230469;0.9517992734909058;0.17999999225139618;326229000.0;1.0
27.4;32.87409973144531;0.9518327116966248;0.1899999976158142;326479000.0;1.0
27.42;33.32449722290039;0.9518640637397766;0.28999999165534973;326727000.0;1.0
27.44;32.780738830566406;0.951897144317627;0.2800000011920929;326977000.0;1.0
27.46;33.698421478271484;0.9519301056861877;0.18000000715255737;327226000.0;1.0
27.48;34.0207405090332;0.9519630074501038;0.17000000178813934;327475000.0;1.0
27.5;34.80562210083008;0.9519942402839661;0.07000000029802322;327724000.0;1.0
27.52;35.41114044189453;0.9520270824432373;0.17000000178813934;327973000.0;1.0
27.54;36.011940002441406;0.9520598649978638;0.27000001072883606;328223000.0;1.0
27.56;37.037540435791016;0.952090859413147;0.27000001072883606;328471000.0;1.0
27.58;37.73274230957031;0.9521235823631287;0.2800000011920929;328721000.0;1.0
27.6;38.239139556884766;0.9521562457084656;0.28999999165534973;328970000.0;1.0
27.62;38.41514205932617;0.9521888494491577;0.2800000011920929;329219000.0;1.0
27.64;38.59114074707031;0.9522197246551514;0.18000000715255737;329468000.0;1.0
27.66;39.27690124511719;0.952252209186554;0.17000000178813934;329717000.0;1.0
27.68;39.740821838378906;0.9522846937179565;0.07000000029802322;329967000.0;1.0
27.7;40.48794174194336;0.9523171186447144;0.17000000178813934;330216000.0;1.0
27.72;41.78730392456055;0.9523477554321289;0.07000000029802322;330465000.0;1.0
27.74;42.01993942260742;0.9523801207542419;0.05999999865889549;330714000.0;1.0
27.76;41.81834030151367;0.9524123668670654;0.07000000029802322;330963000.0;1.0
27.78;42.50882339477539;0.9524446129798889;0.07999999821186066;331213000.0;1.0
27.8;43.251220703125;0.9524751305580139;0.0;331461000.0;1.0
27.82;44.27682113647461;0.9525072574615479;0.0;331711000.0;1.0
27.84;44.41033935546875;0.952539324760437;0.0;331960000.0;1.0
27.86;45.05834197998047;0.9525697231292725;0.009999999776482582;332209000.0;1.0
27.88;45.46562194824219;0.9526017308235168;0.0;332458000.0;1.0
27.9;46.680023193359375;0.9526336789131165;0.0;332707000.0;1.0
27.92;47.04954147338867;0.9526655673980713;0.0;332957000.0;1.0
27.94;47.12642288208008;0.9526957869529724;0.0;333205000.0;1.0
27.96;47.160823822021484;0.9527276158332825;0.009999999776482582;333455000.0;1.0
27.98;47.05834197998047;0.9527593851089478;0.0;333704000.0;1.0
28.0;46.66322326660156;0.9527910947799683;0.009999999776482582;333953000.0;1.0
28.02;46.041542053222656;0.9528211355209351;0.0;334202000.0;1.0
28.04;44.89122009277344;0.952852725982666;0.009999999776482582;334451000.0;1.0
28.06;41.95674133300781;0.9528843760490417;0.019999999552965164;334701000.0;1.0
28.08;38.970340728759766;0.9529142379760742;0.019999999552965164;334949000.0;1.0
28.1;37.3055419921875;0.9529457688331604;0.009999999776482582;335199000.0;1.0
28.12;37.14642333984375;0.952977180480957;0.019999999552965164;335448000.0;1.0
28.14;37.55842208862305;0.9530086517333984;0.0;335697000.0;1.0
28.16;37.59754180908203;0.9530383348464966;0.0;335946000.0;1.0
28.18;38.67034149169922;0.9530696868896484;0.0;336195000.0;1.0
28.2;38.9360237121582;0.9531009793281555;0.0;336445000.0;1.0
28.22;39.39522171020508;0.9531322121620178;0.009999999776482582;336694000.0;1.0
28.24;40.04322052001953;0.9531617164611816;0.0;336943000.0;1.0
28.26;40.790340423583984;0.9531928896903992;0.0;337192000.0;1.0
28.28;40.91913986206055;0.9532240033149719;0.0;337441000.0;1.0
28.3;41.515220642089844;0.9532533884048462;0.009999999776482582;337690000.0;1.0
28.32;42.11602020263672;0.9532844424247742;0.0;337939000.0;1.0
28.34;42.72154235839844;0.9533154368400574;0.0;338189000.0;1.0
28.36;43.034423828125;0.9533463716506958;0.009999999776482582;338438000.0;1.0
28.38;43.49834060668945;0.9533755779266357;0.0;338687000.0;1.0
28.4;43.71682357788086;0.9534064531326294;0.0;338936000.0;1.0
28.42;44.60082244873047;0.9534372687339783;0.0;339185000.0;1.0
28.44;45.159141540527344;0.9534680247306824;0.0;339435000.0;1.0
28.46;46.22722244262695;0.9534971117973328;0.0;339683000.0;1.0
28.48;47.11122131347656;0.9535277485847473;0.009999999776482582;339933000.0;1.0
28.5;47.05122375488281;0.9535583853721619;0.10999999940395355;340182000.0;1.0
28.52;47.04314041137695;0.9535873532295227;0.20999999344348907;340431000.0;1.0
28.54;47.171939849853516;0.9536179304122925;0.20999999344348907;340680000.0;1.0
28.56;47.06473922729492;0.9536484479904175;0.20999999344348907;340929000.0;1.0
28.58;43.785701751708984;0.9536789059638977;0.10999999195337296;341179000.0;1.0
28.6;39.06163787841797;0.9537076950073242;0.20999999344348907;341427000.0;1.0
28.62;37.774436950683594;0.9537380337715149;0.19999998807907104;341677000.0;1.0
28.64;34.551334381103516;0.9537689089775085;0.19999998807907104;341926000.0;1.0
28.66;33.54874038696289;0.9537966847419739;0.19999998807907104;342175000.0;1.0
28.68;32.91762161254883;0.9538285732269287;0.20999999344348907;342424000.0;1.0
28.7;25.855302810668945;0.9538568258285522;0.10999999195337296;342673000.0;1.0
28.72;24.358903884887695;0.9538878798484802;0.11999998986721039;342923000.0;1.0
28.74;21.176984786987305;0.9539155960083008;0.019999990239739418;343171000.0;1.0
28.76;21.296985626220703;0.9539449214935303;0.11999998986721039;343420000.0;1.0
28.78;16.41010856628418;0.9539754986763;0.10999999195337296;343670000.0;1.0
28.8;13.76746940612793;0.954005777835846;0.10999999195337296;343919000.0;1.0
28.82;10.398191452026367;0.9540345072746277;0.10999999195337296;344168000.0;1.0
28.84;9.706191062927246;0.9540640115737915;0.10999999195337296;344417000.0;1.0
28.86;8.466992378234863;0.9540935754776001;0.11999998986721039;344666000.0;1.0
28.88;7.97747278213501;0.9541231393814087;0.019999990239739418;344916000.0;1.0
28.9;5.52707576751709;0.9541529417037964;0.0;345165000.0;1.0
28.92;5.030035972595215;0.9541826844215393;0.0;345414000.0;1.0
28.94;5.082517147064209;0.9542121887207031;0.0;345663000.0;1.0
28.96;3.3715579509735107;0.9542378187179565;0.0;345911000.0;1.0
28.98;2.046358108520508;0.9542694687843323;0.009999999776482582;346161000.0;1.0
29.0;1.0099610090255737;0.954299807548523;0.009999999776482582;346411000.0;1.0
29.02;0.6331620216369629;0.954327404499054;0.019999999552965164;346659000.0;1.0
29.04;0.0;0.9542960524559021;0.0;346887000.0;1.0
29.06;0.0;0.9543024301528931;0.0;347128000.0;1.0
29.08;7.627213001251221;0.9543764591217041;0.0;347393000.0;1.0
29.1;25.6300106048584;0.9544044733047485;0.009999999776482582;347642000.0;1.0
29.12;43.628597259521484;0.9544338583946228;0.10999999940395355;347891000.0;1.0
29.14;44.521461486816406;0.9544699788093567;0.10999999940395355;348143000.0;1.0
29.16;44.918235778808594;0.9544976949691772;0.009999999776482582;348392000.0;1.0
29.18;44.83829116821289;0.954526960849762;0.0;348641000.0;1.0
29.2;44.2737922668457;0.9545561671257019;0.0;348890000.0;1.0
29.22;43.93059158325195;0.9545851945877075;0.009999999776482582;349140000.0;1.0
29.24;37.06907272338867;0.9546127319335938;0.0;349388000.0;1.0
29.26;35.55059051513672;0.9546421766281128;0.009999999776482582;349638000.0;1.0
29.28;36.48179244995117;0.9546712636947632;0.019999999552965164;349887000.0;1.0
29.3;36.8457145690918;0.9546985626220703;0.11999999731779099;350136000.0;1.0
29.32;38.286197662353516;0.9547280073165894;0.10999999940395355;350385000.0;1.0
29.34;39.59971618652344;0.9547569155693054;0.10000000149011612;350634000.0;1.0
29.36;39.727638244628906;0.9547842144966125;0.20000000298023224;350883000.0;1.0
29.38;39.592201232910156;0.9548131227493286;0.21000000834465027;351133000.0;1.0
29.4;40.11308288574219;0.9548419117927551;0.2200000137090683;351382000.0;1.0
29.42;40.005882263183594;0.9548690915107727;0.21000000834465027;351631000.0;1.0
29.44;40.51228332519531;0.9548978805541992;0.21000000834465027;351880000.0;1.0
29.46;41.11308288574219;0.9549265503883362;0.2200000137090683;352129000.0;1.0
29.48;41.482601165771484;0.9549552798271179;0.12000001221895218;352378000.0;1.0
29.5;42.22500228881836;0.9549822807312012;0.12000001221895218;352627000.0;1.0
29.52;42.7266845703125;0.9550108909606934;0.12000001221895218;352877000.0;1.0
29.54;42.90740203857422;0.9550394415855408;0.12000001221895218;353126000.0;1.0
29.56;43.508201599121094;0.9550679922103882;0.2200000137090683;353375000.0;1.0
29.58;43.25468444824219;0.9550948739051819;0.21000000834465027;353624000.0;1.0
29.6;44.285003662109375;0.9551233053207397;0.11000000685453415;353873000.0;1.0
29.62;44.980201721191406;0.9551517367362976;0.12000000476837158;354122000.0;1.0
29.64;45.8594856262207;0.9551800489425659;0.12000000476837158;354372000.0;1.0
29.66;46.46028518676758;0.9552068114280701;0.020000005140900612;354621000.0;1.0
29.68;47.15548324584961;0.9552351236343384;0.020000005140900612;354870000.0;1.0
29.7;46.90668487548828;0.9552633762359619;0.12000000476837158;355119000.0;1.0
29.72;47.13460159301758;0.9552900195121765;0.11000000685453415;355368000.0;1.0
29.74;47.022682189941406;0.9553181529045105;0.21000000834465027;355617000.0;1.0
29.76;41.58188247680664;0.9553463459014893;0.21000000834465027;355867000.0;1.0
29.78;41.47468566894531;0.9553744196891785;0.2200000137090683;356116000.0;1.0
29.8;40.80580139160156;0.9554008841514587;0.21000000834465027;356365000.0;1.0
29.82;38.85780334472656;0.955428957939148;0.3100000023841858;356614000.0;1.0
29.84;36.10740280151367;0.9554569125175476;0.4099999964237213;356863000.0;1.0
29.86;35.575401306152344;0.9554848670959473;0.3100000023841858;357112000.0;1.0
29.88;34.80268478393555;0.955511212348938;0.30000001192092896;357361000.0;1.0
29.9;35.691402435302734;0.9555391073226929;0.4000000059604645;357611000.0;1.0
29.92;36.051483154296875;0.955566942691803;0.5;357860000.0;1.0
29.94;36.65700149536133;0.9555931687355042;0.5099999904632568;358109000.0;1.0
29.96;37.72508239746094;0.9556209444999695;0.5199999809265137;358358000.0;1.0
29.98;38.420284271240234;0.9556487202644348;0.6200000047683716;358607000.0;1.0
30.0;39.02108383178711;0.9556763768196106;0.5199999809265137;358856000.0;1.0
30.02;39.33868408203125;0.9557024836540222;0.5199999809265137;359105000.0;1.0
30.04;39.80260467529297;0.9557300806045532;0.6200000047683716;359355000.0;1.0
30.06;40.16268539428711;0.9557576775550842;0.6200000047683716;359604000.0;1.0
30.08;40.95700454711914;0.9557852149009705;0.5199999809265137;359853000.0;1.0
30.1;41.22268295288086;0.9558112025260925;0.41999998688697815;360102000.0;1.0
30.12;41.49308395385742;0.955838680267334;0.41999998688697815;360351000.0;1.0
30.14;41.532203674316406;0.9558660984039307;0.429999977350235;360600000.0;1.0
30.16;42.36428451538086;0.9558919668197632;0.4399999678134918;360849000.0;1.0
30.18;42.639404296875;0.9559193253517151;0.5399999618530273;361099000.0;1.0
30.2;43.42900466918945;0.955946683883667;0.5399999618530273;361348000.0;1.0
30.22;44.53956604003906;0.9559739828109741;0.5399999618530273;361597000.0;1.0
30.24;45.38580322265625;0.9559996724128723;0.5299999713897705;361846000.0;1.0
30.26;46.029083251953125;0.9560269117355347;0.429999977350235;362095000.0;1.0
30.28;46.965003967285156;0.9560540914535522;0.41999998688697815;362344000.0;1.0
30.3;47.04660415649414;0.9560812711715698;0.3199999928474426;362594000.0;1.0
30.32;47.170684814453125;0.9561068415641785;0.3100000023841858;362843000.0;1.0
30.34;47.11068344116211;0.9561339020729065;0.21000000834465027;363092000.0;1.0
30.36;46.91380310058594;0.9561609625816345;0.2200000137090683;363341000.0;1.0
30.38;46.66500473022461;0.9561864137649536;0.21000000834465027;363590000.0;1.0
30.4;44.712284088134766;0.9562134146690369;0.2200000137090683;363839000.0;1.0
30.42;42.481082916259766;0.9562403559684753;0.23000001907348633;364089000.0;1.0
30.44;40.62748336791992;0.956267237663269;0.33000001311302185;364338000.0;1.0
30.46;37.361900329589844;0.9562925696372986;0.3400000035762787;364587000.0;1.0
30.48;37.00996398925781;0.9563193917274475;0.24000000953674316;364836000.0;1.0
30.5;37.620201110839844;0.9563462138175964;0.24000000953674316;365085000.0;1.0
30.52;37.84340286254883;0.9563729763031006;0.14000001549720764;365334000.0;1.0
30.54;38.439483642578125;0.9563981890678406;0.24000000953674316;365583000.0;1.0
30.56;39.32820129394531;0.9564244747161865;0.25;365832000.0;1.0
30.58;39.54668426513672;0.9564505815505981;0.3499999940395355;366081000.0;1.0
30.6;38.44828414916992;0.9564766883850098;0.25;366331000.0;1.0
30.62;35.99404525756836;0.9565028548240662;0.25999999046325684;366580000.0;1.0
30.64;35.05388641357422;0.9565293788909912;0.26999998092651367;366829000.0;1.0
30.66;33.22036361694336;0.9565558433532715;0.16999998688697815;367078000.0;1.0
30.68;31.711244583129883;0.9565815329551697;0.17999999225139618;367327000.0;1.0
30.7;30.612844467163086;0.9566073417663574;0.2800000011920929;367576000.0;1.0
30.72;24.679569244384766;0.9566338062286377;0.27000001072883606;367826000.0;1.0
30.74;25.417251586914062;0.9566601514816284;0.2800000011920929;368075000.0;1.0
30.76;25.33397102355957;0.9566858410835266;0.28999999165534973;368324000.0;1.0
30.78;24.891651153564453;0.9567114114761353;0.1899999976158142;368573000.0;1.0
30.8;24.364370346069336;0.9567376971244812;0.20000000298023224;368822000.0;1.0
30.82;20.28429412841797;0.9567623138427734;0.10000000149011612;369071000.0;1.0
30.84;16.25965690612793;0.9567879438400269;0.10000000149011612;369320000.0;1.0
30.86;7.57102108001709;0.9568145871162415;0.10000000149011612;369570000.0;1.0
30.88;6.437102794647217;0.9568414092063904;1.4901161415892261e-09;369819000.0;1.0
30.9;5.471742153167725;0.9568655490875244;1.4901161415892261e-09;370068000.0;1.0
30.92;4.961264133453369;0.9568899273872375;0.010000001639127731;370316000.0;1.0
30.94;5.271345138549805;0.9569175243377686;0.0;370566000.0;1.0
30.96;3.779266119003296;0.9569435119628906;0.0;370816000.0;1.0
30.98;3.7145469188690186;0.9569661021232605;0.0;371064000.0;1.0
31.0;3.376065969467163;0.9569944143295288;0.0;371314000.0;1.0
31.02;0.86878901720047;0.9570192098617554;0.0;371563000.0;1.0
31.04;0.0;0.9569275975227356;0.0;371766000.0;1.0
31.06;0.0;0.9567562937736511;0.0;371939000.0;1.0
31.08;7.649631977081299;0.9569115042686462;0.0;372239000.0;1.0
31.1;25.6477108001709;0.9569374322891235;0.0;372488000.0;1.0
31.12;43.64936065673828;0.9569624662399292;0.0;372737000.0;1.0
31.14;44.770469665527344;0.9569942355155945;0.0;372988000.0;1.0
31.16;44.981407165527344;0.9570200443267822;0.0;373238000.0;1.0
31.18;45.36962127685547;0.9570443034172058;0.009999999776482582;373487000.0;1.0
31.2;44.94834518432617;0.9570700526237488;0.009999999776482582;373736000.0;1.0
31.22;42.854026794433594;0.957095742225647;0.019999999552965164;373985000.0;1.0
31.24;25.71234703063965;0.9571180939674377;0.019999999552965164;374233000.0;1.0
31.26;26.077146530151367;0.9571462273597717;0.0;374483000.0;1.0
31.28;28.23938751220703;0.9571716785430908;0.009999999776482582;374733000.0;1.0
31.3;33.51731872558594;0.9571930766105652;0.0;374980000.0;1.0
31.32;36.15884017944336;0.9572218060493469;0.0;375231000.0;1.0
31.34;35.68421173095703;0.9572452902793884;0.0;375479000.0;1.0
31.36;30.825023651123047;0.9572710394859314;0.0;375729000.0;1.0
31.38;30.25534439086914;0.9572964906692505;0.0;375978000.0;1.0
31.4;29.61791229248047;0.9573219418525696;0.0;376228000.0;1.0
31.42;30.05271339416504;0.9573462009429932;0.009999999776482582;376476000.0;1.0
31.44;31.031112670898438;0.9573715329170227;0.0;376726000.0;1.0
31.46;31.627193450927734;0.9573968648910522;0.009999999776482582;376975000.0;1.0
31.48;31.979354858398438;0.9574206471443176;0.019999999552965164;377224000.0;1.0
31.5;32.72647476196289;0.9574459195137024;0.009999999776482582;377473000.0;1.0
31.52;32.89775466918945;0.9574711322784424;0.0;377722000.0;1.0
31.54;33.49855422973633;0.9574963450431824;0.0;377972000.0;1.0
31.56;34.15127182006836;0.9575200080871582;0.009999999776482582;378220000.0;1.0
31.58;35.554473876953125;0.9575451016426086;0.009999999776482582;378470000.0;1.0
31.6;35.72575378417969;0.9575702548027039;0.019999999552965164;378719000.0;1.0
31.62;36.33127212524414;0.9575952887535095;0.019999999552965164;378968000.0;1.0
31.64;37.592872619628906;0.9576188325881958;0.0;379217000.0;1.0
31.66;38.1464729309082;0.9576438665390015;0.009999999776482582;379466000.0;1.0
31.68;38.459354400634766;0.9576688408851624;0.10999999940395355;379716000.0;1.0
31.7;39.159271240234375;0.9576922655105591;0.11999999731779099;379964000.0;1.0
31.72;39.85447311401367;0.9577171802520752;0.2199999988079071;380214000.0;1.0
31.74;40.44583511352539;0.9577420353889465;0.11999999731779099;380463000.0;1.0
31.76;41.43367385864258;0.9577668905258179;0.11999999731779099;380712000.0;1.0
31.78;41.321754455566406;0.9577902555465698;0.019999997690320015;380961000.0;1.0
31.8;41.92727279663086;0.9578150510787964;0.029999997466802597;381210000.0;1.0
31.82;41.91447448730469;0.9578397870063782;0.03999999910593033;381460000.0;1.0
31.84;42.180152893066406;0.95786452293396;0.0;381709000.0;1.0
31.86;43.25767135620117;0.9578877091407776;0.0;381958000.0;1.0
31.88;44.330474853515625;0.9579123854637146;0.0;382207000.0;1.0
31.9;45.209754943847656;0.9579370021820068;0.0;382456000.0;1.0
31.92;45.33855438232422;0.9579601287841797;0.009999999776482582;382705000.0;1.0
31.94;46.411354064941406;0.9579846858978271;0.0;382954000.0;1.0
31.96;47.01215362548828;0.9580092430114746;0.009999999776482582;383204000.0;1.0
31.98;47.098472595214844;0.9580337405204773;0.10999999940395355;383453000.0;1.0
32.0;47.17063522338867;0.9580567479133606;0.10000000149011612;383702000.0;1.0
32.02;47.025672912597656;0.9580812454223633;1.4901161415892261e-09;383951000.0;1.0
32.04;47.012874603271484;0.9581056237220764;0.0;384200000.0;1.0
32.06;47.04255294799805;0.9581300020217896;0.009999999776482582;384450000.0;1.0
32.08;45.42495346069336;0.9581528902053833;0.009999999776482582;384698000.0;1.0
32.1;44.236873626708984;0.9581772685050964;0.009999999776482582;384948000.0;1.0
32.12;40.20735549926758;0.95820152759552;0.0;385197000.0;1.0
32.14;35.148170471191406;0.958224356174469;0.0;385446000.0;1.0
32.16;33.484073638916016;0.9582486152648926;0.0;385695000.0;1.0
32.18;33.749755859375;0.9582728147506714;0.0;385944000.0;1.0
32.2;33.78415298461914;0.9582969546318054;0.009999999776482582;386194000.0;1.0
32.22;34.0120735168457;0.9583196640014648;0.0;386442000.0;1.0
32.24;34.844154357910156;0.9583438038825989;0.0;386692000.0;1.0
32.26;35.544071197509766;0.9583678841590881;0.0;386941000.0;1.0
32.28;36.003273010253906;0.9583919048309326;0.009999999776482582;387190000.0;1.0
32.3;36.368072509765625;0.9584144949913025;0.0;387439000.0;1.0
32.32;37.252071380615234;0.958438515663147;0.0;387688000.0;1.0
32.34;37.75847244262695;0.9584624767303467;0.0;387938000.0;1.0
32.36;38.49615478515625;0.958484947681427;0.0;388186000.0;1.0
32.38;38.44087219238281;0.9585089087486267;0.0;388436000.0;1.0
32.4;38.94727325439453;0.9585327506065369;0.0;388685000.0;1.0
32.42;39.35927200317383;0.958556592464447;0.0;388934000.0;1.0
32.44;39.34175491333008;0.9585790038108826;0.0;389183000.0;1.0
32.46;40.69775390625;0.958602786064148;0.0;389432000.0;1.0
32.48;41.2513542175293;0.9586265683174133;0.009999999776482582;389682000.0;1.0
32.5;42.324153900146484;0.9586502909660339;0.009999999776482582;389931000.0;1.0
32.52;43.01935577392578;0.9586725831031799;0.10999999940395355;390180000.0;1.0
32.54;43.99775314331055;0.9586962461471558;0.11999999731779099;390429000.0;1.0
32.56;44.839271545410156;0.9587199091911316;0.11999999731779099;390678000.0;1.0
32.58;45.10495376586914;0.9587435126304626;0.12999999523162842;390928000.0;1.0
32.6;45.56415557861328;0.9587656855583191;0.11999999731779099;391176000.0;1.0
32.62;46.35847473144531;0.9587892293930054;0.12999999523162842;391426000.0;1.0
32.64;47.00175476074219;0.9588127732276917;0.22999998927116394;391675000.0;1.0
32.66;46.328155517578125;0.9588344097137451;0.12999999523162842;391924000.0;1.0
32.68;42.82255554199219;0.9588590264320374;0.11999999731779099;392173000.0;1.0
32.7;42.861671447753906;0.9588810205459595;0.2199999988079071;392422000.0;1.0
32.72;39.874794006347656;0.9589046239852905;0.3199999928474426;392671000.0;1.0
32.74;36.153438568115234;0.9589273929595947;0.32999998331069946;392920000.0;1.0
32.76;36.80143737792969;0.9589502215385437;0.3399999737739563;393170000.0;1.0
32.78;33.76176071166992;0.9589734077453613;0.34999996423721313;393419000.0;1.0
32.8;32.21672058105469;0.9589967131614685;0.35999995470046997;393668000.0;1.0
32.82;30.545040130615234;0.959019124507904;0.3699999451637268;393917000.0;1.0
32.84;30.410642623901367;0.9590417146682739;0.35999995470046997;394166000.0;1.0
32.86;30.26568031311035;0.9590648412704468;0.25999996066093445;394415000.0;1.0
32.88;28.840560913085938;0.9590880274772644;0.25999996066093445;394665000.0;1.0
32.9;25.617841720581055;0.9591100811958313;0.15999996662139893;394914000.0;1.0
32.92;24.474802017211914;0.9591328501701355;0.1499999612569809;395163000.0;1.0
32.94;19.55176544189453;0.9591556191444397;0.13999995589256287;395412000.0;1.0
32.96;14.869688034057617;0.9591786861419678;0.03999995440244675;395661000.0;1.0
32.98;11.091773986816406;0.9591993689537048;0.04999995604157448;395910000.0;1.0
33.0;4.428579807281494;0.9592247009277344;0.05999995768070221;396160000.0;1.0
33.02;0.0;0.9592192769050598;0.0;396397000.0;1.0
33.04;0.0;0.9592314958572388;0.0;396642000.0;1.0
33.06;0.0;0.9591643810272217;0.0;396854000.0;1.0
33.08;7.6146159172058105;0.9592582583427429;0.009999999776482582;397133000.0;1.0
33.1;25.616647720336914;0.9592800140380859;0.10999999940395355;397382000.0;1.0
33.12;43.61472702026367;0.9593032002449036;0.10999999940395355;397631000.0;1.0
33.14;43.35163116455078;0.959330677986145;0.10999999940395355;397882000.0;1.0
33.16;43.77936553955078;0.959353506565094;0.20999999344348907;398132000.0;1.0
33.18;44.250457763671875;0.959376335144043;0.19999998807907104;398381000.0;1.0
33.2;45.00556945800781;0.9593976736068726;0.09999998658895493;398630000.0;1.0
33.22;33.14556884765625;0.9594202041625977;0.08999998867511749;398879000.0;1.0
33.24;19.353681564331055;0.9594411253929138;0.0;399128000.0;1.0
33.26;20.478225708007812;0.9594643115997314;0.0;399377000.0;1.0
33.28;25.516563415527344;0.9594844579696655;0.0;399625000.0;1.0
33.3;29.3509578704834;0.9595099687576294;0.0;399876000.0;1.0
33.32;28.758005142211914;0.959531307220459;0.0;400125000.0;1.0
33.34;24.410350799560547;0.9595541954040527;0.009999999776482582;400374000.0;1.0
33.36;24.557231903076172;0.9595767855644226;0.0;400623000.0;1.0
33.38;23.590517044067383;0.9595978856086731;0.0;400872000.0;1.0
33.4;23.95035743713379;0.9596204161643982;0.0;401121000.0;1.0
33.42;24.35763931274414;0.9596428871154785;0.0;401371000.0;1.0
33.44;24.958438873291016;0.9596653580665588;0.009999999776482582;401620000.0;1.0
33.46;25.941558837890625;0.9596863985061646;0.009999999776482582;401869000.0;1.0
33.48;26.301639556884766;0.9597088098526001;0.10999999940395355;402118000.0;1.0
33.5;26.387958526611328;0.9597312211990356;0.11999999731779099;402367000.0;1.0
33.52;27.31915855407715;0.9597535729408264;0.019999997690320015;402617000.0;1.0
33.54;27.773639678955078;0.9597744941711426;0.0;402865000.0;1.0
33.56;28.280038833618164;0.9597967863082886;0.0;403115000.0;1.0
33.58;29.263158798217773;0.9598190784454346;0.0;403364000.0;1.0
33.6;30.524757385253906;0.9598413109779358;0.009999999776482582;403613000.0;1.0
33.62;31.116119384765625;0.9598621726036072;0.0;403862000.0;1.0
33.64;32.056758880615234;0.9598843455314636;0.009999999776482582;404111000.0;1.0
33.66;32.32243728637695;0.9599065184593201;0.0;404361000.0;1.0
33.68;32.4465217590332;0.9599272608757019;0.009999999776482582;404609000.0;1.0
33.7;33.42963790893555;0.9599494338035583;0.0;404859000.0;1.0
33.72;33.936038970947266;0.9599714875221252;0.009999999776482582;405108000.0;1.0
33.74;34.5887565612793;0.9599936008453369;0.019999999552965164;405357000.0;1.0
33.76;34.85915756225586;0.9600142240524292;0.029999999329447746;405606000.0;1.0
33.78;35.36083984375;0.9600362777709961;0.12999999523162842;405855000.0;1.0
33.8;36.19763946533203;0.9600582122802734;0.11999999731779099;406105000.0;1.0
33.82;36.803157806396484;0.9600802063941956;0.019999997690320015;406354000.0;1.0
33.84;37.35675811767578;0.9601007699966431;0.019999997690320015;406603000.0;1.0
33.86;38.75995635986328;0.9601227045059204;0.029999997466802597;406852000.0;1.0
33.88;39.21915817260742;0.960144579410553;0.12999999523162842;407101000.0;1.0
33.9;39.91435623168945;0.9601650238037109;0.029999995604157448;407350000.0;1.0
33.92;40.79835891723633;0.9601868987083435;0.0;407599000.0;1.0
33.94;41.3991584777832;0.9602087140083313;0.009999999776482582;407849000.0;1.0
33.96;41.570438385009766;0.9602304697036743;0.019999999552965164;408098000.0;1.0
33.98;42.30812072753906;0.9602508544921875;0.11999999731779099;408347000.0;1.0
34.0;43.66883850097656;0.9602726101875305;0.019999997690320015;408596000.0;1.0
34.02;44.08083724975586;0.9602943062782288;0.029999997466802597;408845000.0;1.0
34.04;44.304039001464844;0.960316002368927;0.019999997690320015;409095000.0;1.0
34.06;44.19683837890625;0.9603362679481506;0.029999997466802597;409343000.0;1.0
34.08;45.1280403137207;0.9603579044342041;0.03999999910593033;409593000.0;1.0
