time;delayMs;Util;dropProb;Dq;reward
18.62;44.50990676879883;0.9312057495117188;0.3100000023841858;217204000.0;1.0
18.64;45.62519073486328;0.9312739968299866;0.21000000834465027;217452000.0;1.0
18.66;40.561988830566406;0.9313451647758484;0.11000000685453415;217702000.0;1.0
18.68;38.985111236572266;0.9314155578613281;0.12000000476837158;217951000.0;1.0
18.7;39.62839126586914;0.9314836263656616;0.1300000101327896;218200000.0;1.0
18.72;36.6299934387207;0.9315542578697205;0.23000000417232513;218449000.0;1.0
18.74;37.13639450073242;0.9316217303276062;0.1300000101327896;218698000.0;1.0
18.76;35.178077697753906;0.9316924214363098;0.23000000417232513;218948000.0;1.0
18.78;31.619436264038086;0.931759774684906;0.23000000417232513;219196000.0;1.0
18.8;32.22495651245117;0.9318282604217529;0.2199999988079071;219446000.0;1.0
18.82;26.33871841430664;0.9318987131118774;0.11999999731779099;219695000.0;1.0
18.84;26.36840057373047;0.9319679737091064;0.019999997690320015;219944000.0;1.0
18.86;25.808401107788086;0.9320341944694519;0.0;220193000.0;1.0
18.88;26.110401153564453;0.932103157043457;0.009999999776482582;220442000.0;1.0
18.9;23.262563705444336;0.9321722388267517;0.0;220692000.0;1.0
18.92;22.45160484313965;0.9322406053543091;0.0;220941000.0;1.0
18.94;16.714324951171875;0.932304859161377;0.009999999776482582;221189000.0;1.0
18.96;14.920245170593262;0.9323753118515015;0.0;221439000.0;1.0
18.98;7.353927135467529;0.932442307472229;0.009999999776482582;221688000.0;1.0
19.0;5.590007781982422;0.9325103759765625;0.0;221937000.0;1.0
19.02;2.253448963165283;0.9325761795043945;0.009999999776482582;222186000.0;1.0
19.04;1.7093720436096191;0.9326450228691101;0.0;222436000.0;1.0
19.06;0.0;0.9326891303062439;0.0;222680000.0;1.0
19.08;7.899805068969727;0.9327679872512817;0.0;222932000.0;1.0
19.1;25.897884368896484;0.9328358769416809;0.009999999776482582;223181000.0;1.0
19.12;43.899532318115234;0.9329015612602234;0.019999999552965164;223430000.0;1.0
19.14;45.6353759765625;0.9329763054847717;0.0;223681000.0;1.0
19.16;45.7810173034668;0.9330432415008545;0.009999999776482582;223930000.0;1.0
19.18;46.07395553588867;0.9331100583076477;0.0;224180000.0;1.0
19.2;46.38955307006836;0.9331767559051514;0.009999999776482582;224429000.0;1.0
19.22;45.66804885864258;0.9332408308982849;0.0;224678000.0;1.0
19.24;22.763248443603516;0.9333041906356812;0.009999999776482582;224926000.0;1.0
19.26;23.690433502197266;0.9333721399307251;0.019999999552965164;225176000.0;1.0
19.28;26.140592575073242;0.9334374070167542;0.0;225425000.0;1.0
19.3;30.887842178344727;0.9334988594055176;0.0;225673000.0;1.0
19.32;32.408485412597656;0.93356853723526;0.0;225924000.0;1.0
19.34;29.58769416809082;0.9336329698562622;0.0;226173000.0;1.0
19.36;27.455951690673828;0.9336997866630554;0.009999999776482582;226422000.0;1.0
19.38;27.65587043762207;0.9337628483772278;0.0;226671000.0;1.0
19.4;27.293956756591797;0.9338281750679016;0.0;226920000.0;1.0
19.42;28.366756439208984;0.9338933229446411;0.0;227170000.0;1.0
19.44;28.53803825378418;0.9339583516120911;0.009999999776482582;227419000.0;1.0
19.46;29.280437469482422;0.9340208768844604;0.0;227668000.0;1.0
19.48;29.980356216430664;0.9340856671333313;0.0;227917000.0;1.0
19.5;30.529237747192383;0.9341502785682678;0.009999999776482582;228166000.0;1.0
19.52;30.237957000732422;0.9342124462127686;0.0;228415000.0;1.0
19.54;31.074756622314453;0.934276819229126;0.0;228664000.0;1.0
19.56;31.76523780822754;0.9343410730361938;0.0;228914000.0;1.0
19.58;31.799638748168945;0.9344052076339722;0.0;229163000.0;1.0
19.6;32.546756744384766;0.9344667792320251;0.0;229412000.0;1.0
19.62;34.091556549072266;0.9345306754112244;0.0;229661000.0;1.0
19.64;34.267555236816406;0.9345943927764893;0.0;229910000.0;1.0
19.66;34.915557861328125;0.9346579909324646;0.009999999776482582;230160000.0;1.0
19.68;36.361236572265625;0.9347190856933594;0.10999999940395355;230408000.0;1.0
19.7;36.636356353759766;0.9347824454307556;0.009999999776482582;230658000.0;1.0
19.72;36.996437072753906;0.9348456859588623;0.0;230907000.0;1.0
19.74;37.92763900756836;0.9349063634872437;0.0;231156000.0;1.0
19.76;38.344356536865234;0.9349693655967712;0.009999999776482582;231405000.0;1.0
19.78;38.704437255859375;0.9350321888923645;0.0;231654000.0;1.0
19.8;39.63563919067383;0.9350948929786682;0.0;231904000.0;1.0
19.82;39.2027587890625;0.9351551532745361;0.009999999776482582;232152000.0;1.0
19.84;40.511558532714844;0.9352176189422607;0.0;232402000.0;1.0
19.86;41.206756591796875;0.9352799654006958;0.0;232651000.0;1.0
19.88;41.66123962402344;0.9353421926498413;0.0;232900000.0;1.0
19.9;42.7812385559082;0.9354019165039062;0.0;233149000.0;1.0
19.92;42.96195602416992;0.9354638457298279;0.009999999776482582;233398000.0;1.0
19.94;43.51083755493164;0.9355257153511047;0.009999999776482582;233648000.0;1.0
19.96;43.78595733642578;0.935585081577301;0.019999999552965164;233896000.0;1.0
19.98;45.00035858154297;0.9356467127799988;0.0;234146000.0;1.0
20.0;45.459556579589844;0.9357081651687622;0.0;234395000.0;1.0
20.02;46.00843811035156;0.9357694983482361;0.0;234644000.0;1.0
20.04;46.33075714111328;0.9358283877372742;0.009999999776482582;234893000.0;1.0
20.06;47.115638732910156;0.9358895421028137;0.0;235142000.0;1.0
20.08;47.15003967285156;0.935950517654419;0.0;235392000.0;1.0
20.1;47.04755783081055;0.9360113739967346;0.0;235641000.0;1.0
20.12;46.794036865234375;0.9360697865486145;0.0;235890000.0;1.0
20.14;46.49803924560547;0.9361304640769958;0.0;236139000.0;1.0
20.16;43.751651763916016;0.9361909627914429;0.009999999776482582;236388000.0;1.0
20.18;40.76595687866211;0.9362490177154541;0.0;236637000.0;1.0
20.2;40.3283576965332;0.936309278011322;0.0;236886000.0;1.0
20.22;36.822757720947266;0.9363694787025452;0.009999999776482582;237136000.0;1.0
20.24;36.71555709838867;0.936429500579834;0.10999999940395355;237385000.0;1.0
20.26;36.5611572265625;0.936487078666687;0.10999999940395355;237634000.0;1.0
20.28;36.77963638305664;0.9365469217300415;0.11999999731779099;237883000.0;1.0
20.3;37.29075622558594;0.9366065859794617;0.11999999731779099;238132000.0;1.0
20.32;37.60835647583008;0.9366661310195923;0.12999999523162842;238382000.0;1.0
20.34;38.06755828857422;0.9367232918739319;0.22999998927116394;238630000.0;1.0
20.36;39.088436126708984;0.9367826581001282;0.23999999463558197;238880000.0;1.0
20.38;39.64203643798828;0.9368418455123901;0.22999998927116394;239129000.0;1.0
20.4;40.05875778198242;0.9369009733200073;0.12999999523162842;239378000.0;1.0
20.42;40.47075653076172;0.9369576573371887;0.12999999523162842;239627000.0;1.0
20.44;40.7789192199707;0.9370165467262268;0.22999998927116394;239876000.0;1.0
20.46;40.912437438964844;0.9370753169059753;0.12999999523162842;240126000.0;1.0
20.48;42.03715515136719;0.9371316432952881;0.11999999731779099;240374000.0;1.0
20.5;42.066837310791016;0.9371901750564575;0.10999999940395355;240624000.0;1.0
20.52;43.2812385559082;0.9372485876083374;0.11999999731779099;240873000.0;1.0
20.54;43.7923583984375;0.9373069405555725;0.11999999731779099;241122000.0;1.0
20.56;44.435638427734375;0.9373628497123718;0.11999999731779099;241371000.0;1.0
20.58;45.319637298583984;0.9374209046363831;0.10999999940395355;241620000.0;1.0
20.6;46.01483917236328;0.9374788999557495;0.10000000149011612;241870000.0;1.0
20.62;46.478755950927734;0.9375367164611816;0.10999999940395355;242119000.0;1.0
20.64;47.07955551147461;0.9375922083854675;0.10999999940395355;242368000.0;1.0
20.66;47.10923767089844;0.9376507997512817;0.10999999940395355;242617000.0;1.0
20.68;46.770755767822266;0.937705934047699;0.20999999344348907;242866000.0;1.0
20.7;46.569156646728516;0.9377623796463013;0.10999999195337296;243115000.0;1.0
20.72;40.01836013793945;0.9378185272216797;0.11999998986721039;243364000.0;1.0
20.74;37.74251937866211;0.9378757476806641;0.2199999839067459;243613000.0;1.0
20.76;34.35540008544922;0.9379342794418335;0.11999998241662979;243863000.0;1.0
20.78;32.526283264160156;0.9379889965057373;0.12999998033046722;244112000.0;1.0
20.8;32.7022819519043;0.938045859336853;0.22999997437000275;244361000.0;1.0
20.82;30.388124465942383;0.9381030797958374;0.32999998331069946;244610000.0;1.0
20.84;30.899242401123047;0.9381574392318726;0.3199999928474426;244859000.0;1.0
20.86;31.641643524169922;0.9382146596908569;0.2199999988079071;245109000.0;1.0
20.88;31.384044647216797;0.9382699131965637;0.2199999988079071;245358000.0;1.0
20.9;29.903324127197266;0.9383251070976257;0.23000000417232513;245607000.0;1.0
20.92;28.28676414489746;0.9383804202079773;0.33000001311302185;245856000.0;1.0
20.94;26.764366149902344;0.9384362101554871;0.23000001907348633;246105000.0;1.0
20.96;23.012847900390625;0.9384847283363342;0.33000001311302185;246352000.0;1.0
20.98;15.275408744812012;0.9385427236557007;0.23000001907348633;246602000.0;1.0
21.0;4.664775848388672;0.9386019706726074;0.23000001907348633;246852000.0;1.0
21.02;2.271738052368164;0.9386574625968933;0.1300000250339508;247102000.0;1.0
21.04;2.3014190196990967;0.938711404800415;0.23000001907348633;247350000.0;1.0
21.06;0.0;0.9387463927268982;0.0;247594000.0;1.0
21.08;7.918271064758301;0.938812792301178;0.009999999776482582;247847000.0;1.0
21.1;25.916349411010742;0.938868522644043;0.10999999940395355;248096000.0;1.0
21.12;43.91838073730469;0.9389219284057617;0.009999999776482582;248345000.0;1.0
21.14;45.61958312988281;0.9389855861663818;0.10999999940395355;248596000.0;1.0
21.16;45.24187088012695;0.9390408396720886;0.009999999776482582;248846000.0;1.0
21.18;45.13393020629883;0.9390934705734253;0.0;249095000.0;1.0
21.2;45.1810417175293;0.9391482472419739;0.009999999776482582;249344000.0;1.0
21.22;43.609764099121094;0.9392021894454956;0.10999999940395355;249593000.0;1.0
21.24;26.745859146118164;0.9392547607421875;0.10999999940395355;249842000.0;1.0
21.26;27.106643676757812;0.9393091201782227;0.10000000149011612;250091000.0;1.0
21.28;29.049123764038086;0.9393630623817444;1.4901161415892261e-09;250340000.0;1.0
21.3;31.460498809814453;0.9394142627716064;0.10000000149011612;250589000.0;1.0
21.32;33.02634048461914;0.9394712448120117;0.10000000149011612;250839000.0;1.0
21.34;31.27643585205078;0.9395249485969543;0.20000000298023224;251088000.0;1.0
21.36;30.21891975402832;0.9395766854286194;0.21000000834465027;251337000.0;1.0
21.38;30.547161102294922;0.9396305680274963;0.3100000023841858;251586000.0;1.0
21.4;29.507244110107422;0.939684271812439;0.30000001192092896;251835000.0;1.0
21.42;31.141725540161133;0.9397379755973816;0.30000001192092896;252085000.0;1.0
21.44;31.700044631958008;0.9397892951965332;0.20000001788139343;252333000.0;1.0
21.46;32.060123443603516;0.9398427605628967;0.21000002324581146;252583000.0;1.0
21.48;32.75532531738281;0.9398961067199707;0.11000002175569534;252832000.0;1.0
21.5;33.408042907714844;0.9399493336677551;0.21000002324581146;253081000.0;1.0
21.52;33.768123626708984;0.9400003552436829;0.2200000286102295;253330000.0;1.0
21.54;33.99604415893555;0.940053403377533;0.2200000286102295;253579000.0;1.0
21.56;34.733726501464844;0.9401063323020935;0.21000002324581146;253829000.0;1.0
21.58;35.29204559326172;0.9401592016220093;0.2200000286102295;254078000.0;1.0
21.6;35.03852462768555;0.9402098059654236;0.2200000286102295;254327000.0;1.0
21.62;35.592124938964844;0.9402624368667603;0.12000002712011337;254576000.0;1.0
21.64;36.62244415283203;0.9403150081634521;0.020000027492642403;254825000.0;1.0
21.66;36.84092330932617;0.9403653144836426;0.030000027269124985;255074000.0;1.0
21.68;37.62580490112305;0.9404177069664001;0.020000027492642403;255323000.0;1.0
21.7;39.316925048828125;0.9404699802398682;0.01000002771615982;255573000.0;1.0
21.72;39.82804489135742;0.9405221939086914;2.771616003371946e-08;255822000.0;1.0
21.74;40.19284439086914;0.9405720829963684;0.01000002771615982;256071000.0;1.0
21.76;40.935245513916016;0.9406241178512573;0.0;256320000.0;1.0
21.78;41.861724853515625;0.9406759738922119;0.0;256569000.0;1.0
21.8;42.136844635009766;0.9407278299331665;0.0;256819000.0;1.0
21.82;42.40252685546875;0.9407773613929749;0.0;257067000.0;1.0
21.84;42.34724426269531;0.9408289790153503;0.009999999776482582;257317000.0;1.0
21.86;43.4200439453125;0.940880537033081;0.0;257566000.0;1.0
21.88;43.73292541503906;0.9409297704696655;0.009999999776482582;257815000.0;1.0
21.9;44.196842193603516;0.9409811496734619;0.019999999552965164;258064000.0;1.0
21.92;44.60884475708008;0.941032350063324;0.019999999552965164;258313000.0;1.0
21.94;45.44564437866211;0.941083550453186;0.019999999552965164;258563000.0;1.0
21.96;46.14084243774414;0.9411324262619019;0.0;258811000.0;1.0
21.98;46.64724349975586;0.9411834478378296;0.009999999776482582;259061000.0;1.0
22.0;47.14892578125;0.941234290599823;0.0;259310000.0;1.0
22.02;47.09364318847656;0.9412850737571716;0.0;259559000.0;1.0
22.04;47.17052459716797;0.9413336515426636;0.009999999776482582;259808000.0;1.0
22.06;47.063323974609375;0.9413842558860779;0.0;260057000.0;1.0
22.08;46.67694091796875;0.9414347410202026;0.0;260307000.0;1.0
22.1;44.772125244140625;0.9414830207824707;0.009999999776482582;260555000.0;1.0
22.12;41.12492370605469;0.9415333867073059;0.019999999552965164;260805000.0;1.0
22.14;34.83452606201172;0.9415836334228516;0.0;261054000.0;1.0
22.16;33.12724304199219;0.9416337609291077;0.0;261303000.0;1.0
22.18;32.40644454956055;0.9416816830635071;0.0;261552000.0;1.0
22.2;31.492124557495117;0.9417316913604736;0.0;261801000.0;1.0
22.22;32.14484405517578;0.9417815208435059;0.009999999776482582;262051000.0;1.0
22.24;32.22172546386719;0.9418313503265381;0.0;262300000.0;1.0
22.26;33.1057243347168;0.9418789148330688;0.009999999776482582;262549000.0;1.0
22.28;34.230445861816406;0.9419285655021667;0.0;262798000.0;1.0
22.3;34.83124542236328;0.9419780969619751;0.009999999776482582;263047000.0;1.0
22.32;35.290443420410156;0.9420254230499268;0.0;263296000.0;1.0
22.34;35.59860610961914;0.9420747756958008;0.0;263545000.0;1.0
22.36;36.35044479370117;0.9421240091323853;0.0;263795000.0;1.0
22.38;36.99372482299805;0.942173182964325;0.0;264044000.0;1.0
22.4;37.835243225097656;0.942220151424408;0.0;264293000.0;1.0
22.42;38.00652313232422;0.9422692060470581;0.0;264542000.0;1.0
22.44;38.32412338256836;0.9423180818557739;0.009999999776482582;264791000.0;1.0
22.46;38.882442474365234;0.942366898059845;0.0;265041000.0;1.0
22.48;39.66260528564453;0.9424135684967041;0.009999999776482582;265289000.0;1.0
22.5;40.69292449951172;0.9424622058868408;0.0;265539000.0;1.0
22.52;41.15212631225586;0.9425107836723328;0.0;265788000.0;1.0
22.54;42.3193244934082;0.9425572156906128;0.0;266037000.0;1.0
22.56;43.066444396972656;0.9426056146621704;0.0;266286000.0;1.0
22.58;42.44004440307617;0.9426520466804504;0.0;266535000.0;1.0
22.6;41.05844497680664;0.9427023530006409;0.009999999776482582;266785000.0;1.0
22.62;41.94244384765625;0.9427484273910522;0.009999999776482582;267033000.0;1.0
22.64;37.62092590332031;0.9427928328514099;0.0;267282000.0;1.0
22.66;35.49284744262695;0.9428449869155884;0.009999999776482582;267532000.0;1.0
22.68;34.67292785644531;0.9428913593292236;0.0;267781000.0;1.0
22.7;32.71245193481445;0.9429395198822021;0.0;268031000.0;1.0
22.72;33.08197021484375;0.9429851770401001;0.009999999776482582;268279000.0;1.0
22.74;28.17733383178711;0.9430308938026428;0.10999999940395355;268528000.0;1.0
22.76;28.409971237182617;0.9430792927742004;0.10000000149011612;268778000.0;1.0
22.78;29.14765167236328;0.9431267380714417;0.10999999940395355;269027000.0;1.0
22.8;26.19045066833496;0.9431740045547485;0.10000000149011612;269276000.0;1.0
22.82;27.074451446533203;0.9432195425033569;0.10000000149011612;269525000.0;1.0
22.84;24.722291946411133;0.943266749382019;0.09000000357627869;269774000.0;1.0
22.86;24.02557373046875;0.9433141350746155;0.0;270024000.0;1.0
22.88;24.20005226135254;0.9433602690696716;0.0;270273000.0;1.0
22.9;21.6800537109375;0.9434024691581726;0.0;270521000.0;1.0
22.92;10.564455032348633;0.9434528946876526;0.0;270771000.0;1.0
22.94;7.936625003814697;0.9434975981712341;0.009999999776482582;271020000.0;1.0
22.96;6.062705993652344;0.9435430765151978;0.10999999940395355;271269000.0;1.0
22.98;1.5547089576721191;0.943591296672821;0.10000000149011612;271518000.0;1.0
23.0;0.23062899708747864;0.9436348080635071;0.10999999940395355;271767000.0;1.0
23.02;0.04887000098824501;0.943682074546814;0.11999999731779099;272016000.0;1.0
23.04;0.0;0.9436977505683899;0.0;272257000.0;1.0
23.06;0.0;0.9435997009277344;0.0;272464000.0;1.0
23.08;7.603316783905029;0.9437753558158875;0.009999999776482582;272751000.0;1.0
23.1;25.602161407470703;0.9438216686248779;0.10999999940395355;273000000.0;1.0
23.12;43.60419464111328;0.9438663721084595;0.009999999776482582;273249000.0;1.0
23.14;44.48606872558594;0.9439206719398499;0.009999999776482582;273501000.0;1.0
23.16;44.3819694519043;0.9439666271209717;0.10999999940395355;273750000.0;1.0
23.18;44.9513053894043;0.9440104961395264;0.10000000149011612;273999000.0;1.0
23.2;43.29218292236328;0.9440563321113586;0.20000000298023224;274248000.0;1.0
23.22;35.345062255859375;0.9441020488739014;0.10000000149011612;274498000.0;1.0
23.24;22.875478744506836;0.9441410303115845;1.4901161415892261e-09;274745000.0;1.0
23.26;23.94898223876953;0.9441899061203003;0.0;274995000.0;1.0
23.28;26.978124618530273;0.9442353248596191;0.009999999776482582;275245000.0;1.0
23.3;31.819400787353516;0.9442790150642395;0.019999999552965164;275493000.0;1.0
23.32;33.09796905517578;0.9443257451057434;0.0;275743000.0;1.0
23.34;29.514942169189453;0.9443696737289429;0.009999999776482582;275992000.0;1.0
23.36;27.53903579711914;0.9444147944450378;0.009999999776482582;276241000.0;1.0
23.38;26.75839614868164;0.9444599151611328;0.0;276491000.0;1.0
23.4;27.00055694580078;0.9445049166679382;0.009999999776482582;276740000.0;1.0
23.42;27.5494384765625;0.9445499181747437;0.0;276989000.0;1.0
23.44;28.060556411743164;0.9445927739143372;0.0;277238000.0;1.0
23.46;28.80295753479004;0.9446375966072083;0.0;277487000.0;1.0
23.48;29.210237503051758;0.9446823000907898;0.009999999776482582;277737000.0;1.0
23.5;29.811037063598633;0.944724977016449;0.0;277985000.0;1.0
23.52;30.081438064575195;0.944769561290741;0.0;278235000.0;1.0
23.54;30.828556060791016;0.9448140859603882;0.0;278484000.0;1.0
23.56;31.287757873535156;0.9448585510253906;0.0;278733000.0;1.0
23.58;31.510957717895508;0.9449008703231812;0.0;278982000.0;1.0
23.6;32.29583740234375;0.9449451565742493;0.0;279231000.0;1.0
23.62;33.17983627319336;0.9449893832206726;0.0;279481000.0;1.0
23.64;33.59183883666992;0.9450335502624512;0.009999999776482582;279730000.0;1.0
23.66;34.48055648803711;0.9450756311416626;0.0;279979000.0;1.0
23.68;35.69023895263672;0.9451196193695068;0.0;280228000.0;1.0
23.7;35.918155670166016;0.9451634883880615;0.0;280477000.0;1.0
23.72;36.141357421875;0.9452073574066162;0.009999999776482582;280727000.0;1.0
23.74;37.21415710449219;0.9452491402626038;0.019999999552965164;280975000.0;1.0
23.76;37.99903869628906;0.9452928304672241;0.029999999329447746;281225000.0;1.0
23.78;38.36383819580078;0.9453364610671997;0.029999999329447746;281474000.0;1.0
23.8;38.68143844604492;0.9453780651092529;0.029999999329447746;281723000.0;1.0
23.82;39.57015609741211;0.9454215168952942;0.03999999910593033;281972000.0;1.0
23.84;40.21815872192383;0.9454649090766907;0.05000000074505806;282221000.0;1.0
23.86;40.6773567199707;0.9455082416534424;0.03999999910593033;282471000.0;1.0
23.88;40.990238189697266;0.9455495476722717;0.0;282719000.0;1.0
23.9;41.831756591796875;0.9455927610397339;0.0;282969000.0;1.0
23.92;42.42783737182617;0.9456358551979065;0.0;283218000.0;1.0
23.94;42.84455871582031;0.9456788897514343;0.009999999776482582;283467000.0;1.0
23.96;43.82295608520508;0.9457198977470398;0.10999999940395355;283716000.0;1.0
23.98;44.3718376159668;0.9457628130912781;0.20999999344348907;283965000.0;1.0
24.0;45.16615676879883;0.9458056688308716;0.2199999988079071;284215000.0;1.0
24.02;45.67255783081055;0.945846438407898;0.11999999731779099;284463000.0;1.0
24.04;46.178958892822266;0.9458891749382019;0.019999997690320015;284713000.0;1.0
24.06;47.15263748168945;0.9459317922592163;0.0;284962000.0;1.0
24.08;47.09735870361328;0.9459743499755859;0.009999999776482582;285211000.0;1.0
24.1;47.17423629760742;0.9460148811340332;0.0;285460000.0;1.0
24.12;47.11423873901367;0.9460572600364685;0.009999999776482582;285709000.0;1.0
24.14;47.152652740478516;0.9460996389389038;0.019999999552965164;285959000.0;1.0
24.16;45.488555908203125;0.9461418986320496;0.0;286208000.0;1.0
24.18;43.53583908081055;0.946182131767273;0.0;286457000.0;1.0
24.2;43.14543914794922;0.9462242722511292;0.0;286706000.0;1.0
24.22;42.04703903198242;0.9462663531303406;0.009999999776482582;286955000.0;1.0
24.24;39.91023635864258;0.9463064074516296;0.0;287204000.0;1.0
24.26;39.57105255126953;0.9463483095169067;0.009999999776482582;287453000.0;1.0
24.28;38.94063949584961;0.9463902115821838;0.019999999552965164;287703000.0;1.0
24.3;39.357357025146484;0.9464319944381714;0.009999999776482582;287952000.0;1.0
24.32;39.7646369934082;0.9464717507362366;0.009999999776482582;288201000.0;1.0
24.34;39.70463943481445;0.9465134143829346;0.019999999552965164;288450000.0;1.0
24.36;40.73495864868164;0.9465550184249878;0.019999999552965164;288699000.0;1.0
24.38;41.18943786621094;0.9465965032577515;0.009999999776482582;288949000.0;1.0
24.4;41.695838928222656;0.9466360211372375;0.0;289197000.0;1.0
24.42;42.25415802001953;0.9466774463653564;0.0;289447000.0;1.0
24.44;42.61423873901367;0.9467187523841858;0.0;289696000.0;1.0
24.46;43.07343673706055;0.9467580914497375;0.0;289945000.0;1.0
24.48;43.584556579589844;0.9467992782592773;0.009999999776482582;290194000.0;1.0
24.5;43.47263717651367;0.9468403458595276;0.10999999940395355;290443000.0;1.0
24.52;44.06871795654297;0.9468814134597778;0.10000000149011612;290693000.0;1.0
24.54;44.627037048339844;0.9469205141067505;0.20000000298023224;290941000.0;1.0
24.56;45.27975845336914;0.9469614028930664;0.30000001192092896;291191000.0;1.0
24.58;46.01743698120117;0.9470022320747375;0.20000001788139343;291440000.0;1.0
24.6;47.04775619506836;0.9470430612564087;0.21000002324581146;291689000.0;1.0
24.62;47.129356384277344;0.9470818638801575;0.11000002175569534;291938000.0;1.0
24.64;47.069358825683594;0.9471225142478943;0.11000002175569534;292187000.0;1.0
24.66;46.768638610839844;0.9471631646156311;0.21000002324581146;292437000.0;1.0
24.68;46.425437927246094;0.9472017884254456;0.20000001788139343;292685000.0;1.0
24.7;43.82135772705078;0.9472416639328003;0.30000001192092896;292934000.0;1.0
24.72;32.33183670043945;0.9472822546958923;0.4000000059604645;293184000.0;1.0
24.74;27.178956985473633;0.9473226070404053;0.5;293433000.0;1.0
24.76;22.478158950805664;0.9473612308502197;0.5099999904632568;293682000.0;1.0
24.78;21.965442657470703;0.9474014043807983;0.6100000143051147;293931000.0;1.0
24.8;20.152324676513672;0.9474393129348755;0.6100000143051147;294180000.0;1.0
24.82;20.191444396972656;0.9474788308143616;0.6000000238418579;294429000.0;1.0
24.84;19.513124465942383;0.9475205540657043;0.6000000238418579;294679000.0;1.0
24.86;17.456966400146484;0.9475576877593994;0.6000000238418579;294927000.0;1.0
24.88;17.063928604125977;0.947599470615387;0.7000000476837158;295177000.0;1.0
24.9;14.709610939025879;0.9476368427276611;0.7000000476837158;295426000.0;1.0
24.92;7.763130187988281;0.9476772546768188;0.690000057220459;295675000.0;1.0
24.94;0.0;0.9476666450500488;0.0;295909000.0;1.0
24.96;0.0;0.9477075934410095;0.0;296159000.0;1.0
24.98;0.0;0.9477444887161255;0.0;296407000.0;1.0
25.0;0.0;0.9477035999298096;0.0;296631000.0;1.0
25.02;0.0;0.9476297497749329;0.0;296845000.0;1.0
25.04;0.0;0.9475943446159363;0.0;297071000.0;1.0
25.06;0.0;0.9475813508033752;0.0;297304000.0;1.0
25.08;7.616680145263672;0.9476741552352905;0.009999999776482582;297570000.0;1.0
25.1;25.614376068115234;0.9477137923240662;0.0;297819000.0;1.0
25.12;43.61410903930664;0.9477527737617493;0.0;298068000.0;1.0
25.14;42.00926971435547;0.9477975964546204;0.009999999776482582;298319000.0;1.0
25.16;41.98892593383789;0.947837233543396;0.10999999940395355;298569000.0;1.0
25.18;41.72786331176758;0.9478764533996582;0.009999999776482582;298818000.0;1.0
25.2;41.806297302246094;0.9479137063026428;0.0;299067000.0;1.0
25.22;33.52813720703125;0.9479526281356812;0.0;299316000.0;1.0
25.24;27.18581771850586;0.9479901790618896;0.0;299565000.0;1.0
25.26;28.02261734008789;0.9480308294296265;0.0;299815000.0;1.0
25.28;29.665658950805664;0.9480688571929932;0.009999999776482582;300064000.0;1.0
25.3;32.8089485168457;0.9481039047241211;0.10999999940395355;300312000.0;1.0
25.32;34.59246826171875;0.9481439590454102;0.009999999776482582;300562000.0;1.0
25.34;33.364959716796875;0.9481826424598694;0.0;300811000.0;1.0
25.36;31.484724044799805;0.9482212662696838;0.0;301060000.0;1.0
25.38;30.668407440185547;0.9482598900794983;0.0;301310000.0;1.0
25.4;30.986007690429688;0.9482965469360352;0.0;301558000.0;1.0
25.42;32.15320587158203;0.9483349919319153;0.0;301808000.0;1.0
25.44;32.942806243896484;0.9483733773231506;0.0;302057000.0;1.0
25.46;33.2651252746582;0.9484117031097412;0.0;302306000.0;1.0
25.48;33.15320587158203;0.948448121547699;0.0;302555000.0;1.0
25.5;33.42832565307617;0.948486328125;0.0;302804000.0;1.0
25.52;33.882808685302734;0.948524534702301;0.009999999776482582;303054000.0;1.0
25.54;34.535526275634766;0.9485607743263245;0.10999999940395355;303302000.0;1.0
25.56;35.65552520751953;0.9485988020896912;0.10999999940395355;303552000.0;1.0
25.58;36.25160598754883;0.9486367702484131;0.009999999776482582;303801000.0;1.0
25.6;36.29072570800781;0.9486746788024902;0.0;304050000.0;1.0
25.62;37.97712707519531;0.9487107396125793;0.0;304299000.0;1.0
25.64;38.24752426147461;0.9487485289573669;0.009999999776482582;304548000.0;1.0
25.66;38.79640579223633;0.9487862586975098;0.0;304798000.0;1.0
25.68;40.152408599853516;0.9488239288330078;0.0;305047000.0;1.0
25.7;40.9420051574707;0.9488597512245178;0.009999999776482582;305296000.0;1.0
25.72;41.26432418823242;0.9488973021507263;0.019999999552965164;305545000.0;1.0
25.74;40.63792419433594;0.9489348530769348;0.0;305794000.0;1.0
25.76;41.470008850097656;0.9489722847938538;0.0;306044000.0;1.0
25.78;41.6460075378418;0.9490078687667847;0.0;306292000.0;1.0
25.8;42.34120559692383;0.9490451812744141;0.009999999776482582;306542000.0;1.0
25.82;42.191524505615234;0.9490824937820435;0.0;306791000.0;1.0
25.84;43.07552719116211;0.94911789894104;0.0;307040000.0;1.0
25.86;43.91232681274414;0.9491550326347351;0.0;307289000.0;1.0
25.88;44.0836067199707;0.9491921663284302;0.0;307538000.0;1.0
25.9;44.96760559082031;0.9492291808128357;0.0;307788000.0;1.0
25.92;45.80912780761719;0.949264407157898;0.0;308036000.0;1.0
25.94;46.64592742919922;0.9493013024330139;0.0;308286000.0;1.0
25.96;47.105125427246094;0.9493381977081299;0.0;308535000.0;1.0
25.98;47.087608337402344;0.9493750333786011;0.0;308784000.0;1.0
26.0;47.074806213378906;0.9494099617004395;0.0;309033000.0;1.0
