time;delayMs;Util;dropProb;Dq;reward
19.78;38.704437255859375;0.9350321888923645;0.05000000447034836;231654000.0;1.0
19.8;39.63563919067383;0.9350948929786682;0.06000000610947609;231904000.0;1.0
19.82;39.2027587890625;0.9351551532745361;0.1600000113248825;232152000.0;1.0
19.84;40.511558532714844;0.9352176189422607;0.06000000983476639;232402000.0;1.0
19.86;41.206756591796875;0.9352799654006958;0.07000000774860382;232651000.0;1.0
19.88;41.66123962402344;0.9353421926498413;0.17000000178813934;232900000.0;1.0
19.9;42.7812385559082;0.9354019165039062;0.17000000178813934;233149000.0;1.0
19.92;42.96195602416992;0.9354638457298279;0.18000000715255737;233398000.0;1.0
19.94;43.51083755493164;0.9355257153511047;0.18000000715255737;233648000.0;1.0
19.96;43.78595733642578;0.935585081577301;0.1900000125169754;233896000.0;1.0
19.98;45.00035858154297;0.9356467127799988;0.18000000715255737;234146000.0;1.0
20.0;45.459556579589844;0.9357081651687622;0.18000000715255737;234395000.0;1.0
20.02;46.00843811035156;0.9357694983482361;0.17000000178813934;234644000.0;1.0
20.04;46.33075714111328;0.9358283877372742;0.27000001072883606;234893000.0;1.0
20.06;47.115638732910156;0.9358895421028137;0.17000001668930054;235142000.0;1.0
20.08;47.15003967285156;0.935950517654419;0.07000001519918442;235392000.0;1.0
20.1;47.04755783081055;0.9360113739967346;0.0;235641000.0;1.0
20.12;46.794036865234375;0.9360697865486145;0.0;235890000.0;1.0
20.14;46.49803924560547;0.9361304640769958;0.0;236139000.0;1.0
20.16;43.751651763916016;0.9361909627914429;0.0;236388000.0;1.0
20.18;40.76595687866211;0.9362490177154541;0.009999999776482582;236637000.0;1.0
20.2;40.3283576965332;0.936309278011322;0.0;236886000.0;1.0
20.22;36.822757720947266;0.9363694787025452;0.0;237136000.0;1.0
20.24;36.71555709838867;0.936429500579834;0.0;237385000.0;1.0
20.26;36.5611572265625;0.936487078666687;0.0;237634000.0;1.0
20.28;36.77963638305664;0.9365469217300415;0.0;237883000.0;1.0
20.3;37.29075622558594;0.9366065859794617;0.0;238132000.0;1.0
20.32;37.60835647583008;0.9366661310195923;0.009999999776482582;238382000.0;1.0
20.34;38.06755828857422;0.9367232918739319;0.0;238630000.0;1.0
20.36;39.088436126708984;0.9367826581001282;0.0;238880000.0;1.0
20.38;39.64203643798828;0.9368418455123901;0.009999999776482582;239129000.0;1.0
20.4;40.05875778198242;0.9369009733200073;0.0;239378000.0;1.0
20.42;40.47075653076172;0.9369576573371887;0.0;239627000.0;1.0
20.44;40.7789192199707;0.9370165467262268;0.0;239876000.0;1.0
20.46;40.912437438964844;0.9370753169059753;0.0;240126000.0;1.0
20.48;42.03715515136719;0.9371316432952881;0.0;240374000.0;1.0
20.5;42.066837310791016;0.9371901750564575;0.0;240624000.0;1.0
20.52;43.2812385559082;0.9372485876083374;0.0;240873000.0;1.0
20.54;43.7923583984375;0.9373069405555725;0.0;241122000.0;1.0
20.56;44.435638427734375;0.9373628497123718;0.0;241371000.0;1.0
20.58;45.319637298583984;0.9374209046363831;0.0;241620000.0;1.0
20.6;46.01483917236328;0.9374788999557495;0.0;241870000.0;1.0
20.62;46.478755950927734;0.9375367164611816;0.0;242119000.0;1.0
20.64;47.07955551147461;0.9375922083854675;0.0;242368000.0;1.0
20.66;47.10923767089844;0.9376507997512817;0.009999999776482582;242617000.0;1.0
20.68;46.770755767822266;0.937705934047699;0.019999999552965164;242866000.0;1.0
20.7;46.569156646728516;0.9377623796463013;0.029999999329447746;243115000.0;1.0
20.72;40.01836013793945;0.9378185272216797;0.12999999523162842;243364000.0;1.0
20.74;37.74251937866211;0.9378757476806641;0.12999999523162842;243613000.0;1.0
20.76;34.35540008544922;0.9379342794418335;0.12999999523162842;243863000.0;1.0
20.78;32.526283264160156;0.9379889965057373;0.029999995604157448;244112000.0;1.0
20.8;32.7022819519043;0.938045859336853;0.019999995827674866;244361000.0;1.0
20.82;30.388124465942383;0.9381030797958374;0.0;244610000.0;1.0
20.84;30.899242401123047;0.9381574392318726;0.009999999776482582;244859000.0;1.0
20.86;31.641643524169922;0.9382146596908569;0.0;245109000.0;1.0
20.88;31.384044647216797;0.9382699131965637;0.0;245358000.0;1.0
20.9;29.903324127197266;0.9383251070976257;0.0;245607000.0;1.0
20.92;28.28676414489746;0.9383804202079773;0.0;245856000.0;1.0
20.94;26.764366149902344;0.9384362101554871;0.0;246105000.0;1.0
20.96;23.012847900390625;0.9384847283363342;0.0;246352000.0;1.0
20.98;15.275408744812012;0.9385427236557007;0.009999999776482582;246602000.0;1.0
21.0;4.664775848388672;0.9386019706726074;0.0;246852000.0;1.0
21.02;2.271738052368164;0.9386574625968933;0.0;247102000.0;1.0
21.04;2.3014190196990967;0.938711404800415;0.0;247350000.0;1.0
21.06;0.0;0.9387463927268982;0.0;247594000.0;1.0
21.08;7.918271064758301;0.938812792301178;0.0;247847000.0;1.0
21.1;25.916349411010742;0.938868522644043;0.0;248096000.0;1.0
21.12;43.91838073730469;0.9389219284057617;0.0;248345000.0;1.0
21.14;45.61958312988281;0.9389855861663818;0.009999999776482582;248596000.0;1.0
21.16;45.24187088012695;0.9390408396720886;0.0;248846000.0;1.0
21.18;45.13393020629883;0.9390934705734253;0.0;249095000.0;1.0
21.2;45.1810417175293;0.9391482472419739;0.009999999776482582;249344000.0;1.0
21.22;43.609764099121094;0.9392021894454956;0.0;249593000.0;1.0
21.24;26.745859146118164;0.9392547607421875;0.0;249842000.0;1.0
21.26;27.106643676757812;0.9393091201782227;0.0;250091000.0;1.0
21.28;29.049123764038086;0.9393630623817444;0.009999999776482582;250340000.0;1.0
21.3;31.460498809814453;0.9394142627716064;0.019999999552965164;250589000.0;1.0
21.32;33.02634048461914;0.9394712448120117;0.11999999731779099;250839000.0;1.0
21.34;31.27643585205078;0.9395249485969543;0.019999997690320015;251088000.0;1.0
21.36;30.21891975402832;0.9395766854286194;0.0;251337000.0;1.0
21.38;30.547161102294922;0.9396305680274963;0.0;251586000.0;1.0
21.4;29.507244110107422;0.939684271812439;0.0;251835000.0;1.0
21.42;31.141725540161133;0.9397379755973816;0.0;252085000.0;1.0
21.44;31.700044631958008;0.9397892951965332;0.009999999776482582;252333000.0;1.0
21.46;32.060123443603516;0.9398427605628967;0.0;252583000.0;1.0
21.48;32.75532531738281;0.9398961067199707;0.009999999776482582;252832000.0;1.0
21.5;33.408042907714844;0.9399493336677551;0.019999999552965164;253081000.0;1.0
21.52;33.768123626708984;0.9400003552436829;0.0;253330000.0;1.0
21.54;33.99604415893555;0.940053403377533;0.0;253579000.0;1.0
21.56;34.733726501464844;0.9401063323020935;0.0;253829000.0;1.0
21.58;35.29204559326172;0.9401592016220093;0.0;254078000.0;1.0
21.6;35.03852462768555;0.9402098059654236;0.0;254327000.0;1.0
21.62;35.592124938964844;0.9402624368667603;0.0;254576000.0;1.0
21.64;36.62244415283203;0.9403150081634521;0.0;254825000.0;1.0
21.66;36.84092330932617;0.9403653144836426;0.009999999776482582;255074000.0;1.0
21.68;37.62580490112305;0.9404177069664001;0.0;255323000.0;1.0
21.7;39.316925048828125;0.9404699802398682;0.0;255573000.0;1.0
21.72;39.82804489135742;0.9405221939086914;0.0;255822000.0;1.0
21.74;40.19284439086914;0.9405720829963684;0.0;256071000.0;1.0
21.76;40.935245513916016;0.9406241178512573;0.0;256320000.0;1.0
21.78;41.861724853515625;0.9406759738922119;0.009999999776482582;256569000.0;1.0
21.8;42.136844635009766;0.9407278299331665;0.009999999776482582;256819000.0;1.0
21.82;42.40252685546875;0.9407773613929749;0.0;257067000.0;1.0
21.84;42.34724426269531;0.9408289790153503;0.009999999776482582;257317000.0;1.0
21.86;43.4200439453125;0.940880537033081;0.009999999776482582;257566000.0;1.0
21.88;43.73292541503906;0.9409297704696655;0.019999999552965164;257815000.0;1.0
21.9;44.196842193603516;0.9409811496734619;0.11999999731779099;258064000.0;1.0
21.92;44.60884475708008;0.941032350063324;0.2199999988079071;258313000.0;1.0
21.94;45.44564437866211;0.941083550453186;0.3199999928474426;258563000.0;1.0
21.96;46.14084243774414;0.9411324262619019;0.41999998688697815;258811000.0;1.0
21.98;46.64724349975586;0.9411834478378296;0.4099999964237213;259061000.0;1.0
22.0;47.14892578125;0.941234290599823;0.5099999904632568;259310000.0;1.0
22.02;47.09364318847656;0.9412850737571716;0.6100000143051147;259559000.0;1.0
22.04;47.17052459716797;0.9413336515426636;0.5099999904632568;259808000.0;1.0
22.06;47.063323974609375;0.9413842558860779;0.4099999964237213;260057000.0;1.0
22.08;46.67694091796875;0.9414347410202026;0.4099999964237213;260307000.0;1.0
22.1;44.772125244140625;0.9414830207824707;0.41999998688697815;260555000.0;1.0
22.12;41.12492370605469;0.9415333867073059;0.41999998688697815;260805000.0;1.0
22.14;34.83452606201172;0.9415836334228516;0.41999998688697815;261054000.0;1.0
22.16;33.12724304199219;0.9416337609291077;0.3199999928474426;261303000.0;1.0
22.18;32.40644454956055;0.9416816830635071;0.32999998331069946;261552000.0;1.0
22.2;31.492124557495117;0.9417316913604736;0.429999977350235;261801000.0;1.0
22.22;32.14484405517578;0.9417815208435059;0.429999977350235;262051000.0;1.0
22.24;32.22172546386719;0.9418313503265381;0.4399999678134918;262300000.0;1.0
22.26;33.1057243347168;0.9418789148330688;0.5399999618530273;262549000.0;1.0
22.28;34.230445861816406;0.9419285655021667;0.5299999713897705;262798000.0;1.0
22.3;34.83124542236328;0.9419780969619751;0.429999977350235;263047000.0;1.0
22.32;35.290443420410156;0.9420254230499268;0.41999998688697815;263296000.0;1.0
22.34;35.59860610961914;0.9420747756958008;0.5199999809265137;263545000.0;1.0
22.36;36.35044479370117;0.9421240091323853;0.41999998688697815;263795000.0;1.0
22.38;36.99372482299805;0.942173182964325;0.5199999809265137;264044000.0;1.0
22.4;37.835243225097656;0.942220151424408;0.6200000047683716;264293000.0;1.0
22.42;38.00652313232422;0.9422692060470581;0.6299999952316284;264542000.0;1.0
22.44;38.32412338256836;0.9423180818557739;0.6399999856948853;264791000.0;1.0
22.46;38.882442474365234;0.942366898059845;0.6299999952316284;265041000.0;1.0
22.48;39.66260528564453;0.9424135684967041;0.7300000190734863;265289000.0;1.0
22.5;40.69292449951172;0.9424622058868408;0.7200000286102295;265539000.0;1.0
22.52;41.15212631225586;0.9425107836723328;0.0;265788000.0;1.0
22.54;42.3193244934082;0.9425572156906128;0.0;266037000.0;1.0
22.56;43.06172561645508;0.9426056146621704;0.009999999776482582;266286000.0;1.0
22.58;42.435325622558594;0.9426520466804504;0.10999999940395355;266535000.0;1.0
22.6;41.05372619628906;0.9427023530006409;0.10999999940395355;266785000.0;1.0
22.62;41.89524459838867;0.9427484273910522;0.10999999940395355;267033000.0;1.0
22.64;37.62092590332031;0.9427928328514099;0.009999999776482582;267282000.0;1.0
22.66;35.39844512939453;0.9428449869155884;0.10999999940395355;267532000.0;1.0
22.68;34.15372848510742;0.9428913593292236;0.009999999776482582;267781000.0;1.0
22.7;32.09885025024414;0.9429395198822021;0.10999999940395355;268031000.0;1.0
22.72;32.46836853027344;0.9429851770401001;0.009999999776482582;268279000.0;1.0
22.74;27.049251556396484;0.9430317282676697;0.019999999552965164;268528000.0;1.0
22.76;27.890771865844727;0.9430792927742004;0.11999999731779099;268778000.0;1.0
22.78;28.58125114440918;0.9431267380714417;0.2199999988079071;269027000.0;1.0
22.8;25.954450607299805;0.9431732296943665;0.11999999731779099;269276000.0;1.0
22.82;26.83373260498047;0.943220853805542;0.11999999731779099;269525000.0;1.0
22.84;25.212051391601562;0.943265974521637;0.019999997690320015;269774000.0;1.0
22.86;24.4681339263916;0.9433133602142334;0.029999997466802597;270023000.0;1.0
22.88;24.68509292602539;0.943359375;0.0;270272000.0;1.0
22.9;22.21229362487793;0.9433998465538025;0.009999999776482582;270520000.0;1.0
22.92;11.058934211730957;0.9434521198272705;0.0;270771000.0;1.0
22.94;8.47358512878418;0.9434975981712341;0.009999999776482582;271020000.0;1.0
22.96;6.062705993652344;0.9435430765151978;0.0;271269000.0;1.0
22.98;1.5547089576721191;0.943591296672821;0.009999999776482582;271518000.0;1.0
23.0;0.23062899708747864;0.9436348080635071;0.009999999776482582;271767000.0;1.0
23.02;0.04887000098824501;0.943682074546814;0.0;272016000.0;1.0
23.04;0.0;0.9436977505683899;0.0;272257000.0;1.0
23.06;0.0;0.9435997009277344;0.0;272464000.0;1.0
23.08;7.603316783905029;0.9437753558158875;0.009999999776482582;272751000.0;1.0
23.1;25.602161407470703;0.9438216686248779;0.0;273000000.0;1.0
23.12;43.60380935668945;0.9438663721084595;0.0;273249000.0;1.0
23.14;44.490787506103516;0.9439201354980469;0.009999999776482582;273501000.0;1.0
23.16;44.51588821411133;0.9439660906791687;0.0;273750000.0;1.0
23.18;44.95218276977539;0.9440119862556458;0.0;273999000.0;1.0
23.2;42.7384147644043;0.9440557956695557;0.009999999776482582;274248000.0;1.0
23.22;36.9152946472168;0.9441010355949402;0.0;274497000.0;1.0
23.24;23.171310424804688;0.9441425204277039;0.009999999776482582;274745000.0;1.0
23.26;24.385536193847656;0.9441915154457092;0.009999999776482582;274996000.0;1.0
23.28;27.086246490478516;0.9442360997200012;0.019999999552965164;275245000.0;1.0
23.3;31.504776000976562;0.9442797899246216;0.0;275494000.0;1.0
23.32;33.19756317138672;0.9443266987800598;0.0;275743000.0;1.0
23.34;30.063261032104492;0.9443702101707458;0.0;275992000.0;1.0
23.36;28.38137435913086;0.9444161057472229;0.009999999776482582;276242000.0;1.0
23.38;27.31911849975586;0.9444591999053955;0.10999999940395355;276490000.0;1.0
23.4;27.740642547607422;0.9445042610168457;0.009999999776482582;276740000.0;1.0
23.42;27.754724502563477;0.9445492029190063;0.0;276989000.0;1.0
23.44;28.36024284362793;0.9445940852165222;0.009999999776482582;277238000.0;1.0
23.46;28.998804092407227;0.944636881351471;0.0;277487000.0;1.0
23.48;30.076324462890625;0.9446816444396973;0.009999999776482582;277736000.0;1.0
23.5;30.729042053222656;0.944726288318634;0.019999999552965164;277986000.0;1.0
23.52;30.244243621826172;0.944770872592926;0.009999999776482582;278235000.0;1.0
23.54;30.65624237060547;0.9448133707046509;0.019999999552965164;278484000.0;1.0
23.56;31.257043838500977;0.9448578357696533;0.029999999329447746;278733000.0;1.0
23.58;31.239524841308594;0.9449021816253662;0.029999999329447746;278982000.0;1.0
23.6;32.54832458496094;0.9449445009231567;0.019999999552965164;279231000.0;1.0
23.62;33.6258430480957;0.9449887275695801;0.019999999552965164;279480000.0;1.0
23.64;33.938724517822266;0.9450328350067139;0.0;279730000.0;1.0
23.66;34.5914421081543;0.9450768828392029;0.0;279979000.0;1.0
23.68;35.758644104003906;0.9451189041137695;0.009999999776482582;280228000.0;1.0
23.7;36.3547248840332;0.945162832736969;0.019999999552965164;280477000.0;1.0
23.72;37.049922943115234;0.9452066421508789;0.0;280726000.0;1.0
23.74;37.93392562866211;0.9452504515647888;0.009999999776482582;280976000.0;1.0
23.76;38.67632293701172;0.9452921748161316;0.009999999776482582;281224000.0;1.0
23.78;39.187442779541016;0.9453358054161072;0.009999999776482582;281474000.0;1.0
23.8;39.12744140625;0.9453793168067932;0.0;281723000.0;1.0
23.82;39.72824478149414;0.9454228281974792;0.0;281972000.0;1.0
23.84;40.65472412109375;0.9454642534255981;0.0;282221000.0;1.0
23.86;41.01480484008789;0.9455075860023499;0.009999999776482582;282470000.0;1.0
23.88;40.869842529296875;0.9455508589744568;0.019999999552965164;282720000.0;1.0
23.9;42.36272430419922;0.9455920457839966;0.11999999731779099;282968000.0;1.0
23.92;42.921043395996094;0.945635199546814;0.10999999940395355;283218000.0;1.0
23.94;43.46992492675781;0.9456782341003418;0.009999999776482582;283467000.0;1.0
23.96;43.83472442626953;0.9457212090492249;0.0;283716000.0;1.0
23.98;44.86032485961914;0.9457621574401855;0.009999999776482582;283965000.0;1.0
24.0;45.607444763183594;0.9458049535751343;0.009999999776482582;284214000.0;1.0
24.02;46.161041259765625;0.945847749710083;0.009999999776482582;284464000.0;1.0
24.04;46.89872360229492;0.9458904266357422;0.0;284713000.0;1.0
24.06;47.079444885253906;0.945931077003479;0.0;284962000.0;1.0
24.08;47.06664276123047;0.9459736347198486;0.0;285211000.0;1.0
24.1;47.143524169921875;0.9460161328315735;0.0;285460000.0;1.0
24.12;46.422725677490234;0.946056604385376;0.009999999776482582;285709000.0;1.0
24.14;46.83472442626953;0.9460989236831665;0.0;285958000.0;1.0
24.16;45.787540435791016;0.9461411833763123;0.0;286208000.0;1.0
24.18;40.44184112548828;0.9461833834648132;0.0;286457000.0;1.0
24.2;39.19712448120117;0.9462236166000366;0.0;286706000.0;1.0
24.22;37.67864227294922;0.946265697479248;0.0;286955000.0;1.0
24.24;37.80744171142578;0.9463076591491699;0.0;287204000.0;1.0
24.26;38.54512405395508;0.946349561214447;0.009999999776482582;287454000.0;1.0
24.28;38.96184158325195;0.9463894963264465;0.0;287702000.0;1.0
24.3;38.99152374267578;0.9464312791824341;0.0;287952000.0;1.0
24.32;39.82832336425781;0.9464730024337769;0.0;288201000.0;1.0
24.34;40.14592361450195;0.946512758731842;0.0;288450000.0;1.0
24.36;41.124324798583984;0.9465543627738953;0.0;288699000.0;1.0
24.38;41.3475227355957;0.9465958476066589;0.0;288948000.0;1.0
24.4;41.90584182739258;0.9466373324394226;0.0;289198000.0;1.0
24.42;42.50664138793945;0.9466767907142639;0.0;289446000.0;1.0
24.44;42.35224151611328;0.9467180967330933;0.0;289696000.0;1.0
24.46;42.38192367553711;0.9467593431472778;0.0;289945000.0;1.0
24.48;43.21872329711914;0.9468005299568176;0.0;290194000.0;1.0
24.5;43.54104232788086;0.9468396902084351;0.0;290443000.0;1.0
24.52;44.42504119873047;0.9468807578086853;0.009999999776482582;290692000.0;1.0
24.54;45.261844635009766;0.9469217658042908;0.10999999940395355;290942000.0;1.0
24.56;46.145843505859375;0.9469607472419739;0.10000000149011612;291190000.0;1.0
24.58;46.69944381713867;0.947001576423645;1.4901161415892261e-09;291440000.0;1.0
24.6;47.06424331665039;0.9470424056053162;0.0;291689000.0;1.0
24.62;47.0986442565918;0.9470831155776978;0.0;291938000.0;1.0
24.64;47.13304138183594;0.9471218585968018;0.0;292187000.0;1.0
24.66;46.5538444519043;0.9471615552902222;0.009999999776482582;292436000.0;1.0
24.68;40.68352508544922;0.9472015500068665;0.009999999776482582;292685000.0;1.0
24.7;38.26824188232422;0.9472418427467346;0.0;292935000.0;1.0
24.72;25.197126388549805;0.9472827315330505;0.0;293184000.0;1.0
24.74;22.783863067626953;0.9473215341567993;0.0;293433000.0;1.0
24.76;17.860334396362305;0.9473620653152466;0.009999999776482582;293682000.0;1.0
24.78;17.946653366088867;0.9474006295204163;0.019999999552965164;293931000.0;1.0
24.8;14.80185604095459;0.9474384188652039;0.019999999552965164;294180000.0;1.0
24.82;13.975056648254395;0.947479784488678;0.11999999731779099;294429000.0;1.0
24.84;12.137377738952637;0.9475205540657043;0.019999997690320015;294679000.0;1.0
24.86;9.967458724975586;0.947559118270874;0.009999997913837433;294928000.0;1.0
24.88;6.240900039672852;0.9475946426391602;0.0;295176000.0;1.0
24.9;3.186501979827881;0.9476379752159119;0.0;295426000.0;1.0
24.92;1.4220210313796997;0.9476783871650696;0.0;295676000.0;1.0
24.94;0.8735420107841492;0.9477161169052124;0.009999999776482582;295924000.0;1.0
24.96;0.9523429870605469;0.9477559924125671;0.0;296174000.0;1.0
24.98;0.7492219805717468;0.9477936029434204;0.009999999776482582;296422000.0;1.0
25.0;0.0;0.9478232860565186;0.0;296669000.0;1.0
25.02;0.0;0.9478338360786438;0.0;296909000.0;1.0
25.04;0.0;0.9478582143783569;0.0;297154000.0;1.0
25.06;0.0;0.9477643966674805;0.0;297361000.0;1.0
25.08;7.625734806060791;0.9478771686553955;0.0;297633000.0;1.0
25.1;25.62381362915039;0.9479168057441711;0.009999999776482582;297883000.0;1.0
25.12;43.62278366088867;0.9479559063911438;0.009999999776482582;298132000.0;1.0
25.14;42.72972106933594;0.948001503944397;0.0;298383000.0;1.0
25.16;43.33385467529297;0.9480387568473816;0.0;298632000.0;1.0
25.18;43.530303955078125;0.9480777382850647;0.0;298882000.0;1.0
25.2;42.998748779296875;0.9481167197227478;0.0;299131000.0;1.0
25.22;42.04194641113281;0.9481556415557861;0.0;299380000.0;1.0
25.24;40.466827392578125;0.9481925964355469;0.009999999776482582;299629000.0;1.0
25.26;39.79322814941406;0.9482312202453613;0.009999999776482582;299878000.0;1.0
25.28;40.15802764892578;0.948269784450531;0.0;300127000.0;1.0
25.3;41.23554611206055;0.9483084678649902;0.009999999776482582;300377000.0;1.0
25.32;41.88267135620117;0.9483451843261719;0.0;300625000.0;1.0
25.34;42.62978744506836;0.9483837485313416;0.0;300875000.0;1.0
25.36;43.41851043701172;0.9484221935272217;0.0;301124000.0;1.0
25.38;44.30723190307617;0.9484606385231018;0.009999999776482582;301373000.0;1.0
25.4;44.94910430908203;0.9484971165657043;0.0;301622000.0;1.0
25.42;45.12651062011719;0.9485354423522949;0.009999999776482582;301871000.0;1.0
25.44;45.77450942993164;0.948573648929596;0.10999999940395355;302121000.0;1.0
25.46;46.61131286621094;0.9486100077629089;0.20999999344348907;302369000.0;1.0
25.48;47.02803039550781;0.9486480951309204;0.10999999195337296;302619000.0;1.0
25.5;47.1521110534668;0.9486861824989319;0.20999999344348907;302868000.0;1.0
25.52;46.90331268310547;0.9487241506576538;0.20999999344348907;303117000.0;1.0
25.54;46.7489128112793;0.9487602710723877;0.2199999988079071;303366000.0;1.0
25.56;46.788028717041016;0.9487981796264648;0.2199999988079071;303615000.0;1.0
25.58;47.05842971801758;0.9488359689712524;0.11999999731779099;303865000.0;1.0
25.6;46.285709381103516;0.94887375831604;0.019999997690320015;304114000.0;1.0
25.62;45.380828857421875;0.94890958070755;0.009999997913837433;304363000.0;1.0
25.64;44.3768310546875;0.9489472508430481;0.009999997913837433;304612000.0;1.0
25.66;44.74163055419922;0.9489848613739014;0.009999997913837433;304861000.0;1.0
25.68;45.43210983276367;0.9490205645561218;0.0;305110000.0;1.0
25.7;46.12731170654297;0.9490579962730408;0.0;305359000.0;1.0
25.72;46.869712829589844;0.9490954279899597;0.009999999776482582;305609000.0;1.0
25.74;47.09762954711914;0.9491328001022339;0.0;305858000.0;1.0
25.76;47.08483123779297;0.9491682648658752;0.0;306107000.0;1.0
25.78;47.11922836303711;0.9492055177688599;0.0;306356000.0;1.0
25.8;47.10643005371094;0.9492427110671997;0.009999999776482582;306605000.0;1.0
25.82;47.04642868041992;0.94927978515625;0.019999999552965164;306855000.0;1.0
25.84;46.32563018798828;0.949315071105957;0.019999999552965164;307103000.0;1.0
25.86;42.720909118652344;0.9493520855903625;0.019999999552965164;307353000.0;1.0
25.88;37.1904296875;0.9493890404701233;0.009999999776482582;307602000.0;1.0
25.9;34.44002914428711;0.949424147605896;0.0;307851000.0;1.0
25.92;33.90803146362305;0.9494609832763672;0.0;308100000.0;1.0
25.94;33.94172668457031;0.9494977593421936;0.0;308349000.0;1.0
25.96;33.83523178100586;0.9495344758033752;0.0;308599000.0;1.0
25.98;35.09682846069336;0.9495693445205688;0.0;308847000.0;1.0
26.0;35.650428771972656;0.9496060013771057;0.009999999776482582;309097000.0;1.0
26.02;35.82643127441406;0.949642539024353;0.0;309346000.0;1.0
26.04;36.80010986328125;0.9496790170669556;0.0;309595000.0;1.0
26.06;37.77851104736328;0.9497137069702148;0.009999999776482582;309844000.0;1.0
26.08;38.525630950927734;0.9497500658035278;0.0;310093000.0;1.0
26.1;39.362430572509766;0.9497864246368408;0.009999999776482582;310343000.0;1.0
26.12;39.061710357666016;0.9498209357261658;0.019999999552965164;310591000.0;1.0
26.14;38.62882995605469;0.9498571753501892;0.0;310841000.0;1.0
26.16;38.80010986328125;0.9498932957649231;0.0;311090000.0;1.0
26.18;39.25931167602539;0.9499294757843018;0.009999999776482582;311339000.0;1.0
26.2;40.006431579589844;0.9499637484550476;0.0;311588000.0;1.0
26.22;41.03202819824219;0.9499997496604919;0.009999999776482582;311837000.0;1.0
26.24;41.538429260253906;0.9500356912612915;0.009999999776482582;312087000.0;1.0
26.26;42.228912353515625;0.9500715732574463;0.10999999940395355;312336000.0;1.0
26.28;43.16482925415039;0.9501056671142578;0.10999999940395355;312585000.0;1.0
26.3;43.90251159667969;0.950141429901123;0.009999999776482582;312834000.0;1.0
26.32;44.55051040649414;0.9501771926879883;0.10999999940395355;313083000.0;1.0
26.34;45.156028747558594;0.9502111077308655;0.11999999731779099;313332000.0;1.0
26.36;46.03531265258789;0.9502467513084412;0.2199999988079071;313581000.0;1.0
26.38;47.112831115722656;0.9502823352813721;0.3199999928474426;313831000.0;1.0
26.4;46.91122817993164;0.9503178596496582;0.41999998688697815;314080000.0;1.0
26.42;46.568031311035156;0.9503515362739563;0.3199999928474426;314329000.0;1.0
26.44;46.833709716796875;0.9503869414329529;0.41999998688697815;314578000.0;1.0
26.46;47.10411071777344;0.9504222869873047;0.3199999928474426;314827000.0;1.0
26.48;45.911312103271484;0.9504576325416565;0.3199999928474426;315077000.0;1.0
26.5;45.09611129760742;0.9504911303520203;0.3199999928474426;315325000.0;1.0
26.52;44.32810974121094;0.9505262970924377;0.3199999928474426;315575000.0;1.0
26.54;43.18251037597656;0.9505614638328552;0.3199999928474426;315824000.0;1.0
26.56;43.87771224975586;0.9505965709686279;0.2199999988079071;316073000.0;1.0
26.58;43.633628845214844;0.9506296515464783;0.23000000417232513;316322000.0;1.0
26.6;44.28163146972656;0.9506646394729614;0.33000001311302185;316571000.0;1.0
26.62;43.414512634277344;0.9506983757019043;0.33000001311302185;316820000.0;1.0
26.64;40.00971221923828;0.9507330656051636;0.3400000035762787;317069000.0;1.0
26.66;40.568031311035156;0.9507679343223572;0.4399999976158142;317319000.0;1.0
26.68;40.2305908203125;0.9508012533187866;0.44999998807907104;317568000.0;1.0
26.7;34.721553802490234;0.9508354067802429;0.4599999785423279;317817000.0;1.0
26.72;34.28395462036133;0.9508712291717529;0.35999998450279236;318066000.0;1.0
26.74;31.199073791503906;0.950904130935669;0.25999999046325684;318315000.0;1.0
26.76;29.708194732666016;0.9509387016296387;0.1599999964237213;318564000.0;1.0
26.78;30.54027557373047;0.9509732723236084;0.059999994933605194;318814000.0;1.0
26.8;30.76347541809082;0.9510063529014587;0.06999999284744263;319063000.0;1.0
26.82;29.575395584106445;0.9510372877120972;0.07999999076128006;319311000.0;1.0
26.84;29.551876068115234;0.9510751962661743;0.08999998867511749;319561000.0;1.0
26.86;15.451399803161621;0.9511087536811829;0.07999999076128006;319810000.0;1.0
26.88;14.09012222290039;0.9511402249336243;0.07999999076128006;320059000.0;1.0
26.9;10.381962776184082;0.9511770606040955;0.08999998867511749;320309000.0;1.0
26.92;5.211165904998779;0.9512086510658264;0.07999999076128006;320557000.0;1.0
26.94;5.10868501663208;0.9512445330619812;0.08999998867511749;320807000.0;1.0
26.96;0.8650879859924316;0.9512762427330017;0.18999998271465302;321056000.0;1.0
26.98;0.0;0.9512692093849182;0.0;321291000.0;1.0
27.0;0.0;0.9511709809303284;0.0;321496000.0;1.0
27.02;0.0;0.9511990547180176;0.0;321743000.0;1.0
27.04;0.0;0.9511933922767639;0.0;321979000.0;1.0
27.06;0.0;0.9512038230895996;0.0;322220000.0;1.0
27.08;7.6174187660217285;0.951327383518219;0.0;322500000.0;1.0
27.1;25.620216369628906;0.9513596892356873;0.009999999776482582;322749000.0;1.0
27.12;43.6182975769043;0.951393723487854;0.019999999552965164;322998000.0;1.0
27.14;43.740379333496094;0.9514325857162476;0.0;323249000.0;1.0
27.16;44.1324348449707;0.9514663219451904;0.0;323499000.0;1.0
27.18;44.474327087402344;0.9514999389648438;0.009999999776482582;323748000.0;1.0
