time;delayMs;Util;dropProb;Dq;reward
23.14;44.48606872558594;0.9439206719398499;0.10999999940395355;273501000.0;1.0
23.16;44.3819694519043;0.9439666271209717;0.20999999344348907;273750000.0;1.0
23.18;44.9513053894043;0.9440104961395264;0.2199999988079071;273999000.0;1.0
23.2;43.29218292236328;0.9440563321113586;0.2199999988079071;274248000.0;1.0
23.22;35.345062255859375;0.9441020488739014;0.23000000417232513;274498000.0;1.0
23.24;22.875478744506836;0.9441410303115845;0.24000000953674316;274745000.0;1.0
23.26;23.94898223876953;0.9441899061203003;0.23000000417232513;274995000.0;1.0
23.28;26.978124618530273;0.9442353248596191;0.1300000101327896;275245000.0;1.0
23.3;31.819400787353516;0.9442790150642395;0.14000001549720764;275493000.0;1.0
23.32;33.09796905517578;0.9443257451057434;0.24000000953674316;275743000.0;1.0
23.34;29.514942169189453;0.9443696737289429;0.14000001549720764;275992000.0;1.0
23.36;27.53903579711914;0.9444147944450378;0.1300000101327896;276241000.0;1.0
23.38;26.75839614868164;0.9444599151611328;0.12000001221895218;276491000.0;1.0
23.4;27.00055694580078;0.9445049166679382;0.02000001259148121;276740000.0;1.0
23.42;27.5494384765625;0.9445499181747437;0.03000001236796379;276989000.0;1.0
23.44;28.060556411743164;0.9445927739143372;0.1300000101327896;277238000.0;1.0
23.46;28.80295753479004;0.9446375966072083;0.14000001549720764;277487000.0;1.0
23.48;29.210237503051758;0.9446823000907898;0.1300000101327896;277737000.0;1.0
23.5;29.811037063598633;0.944724977016449;0.23000000417232513;277985000.0;1.0
23.52;30.081438064575195;0.944769561290741;0.23000000417232513;278235000.0;1.0
23.54;30.828556060791016;0.9448140859603882;0.2199999988079071;278484000.0;1.0
23.56;31.287757873535156;0.9448585510253906;0.2199999988079071;278733000.0;1.0
23.58;31.510957717895508;0.9449008703231812;0.23000000417232513;278982000.0;1.0
23.6;32.29583740234375;0.9449451565742493;0.23000000417232513;279231000.0;1.0
23.62;33.17983627319336;0.9449893832206726;0.23000000417232513;279481000.0;1.0
23.64;33.59183883666992;0.9450335502624512;0.33000001311302185;279730000.0;1.0
23.66;34.48055648803711;0.9450756311416626;0.23000001907348633;279979000.0;1.0
23.68;35.69023895263672;0.9451196193695068;0.1300000250339508;280228000.0;1.0
23.7;35.918155670166016;0.9451634883880615;0.030000025406479836;280477000.0;1.0
23.72;36.141357421875;0.9452073574066162;0.1300000250339508;280727000.0;1.0
23.74;37.21415710449219;0.9452491402626038;0.23000001907348633;280975000.0;1.0
23.76;37.99903869628906;0.9452928304672241;0.1300000250339508;281225000.0;1.0
23.78;38.36383819580078;0.9453364610671997;0.030000025406479836;281474000.0;1.0
23.8;38.68143844604492;0.9453780651092529;0.0;281723000.0;1.0
23.82;39.57015609741211;0.9454215168952942;0.0;281972000.0;1.0
23.84;40.21815872192383;0.9454649090766907;0.009999999776482582;282221000.0;1.0
23.86;40.6773567199707;0.9455082416534424;0.0;282471000.0;1.0
23.88;40.990238189697266;0.9455495476722717;0.009999999776482582;282719000.0;1.0
23.9;41.831756591796875;0.9455927610397339;0.10999999940395355;282969000.0;1.0
23.92;42.42783737182617;0.9456358551979065;0.10000000149011612;283218000.0;1.0
23.94;42.84455871582031;0.9456788897514343;0.09000000357627869;283467000.0;1.0
23.96;43.82295608520508;0.9457198977470398;0.09000000357627869;283716000.0;1.0
23.98;44.3718376159668;0.9457628130912781;0.09000000357627869;283965000.0;1.0
24.0;45.16615676879883;0.9458056688308716;0.09000000357627869;284215000.0;1.0
24.02;45.67255783081055;0.945846438407898;0.0;284463000.0;1.0
24.04;46.178958892822266;0.9458891749382019;0.0;284713000.0;1.0
24.06;47.15263748168945;0.9459317922592163;0.009999999776482582;284962000.0;1.0
24.08;47.09735870361328;0.9459743499755859;0.0;285211000.0;1.0
24.1;47.17423629760742;0.9460148811340332;0.0;285460000.0;1.0
24.12;47.11423873901367;0.9460572600364685;0.009999999776482582;285709000.0;1.0
24.14;47.152652740478516;0.9460996389389038;0.009999999776482582;285959000.0;1.0
24.16;45.488555908203125;0.9461418986320496;0.0;286208000.0;1.0
24.18;43.53583908081055;0.946182131767273;0.0;286457000.0;1.0
24.2;43.14543914794922;0.9462242722511292;0.009999999776482582;286706000.0;1.0
24.22;42.04703903198242;0.9462663531303406;0.0;286955000.0;1.0
24.24;39.91023635864258;0.9463064074516296;0.0;287204000.0;1.0
24.26;39.57105255126953;0.9463483095169067;0.0;287453000.0;1.0
24.28;38.94063949584961;0.9463902115821838;0.0;287703000.0;1.0
24.3;39.357357025146484;0.9464319944381714;0.009999999776482582;287952000.0;1.0
24.32;39.7646369934082;0.9464717507362366;0.009999999776482582;288201000.0;1.0
24.34;39.70463943481445;0.9465134143829346;0.10999999940395355;288450000.0;1.0
24.36;40.73495864868164;0.9465550184249878;0.009999999776482582;288699000.0;1.0
24.38;41.18943786621094;0.9465965032577515;0.10999999940395355;288949000.0;1.0
24.4;41.695838928222656;0.9466360211372375;0.20999999344348907;289197000.0;1.0
24.42;42.25415802001953;0.9466774463653564;0.19999998807907104;289447000.0;1.0
24.44;42.61423873901367;0.9467187523841858;0.19999998807907104;289696000.0;1.0
24.46;43.07343673706055;0.9467580914497375;0.20999999344348907;289945000.0;1.0
24.48;43.584556579589844;0.9467992782592773;0.2199999988079071;290194000.0;1.0
24.5;43.47263717651367;0.9468403458595276;0.20999999344348907;290443000.0;1.0
24.52;44.06871795654297;0.9468814134597778;0.20999999344348907;290693000.0;1.0
24.54;44.627037048339844;0.9469205141067505;0.3100000023841858;290941000.0;1.0
24.56;45.27975845336914;0.9469614028930664;0.30000001192092896;291191000.0;1.0
24.58;46.01743698120117;0.9470022320747375;0.3100000023841858;291440000.0;1.0
24.6;47.04775619506836;0.9470430612564087;0.4099999964237213;291689000.0;1.0
24.62;47.129356384277344;0.9470818638801575;0.3100000023841858;291938000.0;1.0
24.64;47.069358825683594;0.9471225142478943;0.21000000834465027;292187000.0;1.0
24.66;46.768638610839844;0.9471631646156311;0.2200000137090683;292437000.0;1.0
24.68;46.425437927246094;0.9472017884254456;0.320000022649765;292685000.0;1.0
24.7;43.82135772705078;0.9472416639328003;0.2200000286102295;292934000.0;1.0
24.72;32.33183670043945;0.9472822546958923;0.12000002712011337;293184000.0;1.0
24.74;27.178956985473633;0.9473226070404053;0.12000002712011337;293433000.0;1.0
24.76;22.478158950805664;0.9473612308502197;0.12000002712011337;293682000.0;1.0
24.78;21.965442657470703;0.9474014043807983;0.12000002712011337;293931000.0;1.0
24.8;20.152324676513672;0.9474393129348755;0.12000002712011337;294180000.0;1.0
24.82;20.191444396972656;0.9474788308143616;0.1300000250339508;294429000.0;1.0
24.84;19.513124465942383;0.9475205540657043;0.1300000250339508;294679000.0;1.0
24.86;17.456966400146484;0.9475576877593994;0.12000002712011337;294927000.0;1.0
24.88;17.063928604125977;0.947599470615387;0.020000027492642403;295177000.0;1.0
24.9;14.709610939025879;0.9476368427276611;0.12000002712011337;295426000.0;1.0
24.92;7.763130187988281;0.9476772546768188;0.2200000286102295;295675000.0;1.0
24.94;0.0;0.9476666450500488;0.0;295909000.0;1.0
24.96;0.0;0.9477075934410095;0.0;296159000.0;1.0
24.98;0.0;0.9477444887161255;0.0;296407000.0;1.0
25.0;0.0;0.9477035999298096;0.0;296631000.0;1.0
25.02;0.0;0.9476297497749329;0.0;296845000.0;1.0
25.04;0.0;0.9475943446159363;0.0;297071000.0;1.0
25.06;0.0;0.9475813508033752;0.0;297304000.0;1.0
25.08;7.616680145263672;0.9476741552352905;0.009999999776482582;297570000.0;1.0
25.1;25.614376068115234;0.9477137923240662;0.0;297819000.0;1.0
25.12;43.61410903930664;0.9477527737617493;0.0;298068000.0;1.0
25.14;42.00926971435547;0.9477975964546204;0.0;298319000.0;1.0
25.16;41.98892593383789;0.947837233543396;0.0;298569000.0;1.0
25.18;41.72786331176758;0.9478764533996582;0.0;298818000.0;1.0
25.2;41.806297302246094;0.9479137063026428;0.0;299067000.0;1.0
25.22;33.52813720703125;0.9479526281356812;0.009999999776482582;299316000.0;1.0
25.24;27.18581771850586;0.9479901790618896;0.0;299565000.0;1.0
25.26;28.02261734008789;0.9480308294296265;0.0;299815000.0;1.0
25.28;29.665658950805664;0.9480688571929932;0.009999999776482582;300064000.0;1.0
25.3;32.8089485168457;0.9481039047241211;0.019999999552965164;300312000.0;1.0
25.32;34.59246826171875;0.9481439590454102;0.0;300562000.0;1.0
25.34;33.364959716796875;0.9481826424598694;0.0;300811000.0;1.0
25.36;31.484724044799805;0.9482212662696838;0.0;301060000.0;1.0
25.38;30.668407440185547;0.9482598900794983;0.009999999776482582;301310000.0;1.0
25.4;30.986007690429688;0.9482965469360352;0.10999999940395355;301558000.0;1.0
25.42;32.15320587158203;0.9483349919319153;0.009999999776482582;301808000.0;1.0
25.44;32.942806243896484;0.9483733773231506;0.10999999940395355;302057000.0;1.0
25.46;33.2651252746582;0.9484117031097412;0.009999999776482582;302306000.0;1.0
25.48;33.15320587158203;0.948448121547699;0.0;302555000.0;1.0
25.5;33.42832565307617;0.948486328125;0.009999999776482582;302804000.0;1.0
25.52;33.882808685302734;0.948524534702301;0.0;303054000.0;1.0
25.54;34.535526275634766;0.9485607743263245;0.0;303302000.0;1.0
25.56;35.65552520751953;0.9485988020896912;0.0;303552000.0;1.0
25.58;36.25160598754883;0.9486367702484131;0.0;303801000.0;1.0
25.6;36.29072570800781;0.9486746788024902;0.0;304050000.0;1.0
25.62;37.97712707519531;0.9487107396125793;0.0;304299000.0;1.0
25.64;38.24752426147461;0.9487485289573669;0.009999999776482582;304548000.0;1.0
25.66;38.79640579223633;0.9487862586975098;0.10999999940395355;304798000.0;1.0
25.68;40.152408599853516;0.9488239288330078;0.10999999940395355;305047000.0;1.0
25.7;40.9420051574707;0.9488597512245178;0.009999999776482582;305296000.0;1.0
25.72;41.26432418823242;0.9488973021507263;0.0;305545000.0;1.0
25.74;40.63792419433594;0.9489348530769348;0.0;305794000.0;1.0
25.76;41.470008850097656;0.9489722847938538;0.009999999776482582;306044000.0;1.0
25.78;41.6460075378418;0.9490078687667847;0.0;306292000.0;1.0
25.8;42.34120559692383;0.9490451812744141;0.0;306542000.0;1.0
25.82;42.191524505615234;0.9490824937820435;0.009999999776482582;306791000.0;1.0
25.84;43.07552719116211;0.94911789894104;0.0;307040000.0;1.0
25.86;43.91232681274414;0.9491550326347351;0.0;307289000.0;1.0
25.88;44.0836067199707;0.9491921663284302;0.009999999776482582;307538000.0;1.0
25.9;44.96760559082031;0.9492291808128357;0.0;307788000.0;1.0
25.92;45.80912780761719;0.949264407157898;0.009999999776482582;308036000.0;1.0
25.94;46.64592742919922;0.9493013024330139;0.009999999776482582;308286000.0;1.0
25.96;47.105125427246094;0.9493381977081299;0.019999999552965164;308535000.0;1.0
25.98;47.087608337402344;0.9493750333786011;0.0;308784000.0;1.0
26.0;47.074806213378906;0.9494099617004395;0.0;309033000.0;1.0
26.02;47.11392593383789;0.9494466781616211;0.0;309282000.0;1.0
26.04;46.157127380371094;0.949483335018158;0.0;309532000.0;1.0
26.06;45.290008544921875;0.9495181441307068;0.009999999776482582;309780000.0;1.0
26.08;41.505924224853516;0.9495546817779541;0.009999999776482582;310030000.0;1.0
26.1;37.62272644042969;0.9495912194252014;0.019999999552965164;310279000.0;1.0
26.12;34.01800537109375;0.9496276378631592;0.0;310528000.0;1.0
26.14;31.838726043701172;0.9496622085571289;0.009999999776482582;310777000.0;1.0
26.16;31.915607452392578;0.9496985673904419;0.0;311026000.0;1.0
26.18;32.04912567138672;0.9497348070144653;0.0;311276000.0;1.0
26.2;32.1732063293457;0.9497710466384888;0.009999999776482582;311525000.0;1.0
26.22;32.967525482177734;0.9498053789138794;0.10999999940395355;311774000.0;1.0
26.24;33.469207763671875;0.9498414993286133;0.11999999731779099;312023000.0;1.0
26.26;34.164405822753906;0.9498775601387024;0.2199999988079071;312272000.0;1.0
26.28;34.86432647705078;0.9499117732048035;0.11999999731779099;312521000.0;1.0
26.3;35.78608703613281;0.949947714805603;0.2199999988079071;312770000.0;1.0
26.32;36.10840606689453;0.9499835968017578;0.23000000417232513;313020000.0;1.0
26.34;36.005924224853516;0.9500194191932678;0.33000001311302185;313269000.0;1.0
26.36;36.696407318115234;0.9500533938407898;0.3400000035762787;313518000.0;1.0
26.38;37.29720687866211;0.950089156627655;0.4399999976158142;313767000.0;1.0
26.4;37.94992446899414;0.9501248002052307;0.4399999976158142;314016000.0;1.0
26.42;38.692325592041016;0.9501604437828064;0.3400000035762787;314266000.0;1.0
26.44;39.902008056640625;0.950194239616394;0.3400000035762787;314514000.0;1.0
26.46;40.601924896240234;0.9502297639846802;0.4399999976158142;314764000.0;1.0
26.48;41.29240798950195;0.9502651691436768;0.3400000035762787;315013000.0;1.0
26.5;42.129207611083984;0.9502988457679749;0.3400000035762787;315262000.0;1.0
26.52;42.262725830078125;0.9503341913223267;0.4399999976158142;315511000.0;1.0
26.54;42.769126892089844;0.9503694772720337;0.3400000035762787;315760000.0;1.0
26.56;43.36520767211914;0.950404703617096;0.33000001311302185;316010000.0;1.0
26.58;43.35712432861328;0.9504382014274597;0.320000022649765;316258000.0;1.0
26.6;42.82040786743164;0.950472354888916;0.33000001311302185;316507000.0;1.0
26.62;42.902008056640625;0.9505074620246887;0.3400000035762787;316757000.0;1.0
26.64;41.47792434692383;0.9505413174629211;0.3499999940395355;317006000.0;1.0
26.66;35.611209869384766;0.9505763053894043;0.35999998450279236;317255000.0;1.0
26.68;36.14384841918945;0.9506112337112427;0.3699999749660492;317504000.0;1.0
26.7;34.30192947387695;0.9506468772888184;0.35999998450279236;317754000.0;1.0
26.72;35.81336975097656;0.9506799578666687;0.3499999940395355;318002000.0;1.0
26.74;36.2725715637207;0.9507147669792175;0.44999998807907104;318252000.0;1.0
26.76;35.81937026977539;0.9507494568824768;0.3499999940395355;318501000.0;1.0
26.78;33.347450256347656;0.9507827758789062;0.25;318750000.0;1.0
26.8;33.38185119628906;0.9508170485496521;0.3499999940395355;318999000.0;1.0
26.82;32.57136917114258;0.9508509039878845;0.44999998807907104;319248000.0;1.0
26.84;28.95561408996582;0.9508854150772095;0.4599999785423279;319498000.0;1.0
26.86;26.470016479492188;0.9509190320968628;0.5600000023841858;319747000.0;1.0
26.88;24.663616180419922;0.9509535431861877;0.550000011920929;319996000.0;1.0
26.9;20.695537567138672;0.9509865641593933;0.45000001788139343;320245000.0;1.0
26.92;14.841217041015625;0.9510212540626526;0.45000001788139343;320494000.0;1.0
26.94;10.573620796203613;0.9510555267333984;0.550000011920929;320743000.0;1.0
26.96;3.942265033721924;0.9510886073112488;0.5400000214576721;320992000.0;1.0
26.98;0.0;0.9511032104492188;0.0;321235000.0;1.0
27.0;0.0;0.9511275291442871;0.0;321481000.0;1.0
27.02;0.0;0.9510544538497925;0.0;321694000.0;1.0
27.04;0.0;0.9510238766670227;0.0;321922000.0;1.0
27.06;0.0;0.9510040879249573;0.0;322153000.0;1.0
27.08;7.644200801849365;0.9511957168579102;0.0;322455000.0;1.0
27.1;25.64304542541504;0.9512297511100769;0.009999999776482582;322705000.0;1.0
27.12;43.640743255615234;0.951263964176178;0.10999999940395355;322954000.0;1.0
27.14;45.50382995605469;0.9513031244277954;0.009999999776482582;323205000.0;1.0
27.16;45.43452835083008;0.9513368606567383;0.10999999940395355;323455000.0;1.0
27.18;45.28411102294922;0.9513705968856812;0.20999999344348907;323704000.0;1.0
27.2;43.7338752746582;0.9514025449752808;0.3100000023841858;323953000.0;1.0
27.22;35.267555236816406;0.9514360427856445;0.3199999928474426;324202000.0;1.0
27.24;21.050867080688477;0.9514660835266113;0.41999998688697815;324450000.0;1.0
27.26;22.592355728149414;0.95150226354599;0.5199999809265137;324700000.0;1.0
27.28;26.680299758911133;0.9515331983566284;0.5099999904632568;324949000.0;1.0
27.3;31.017417907714844;0.9515669941902161;0.5199999809265137;325198000.0;1.0
27.32;31.16046142578125;0.9516002535820007;0.5099999904632568;325447000.0;1.0
27.34;25.92096519470215;0.9516338109970093;0.5;325697000.0;1.0
27.36;24.259370803833008;0.9516671299934387;0.5;325946000.0;1.0
27.38;22.740737915039062;0.9517003893852234;0.4000000059604645;326195000.0;1.0
27.4;24.37993621826172;0.9517318606376648;0.4000000059604645;326444000.0;1.0
27.42;24.60785675048828;0.9517650008201599;0.39000001549720764;326693000.0;1.0
27.44;25.251136779785156;0.951798141002655;0.2900000214576721;326943000.0;1.0
27.46;25.90385627746582;0.9518311619758606;0.1900000274181366;327192000.0;1.0
27.48;26.45273780822754;0.9518624544143677;0.1900000274181366;327441000.0;1.0
27.5;26.53433609008789;0.9518954157829285;0.09000002592802048;327690000.0;1.0
27.52;27.847856521606445;0.9519283175468445;0.08000002801418304;327939000.0;1.0
27.54;29.534255981445312;0.9519612193107605;0.18000002205371857;328189000.0;1.0
27.56;29.615856170654297;0.9519923329353333;0.08000002056360245;328437000.0;1.0
27.58;30.216655731201172;0.9520250558853149;0.0;328687000.0;1.0
27.6;31.095937728881836;0.9520577788352966;0.009999999776482582;328936000.0;1.0
27.62;31.135055541992188;0.9520887732505798;0.009999999776482582;329185000.0;1.0
27.64;32.391937255859375;0.9521214365959167;0.10999999940395355;329434000.0;1.0
27.66;33.60633850097656;0.9521539807319641;0.11999999731779099;329683000.0;1.0
27.68;34.01833724975586;0.9521865248680115;0.019999997690320015;329933000.0;1.0
27.7;34.24625778198242;0.9522173404693604;0.029999997466802597;330181000.0;1.0
27.72;34.51665496826172;0.9522497653961182;0.019999997690320015;330431000.0;1.0
27.74;35.400657653808594;0.9522821307182312;0.019999997690320015;330680000.0;1.0
27.76;36.1855354309082;0.9523144960403442;0.029999997466802597;330929000.0;1.0
27.78;36.17273712158203;0.9523451328277588;0.0;331178000.0;1.0
27.8;37.816654205322266;0.9523773789405823;0.009999999776482582;331427000.0;1.0
27.82;38.37025451660156;0.952409565448761;0.10999999940395355;331677000.0;1.0
27.84;39.159854888916016;0.952440083026886;0.10999999940395355;331925000.0;1.0
27.86;38.85913848876953;0.9524722099304199;0.009999999776482582;332175000.0;1.0
27.88;39.74785614013672;0.9525042772293091;0.0;332424000.0;1.0
27.9;40.343936920166016;0.9525362849235535;0.009999999776482582;332673000.0;1.0
27.92;40.425537109375;0.9525665640830994;0.10999999940395355;332922000.0;1.0
27.94;41.7862548828125;0.952598512172699;0.10999999940395355;333171000.0;1.0
27.96;42.670257568359375;0.9526304006576538;0.10999999940395355;333421000.0;1.0
27.98;43.31353759765625;0.9526622891426086;0.20999999344348907;333670000.0;1.0
28.0;43.68305587768555;0.9526923894882202;0.10999999195337296;333919000.0;1.0
28.02;44.14225769042969;0.9527241587638855;0.09999999403953552;334168000.0;1.0
28.04;44.738338470458984;0.952755868434906;0.09999999403953552;334417000.0;1.0
28.06;45.1031379699707;0.952785849571228;0.08999999612569809;334666000.0;1.0
28.08;45.095054626464844;0.9528174996376038;0.09999999403953552;334915000.0;1.0
28.1;46.26225662231445;0.9528490304946899;0.19999998807907104;335165000.0;1.0
28.12;47.141536712646484;0.9528805613517761;0.09999998658895493;335414000.0;1.0
28.14;47.12873840332031;0.9529104232788086;0.0;335663000.0;1.0
28.16;46.97905731201172;0.9529418349266052;0.009999999776482582;335912000.0;1.0
28.18;47.15033721923828;0.9529732465744019;0.10999999940395355;336161000.0;1.0
28.2;47.047855377197266;0.9530045986175537;0.20999999344348907;336411000.0;1.0
28.22;44.38713836669922;0.9530342817306519;0.19999998807907104;336659000.0;1.0
28.24;40.12633514404297;0.9530655145645142;0.09999998658895493;336909000.0;1.0
28.26;38.465553283691406;0.9530967473983765;0.08999998867511749;337158000.0;1.0
28.28;39.20393753051758;0.9531262516975403;0.18999998271465302;337407000.0;1.0
28.3;38.907936096191406;0.9531574249267578;0.18999998271465302;337656000.0;1.0
28.32;36.775856018066406;0.9531884789466858;0.0899999812245369;337905000.0;1.0
28.34;37.282257080078125;0.9532195329666138;0.07999998331069946;338155000.0;1.0
28.36;37.647056579589844;0.953248918056488;0.0899999812245369;338403000.0;1.0
28.38;38.148738861083984;0.9532798528671265;0.07999998331069946;338653000.0;1.0
28.4;38.702335357666016;0.9533107876777649;0.0899999812245369;338902000.0;1.0
28.42;39.49193572998047;0.9533416628837585;0.07999998331069946;339151000.0;1.0
28.44;39.71985626220703;0.9533708691596985;0.0;339400000.0;1.0
28.46;40.320655822753906;0.9534016251564026;0.009999999776482582;339649000.0;1.0
28.48;40.39753723144531;0.9534323811531067;0.0;339899000.0;1.0
28.5;40.76705551147461;0.953463077545166;0.0;340148000.0;1.0
28.52;41.31593704223633;0.9534921050071716;0.0;340397000.0;1.0
28.54;41.54385757446289;0.9535227417945862;0.009999999776482582;340646000.0;1.0
28.56;41.86145782470703;0.953553318977356;0.0;340895000.0;1.0
28.58;42.64633560180664;0.9535821676254272;0.0;341144000.0;1.0
28.6;43.67193603515625;0.9536126852035522;0.0;341393000.0;1.0
28.62;44.18305587768555;0.9536430835723877;0.0;341643000.0;1.0
28.64;43.41505432128906;0.9536725878715515;0.009999999776482582;341892000.0;1.0
28.66;42.97273635864258;0.9537029266357422;0.10999999940395355;342141000.0;1.0
28.68;31.82217788696289;0.9537320733070374;0.20999999344348907;342390000.0;1.0
28.7;31.835140228271484;0.9537623524665833;0.3100000023841858;342639000.0;1.0
28.72;31.062421798706055;0.9537926912307739;0.3199999928474426;342888000.0;1.0
28.74;31.3289794921875;0.953822910785675;0.3100000023841858;343138000.0;1.0
28.76;31.64657974243164;0.9538514018058777;0.4099999964237213;343387000.0;1.0
28.78;27.052980422973633;0.9538819193840027;0.5099999904632568;343636000.0;1.0
28.8;27.46497917175293;0.9539103507995605;0.4099999964237213;343885000.0;1.0
28.82;26.479061126708984;0.953940749168396;0.3100000023841858;344134000.0;1.0
28.84;24.453462600708008;0.9539695978164673;0.21000000834465027;344383000.0;1.0
28.86;22.872343063354492;0.9539991617202759;0.11000000685453415;344632000.0;1.0
28.88;23.142742156982422;0.9540287852287292;0.12000000476837158;344881000.0;1.0
28.9;18.655384063720703;0.9540572166442871;0.1300000101327896;345130000.0;1.0
28.92;15.943306922912598;0.954088568687439;0.14000001549720764;345380000.0;1.0
28.94;4.802908897399902;0.9541171193122864;0.1300000101327896;345629000.0;1.0
28.96;0.0;0.9541126489639282;0.0;345866000.0;1.0
28.98;0.0;0.9541244506835938;0.0;346109000.0;1.0
29.0;0.0;0.9541158676147461;0.0;346344000.0;1.0
29.02;0.0;0.9541003108024597;0.0;346577000.0;1.0
29.04;0.0;0.9540812373161316;0.0;346809000.0;1.0
29.06;0.0;0.9540959596633911;0.0;347052000.0;1.0
29.08;7.631165981292725;0.9542322158813477;0.0;347341000.0;1.0
29.1;25.62924575805664;0.9542619585990906;0.009999999776482582;347590000.0;1.0
29.12;43.63127517700195;0.9542901515960693;0.009999999776482582;347839000.0;1.0
29.14;44.23249435424805;0.9543262720108032;0.0;348091000.0;1.0
29.16;44.29799270629883;0.9543556571006775;0.0;348340000.0;1.0
29.18;44.68620681762695;0.9543834328651428;0.009999999776482582;348589000.0;1.0
29.2;44.85164260864258;0.9544127583503723;0.019999999552965164;348838000.0;1.0
29.22;26.855642318725586;0.9544419050216675;0.11999999731779099;349087000.0;1.0
29.24;19.337339401245117;0.9544666409492493;0.2199999988079071;349335000.0;1.0
29.26;20.504539489746094;0.9544992446899414;0.2199999988079071;349585000.0;1.0
29.28;25.787437438964844;0.9545232057571411;0.20999999344348907;349833000.0;1.0
29.3;28.89647674560547;0.9545570611953735;0.2199999988079071;350084000.0;1.0
29.32;27.10049057006836;0.9545837640762329;0.20999999344348907;350332000.0;1.0
29.34;23.44660186767578;0.954614520072937;0.20999999344348907;350582000.0;1.0
29.36;23.319549560546875;0.9546418786048889;0.3100000023841858;350831000.0;1.0
29.38;21.835472106933594;0.9546708464622498;0.21000000834465027;351080000.0;1.0
29.4;22.983232498168945;0.9546998143196106;0.20000000298023224;351330000.0;1.0
29.42;24.10323143005371;0.954727053642273;0.20000000298023224;351578000.0;1.0
29.44;24.70403289794922;0.9547559022903442;0.20000000298023224;351828000.0;1.0
29.46;25.399232864379883;0.9547847509384155;0.1899999976158142;352077000.0;1.0
29.48;25.622432708740234;0.9548134803771973;0.28999999165534973;352326000.0;1.0
29.5;26.3176326751709;0.9548406600952148;0.28999999165534973;352575000.0;1.0
29.52;27.29131317138672;0.9548693299293518;0.28999999165534973;352824000.0;1.0
29.54;27.986513137817383;0.9548979997634888;0.2800000011920929;353074000.0;1.0
29.56;28.214431762695312;0.954926609992981;0.28999999165534973;353323000.0;1.0
29.58;29.235313415527344;0.9549536108970642;0.1899999976158142;353572000.0;1.0
29.6;29.505712509155273;0.9549821615219116;0.08999999612569809;353821000.0;1.0
29.62;30.11123275756836;0.9550106525421143;0.09999999403953552;354070000.0;1.0
29.64;31.840112686157227;0.955037534236908;0.08999999612569809;354319000.0;1.0
29.66;32.068031311035156;0.955065906047821;0.1899999976158142;354568000.0;1.0
29.68;32.42339324951172;0.9550943374633789;0.1899999976158142;354818000.0;1.0
29.7;33.69443130493164;0.9551226496696472;0.20000000298023224;355067000.0;1.0
29.72;34.29051208496094;0.9551494121551514;0.10000000149011612;355316000.0;1.0
29.74;35.03763198852539;0.9551776647567749;1.4901161415892261e-09;355565000.0;1.0
29.76;34.92571258544922;0.9552059173583984;0.10000000149011612;355814000.0;1.0
29.78;36.19203186035156;0.9552341103553772;0.09000000357627869;356064000.0;1.0
29.8;37.028831481933594;0.955260694026947;0.1899999976158142;356312000.0;1.0
29.82;37.011314392089844;0.955288827419281;0.08999999612569809;356562000.0;1.0
29.84;37.890594482421875;0.9553169012069702;0.08999999612569809;356811000.0;1.0
29.86;38.071311950683594;0.9553433656692505;0.1899999976158142;357060000.0;1.0
29.88;38.86091232299805;0.9553713798522949;0.08999999612569809;357309000.0;1.0
29.9;39.230430603027344;0.9553993344306946;0.08999999612569809;357558000.0;1.0
29.92;40.72331237792969;0.9554272890090942;0.0;357808000.0;1.0
29.94;41.376033782958984;0.955453634262085;0.0;358056000.0;1.0
29.96;42.01931381225586;0.9554814696311951;0.0;358306000.0;1.0
29.98;42.572914123535156;0.9555093050003052;0.009999999776482582;358555000.0;1.0
30.0;42.98963165283203;0.9555370807647705;0.0;358804000.0;1.0
30.02;43.49131393432617;0.9555633068084717;0.009999999776482582;359053000.0;1.0
30.04;43.71451187133789;0.9555910229682922;0.0;359302000.0;1.0
30.06;44.315311431884766;0.955618679523468;0.009999999776482582;359552000.0;1.0
30.08;45.34563064575195;0.9556463360786438;0.0;359801000.0;1.0
30.1;46.04083251953125;0.9556723833084106;0.009999999776482582;360050000.0;1.0
30.12;46.40091323852539;0.9556999206542969;0.019999999552965164;360299000.0;1.0
30.14;47.006431579589844;0.9557274580001831;0.0;360548000.0;1.0
30.16;47.08331298828125;0.9557533860206604;0.0;360797000.0;1.0
30.18;47.075233459472656;0.9557808637619019;0.009999999776482582;361046000.0;1.0
30.2;47.06243133544922;0.9558082818984985;0.10999999940395355;361296000.0;1.0
30.22;47.139312744140625;0.9558357000350952;0.009999999776482582;361545000.0;1.0
30.24;46.753631591796875;0.955861508846283;0.0;361794000.0;1.0
30.26;46.7833137512207;0.9558888077735901;0.0;362043000.0;1.0
30.28;45.87843322753906;0.9559161067008972;0.0;362292000.0;1.0
30.3;44.91691207885742;0.9559433460235596;0.0;362542000.0;1.0
30.32;42.11931228637695;0.955968976020813;0.0;362790000.0;1.0
30.34;36.257728576660156;0.9559961557388306;0.0;363040000.0;1.0
30.36;35.0609130859375;0.9560232758522034;0.0;363289000.0;1.0
30.38;34.48643112182617;0.956048846244812;0.0;363538000.0;1.0
30.4;34.42643356323242;0.95607590675354;0.0;363787000.0;1.0
